,heat,occupancy
2015-01-01 00:00:00,6007.84515488054,True
2015-01-01 00:15:00,5895.490357801288,True
2015-01-01 00:30:00,5968.324001690585,True
2015-01-01 00:45:00,847.3274998267858,False
2015-01-01 01:00:00,1086.9523358726217,False
2015-01-01 01:15:00,1215.1604858933692,False
2015-01-01 01:30:00,1155.8365800207046,False
2015-01-01 01:45:00,1231.6603435534937,False
2015-01-01 02:00:00,1361.6821235053405,False
2015-01-01 02:15:00,1345.186059137491,False
2015-01-01 02:30:00,1336.8027386047431,False
2015-01-01 02:45:00,1424.083126064013,False
2015-01-01 03:00:00,1444.6174143450746,False
2015-01-01 03:15:00,1607.6683831942094,False
2015-01-01 03:30:00,1630.1149397501645,False
2015-01-01 03:45:00,1625.9963874757507,False
2015-01-01 04:00:00,1702.1278334348688,False
2015-01-01 04:15:00,1606.8628116750308,False
2015-01-01 04:30:00,1849.9803262714845,False
2015-01-01 04:45:00,6872.673945496715,True
2015-01-01 05:00:00,6727.691105306101,True
2015-01-01 05:15:00,6625.610828638975,True
2015-01-01 05:30:00,6495.982437729667,True
2015-01-01 05:45:00,6429.504493400432,True
2015-01-01 06:00:00,1478.7287206031506,False
2015-01-01 06:15:00,6637.027042325181,True
2015-01-01 06:30:00,6540.070772779211,True
2015-01-01 06:45:00,1367.339485938951,False
2015-01-01 07:00:00,1455.450629115785,False
2015-01-01 07:15:00,1594.8185167943698,False
2015-01-01 07:30:00,1561.3162105936951,False
2015-01-01 07:45:00,1620.4862899005827,False
2015-01-01 08:00:00,1574.0320763835796,False
2015-01-01 08:15:00,6593.660086465225,True
2015-01-01 08:30:00,6673.071044156273,True
2015-01-01 08:45:00,6265.569371922238,True
2015-01-01 09:00:00,6468.197753915563,True
2015-01-01 09:15:00,6252.922154904932,True
2015-01-01 09:30:00,6108.760957776772,True
2015-01-01 09:45:00,6202.334978610217,True
2015-01-01 10:00:00,6175.240201540071,True
2015-01-01 10:15:00,6128.668906419009,True
2015-01-01 10:30:00,6073.483061440033,True
2015-01-01 10:45:00,5871.126796154443,True
2015-01-01 11:00:00,5640.064141332722,True
2015-01-01 11:15:00,5771.7423969105375,True
2015-01-01 11:30:00,5725.047840596161,True
2015-01-01 11:45:00,5657.51317054322,True
2015-01-01 12:00:00,5474.2402991198005,True
2015-01-01 12:15:00,4409.535387463699,True
2015-01-01 12:30:00,4956.319692777854,True
2015-01-01 12:45:00,5273.667501372536,True
2015-01-01 13:00:00,5287.102980254552,True
2015-01-01 13:15:00,5182.893900819069,True
2015-01-01 13:30:00,5022.358552969962,True
2015-01-01 13:45:00,5087.621492768927,True
2015-01-01 14:00:00,4959.427185745744,True
