,heat,occupancy
2015-01-01 00:00:00,1282.4562698035427,False
2015-01-01 00:15:00,1282.4562698035427,False
2015-01-01 00:30:00,1324.8735352519711,False
2015-01-01 00:45:00,1366.0793682535373,False
2015-01-01 01:00:00,1310.3468814886692,False
2015-01-01 01:15:00,1434.488431170375,False
2015-01-01 01:30:00,1489.603923799533,False
2015-01-01 01:45:00,1526.5920660500553,False
2015-01-01 02:00:00,1567.3228891551187,False
2015-01-01 02:15:00,1559.1710057828282,False
2015-01-01 02:30:00,1558.063680659697,False
2015-01-01 02:45:00,1667.8801544937908,False
2015-01-01 03:00:00,1711.7254765587418,False
2015-01-01 03:15:00,1743.3774193671825,False
2015-01-01 03:30:00,1774.1253861621096,False
2015-01-01 03:45:00,1691.638132902171,False
2015-01-01 04:00:00,1819.1149633123173,False
2015-01-01 04:15:00,1855.7498004014408,False
2015-01-01 04:30:00,1883.061721584736,False
2015-01-01 04:45:00,1909.5936172959132,False
2015-01-01 05:00:00,1879.122949372373,False
2015-01-01 05:15:00,1886.0156180526365,False
2015-01-01 05:30:00,1978.4074979036839,False
2015-01-01 05:45:00,2001.9476439767823,False
2015-01-01 06:00:00,2012.4750508475363,False
2015-01-01 06:15:00,2034.2865555478513,False
2015-01-01 06:30:00,1934.4752136857546,False
2015-01-01 06:45:00,2074.3871908745386,False
2015-01-01 07:00:00,2083.598331850644,False
2015-01-01 07:15:00,2102.7152480262553,False
2015-01-01 07:30:00,2121.28618717355,False
2015-01-01 07:45:00,2078.82678614579,False
2015-01-01 08:00:00,7094.443005549816,True
2015-01-01 08:15:00,7009.082255950709,True
2015-01-01 08:30:00,6886.169655724589,True
2015-01-01 08:45:00,6794.916297847601,True
2015-01-01 09:00:00,6666.463400120376,True
2015-01-01 09:15:00,6502.236131934303,True
2015-01-01 09:30:00,6523.824961824726,True
2015-01-01 09:45:00,6403.801140692959,True
2015-01-01 10:00:00,6305.872805002474,True
2015-01-01 10:15:00,5145.972793112319,True
2015-01-01 10:30:00,5479.939393905398,True
2015-01-01 10:45:00,5992.420267731787,True
2015-01-01 11:00:00,5956.275280637764,True
2015-01-01 11:15:00,4608.650939850082,True
2015-01-01 11:30:00,5441.866301350217,True
2015-01-01 11:45:00,5778.659652670796,True
2015-01-01 12:00:00,5571.673050938178,True
2015-01-01 12:15:00,5614.302851597174,True
2015-01-01 12:30:00,5555.522783838136,True
2015-01-01 12:45:00,5493.549264006166,True
2015-01-01 13:00:00,5218.2522218199165,True
2015-01-01 13:15:00,4973.113524343634,True
2015-01-01 13:30:00,5087.679724416631,True
2015-01-01 13:45:00,5080.856547002569,True
2015-01-01 14:00:00,4994.446103347237,True
2015-01-01 14:15:00,4935.550585610322,True
2015-01-01 14:30:00,4871.392108696713,True
2015-01-01 14:45:00,4741.058375772338,True
2015-01-01 15:00:00,3732.6426820836637,True
2015-01-01 15:15:00,4427.362156703459,True
2015-01-01 15:30:00,4552.226629260649,True
2015-01-01 15:45:00,4784.467572971541,True
2015-01-01 16:00:00,0.0,False
2015-01-01 16:15:00,4990.622106672111,True
2015-01-01 16:30:00,4982.221229211718,True
2015-01-01 16:45:00,4539.318413223992,True
2015-01-01 17:00:00,3632.8105302497465,True
2015-01-01 17:15:00,4319.840086443574,True
2015-01-01 17:30:00,4422.956710502161,True
2015-01-01 17:45:00,4335.878909368712,True
2015-01-01 18:00:00,4440.422512414604,True
