,heat,occupancy
2015-01-01 18:00:00,5614.591449536237,True
2015-01-01 18:15:00,5689.328231625485,True
2015-01-01 18:30:00,5670.162514595777,True
2015-01-01 18:45:00,5330.896268722032,True
2015-01-01 19:00:00,5601.687529724964,True
2015-01-01 19:15:00,5293.513715082227,True
2015-01-01 19:30:00,5359.8693355666255,True
2015-01-01 19:45:00,5629.398817526769,True
2015-01-01 20:00:00,5712.036432553098,True
2015-01-01 20:15:00,5701.593549406451,True
2015-01-01 20:30:00,5535.707680319112,True
2015-01-01 20:45:00,5554.822423955954,True
2015-01-01 21:00:00,5657.072284438622,True
2015-01-01 21:15:00,5687.405027624333,True
2015-01-01 21:30:00,5569.055855996861,True
2015-01-01 21:45:00,5487.2517276944955,True
2015-01-01 22:00:00,5612.8261444017735,True
2015-01-01 22:15:00,5514.8594100238215,True
2015-01-01 22:30:00,5346.060901638548,True
2015-01-01 22:45:00,5543.548510379316,True
2015-01-01 23:00:00,5608.287987333563,True
2015-01-01 23:15:00,5758.735941882205,True
2015-01-01 23:30:00,5802.480039848461,True
2015-01-01 23:45:00,766.7603401810405,False
2015-01-02 00:00:00,1039.6843051335056,False
2015-01-02 00:15:00,1207.5769846299177,False
2015-01-02 00:30:00,1381.580603526331,False
2015-01-02 00:45:00,1484.1106056118288,False
2015-01-02 01:00:00,1672.5311707127569,False
2015-01-02 01:15:00,1540.1093221002077,False
2015-01-02 01:30:00,1824.805038055481,False
2015-01-02 01:45:00,1970.8716096829194,False
2015-01-02 02:00:00,2112.415463313843,False
2015-01-02 02:15:00,2169.3915084278583,False
2015-01-02 02:30:00,2162.5289118713667,False
2015-01-02 02:45:00,2238.0238778188454,False
2015-01-02 03:00:00,2472.349848802946,False
2015-01-02 03:15:00,2553.8106297489758,False
2015-01-02 03:30:00,2572.2233693585263,False
2015-01-02 03:45:00,2587.3344882173265,False
2015-01-02 04:00:00,2772.3619288531395,False
2015-01-02 04:15:00,2722.7576681142336,False
2015-01-02 04:30:00,2911.2463474103574,False
2015-01-02 04:45:00,2891.8636561116555,False
2015-01-02 05:00:00,2892.6600034721396,False
2015-01-02 05:15:00,3046.6823138705895,False
2015-01-02 05:30:00,3096.4545153788367,False
2015-01-02 05:45:00,3049.2115233393706,False
2015-01-02 06:00:00,3062.2717290579326,False
2015-01-02 06:15:00,3155.101828192031,False
2015-01-02 06:30:00,3272.8994605020453,False
2015-01-02 06:45:00,8325.43196288261,True
2015-01-02 07:00:00,7964.786233965165,True
2015-01-02 07:15:00,7914.396533708613,True
2015-01-02 07:30:00,8018.132023881046,True
2015-01-02 07:45:00,8012.961189999765,True
2015-01-02 08:00:00,7902.728336515844,True
2015-01-02 08:15:00,7818.444233604665,True
2015-01-02 08:30:00,7647.237246397756,True
2015-01-02 08:45:00,7308.875390161732,True
2015-01-02 09:00:00,7274.80692918347,True
2015-01-02 09:15:00,7401.61220701712,True
2015-01-02 09:30:00,7276.045161354543,True
2015-01-02 09:45:00,7155.884951617147,True
2015-01-02 10:00:00,6997.101178924293,True
2015-01-02 10:15:00,6571.89461537172,True
2015-01-02 10:30:00,5852.838193925778,True
2015-01-02 10:45:00,6267.623722362001,True
2015-01-02 11:00:00,6075.580325687986,True
2015-01-02 11:15:00,6038.787057459396,True
2015-01-02 11:30:00,4572.855828690688,True
2015-01-02 11:45:00,6251.461159016693,True
2015-01-02 12:00:00,6048.787791721273,True
2015-01-02 12:15:00,6030.253811183386,True
2015-01-02 12:30:00,6123.084980618412,True
2015-01-02 12:45:00,5924.809431378405,True
2015-01-02 13:00:00,5830.181779898986,True
2015-01-02 13:15:00,5712.354392565142,True
2015-01-02 13:30:00,5811.132373243322,True
2015-01-02 13:45:00,820.6394393363453,False
2015-01-02 14:00:00,1021.5255390440502,False
2015-01-02 14:15:00,1116.4251321168206,False
2015-01-02 14:30:00,1115.5290502184725,False
2015-01-02 14:45:00,1292.4392436833432,False
2015-01-02 15:00:00,1735.627821835351,False
2015-01-02 15:15:00,1814.5750392280504,False
2015-01-02 15:30:00,1832.6458541484344,False
2015-01-02 15:45:00,1847.6657918435487,False
2015-01-02 16:00:00,2115.007696100183,False
2015-01-02 16:15:00,7235.277659705668,True
2015-01-02 16:30:00,7233.5337480622775,True
2015-01-02 16:45:00,6841.2021218769805,True
2015-01-02 17:00:00,7123.234939563506,True
2015-01-02 17:15:00,7170.39424838236,True
2015-01-02 17:30:00,7132.928345945356,True
2015-01-02 17:45:00,7168.984778708238,True
2015-01-02 18:00:00,7245.950103475729,True
2015-01-02 18:15:00,2331.116415659798,False
2015-01-02 18:30:00,2490.2765726774296,False
2015-01-02 18:45:00,2578.427858622844,False
2015-01-02 19:00:00,7686.068795966382,True
2015-01-02 19:15:00,7527.935483989644,True
2015-01-02 19:30:00,7481.013567165484,True
2015-01-02 19:45:00,6474.49796144776,True
2015-01-02 20:00:00,6901.602846151966,True
2015-01-02 20:15:00,7467.755606698427,True
2015-01-02 20:30:00,7321.445823160564,True
2015-01-02 20:45:00,7545.2591760374335,True
2015-01-02 21:00:00,7551.7294582094955,True
2015-01-02 21:15:00,7544.133395153879,True
2015-01-02 21:30:00,7228.291563170018,True
2015-01-02 21:45:00,7404.4151331472085,True
2015-01-02 22:00:00,7337.970029628443,True
2015-01-02 22:15:00,2508.446631704528,False
2015-01-02 22:30:00,2682.007037615284,False
2015-01-02 22:45:00,2688.600204765863,False
2015-01-02 23:00:00,2734.3870301049396,False
2015-01-02 23:15:00,2913.764740850097,False
2015-01-02 23:30:00,2884.3884342689635,False
2015-01-02 23:45:00,3066.933528716145,False
2015-01-03 00:00:00,7989.931826811894,True
2015-01-03 00:15:00,2979.6943769080453,False
2015-01-03 00:30:00,3120.677154213361,False
2015-01-03 00:45:00,3191.22019046684,False
2015-01-03 01:00:00,3100.0354829806847,False
2015-01-03 01:15:00,3162.971756304927,False
2015-01-03 01:30:00,3310.3625379099044,False
2015-01-03 01:45:00,3413.8190603714706,False
2015-01-03 02:00:00,3467.0454185056833,False
2015-01-03 02:15:00,3500.520668915654,False
2015-01-03 02:30:00,3412.129242043942,False
2015-01-03 02:45:00,3696.520375786506,False
2015-01-03 03:00:00,3749.4206362662962,False
2015-01-03 03:15:00,3799.817532143089,False
2015-01-03 03:30:00,3788.138990536258,False
2015-01-03 03:45:00,3765.4584769994453,False
2015-01-03 04:00:00,3820.2359292813017,False
2015-01-03 04:15:00,3975.1771433279464,False
2015-01-03 04:30:00,4017.9755809833396,False
2015-01-03 04:45:00,3973.0089783028466,False
2015-01-03 05:00:00,4002.7812339001116,False
2015-01-03 05:15:00,4118.170473962965,False
2015-01-03 05:30:00,4069.2430713953836,False
2015-01-03 05:45:00,4208.089610917096,False
2015-01-03 06:00:00,4131.616855519339,False
2015-01-03 06:15:00,4207.6574947093995,False
2015-01-03 06:30:00,4309.191341613273,False
2015-01-03 06:45:00,4315.593076346556,False
2015-01-03 07:00:00,4271.703744544956,False
2015-01-03 07:15:00,4274.844410179566,False
2015-01-03 07:30:00,4389.071372007426,False
2015-01-03 07:45:00,9488.008061921455,True
2015-01-03 08:00:00,9269.384124357062,True
2015-01-03 08:15:00,9010.661557602554,True
2015-01-03 08:30:00,8602.994370356728,True
2015-01-03 08:45:00,8969.717438952519,True
2015-01-03 09:00:00,8707.041994819525,True
2015-01-03 09:15:00,8657.704608397351,True
2015-01-03 09:30:00,8527.207068342565,True
2015-01-03 09:45:00,8341.7674491497,True
2015-01-03 10:00:00,8185.884014299519,True
2015-01-03 10:15:00,8177.030586240746,True
2015-01-03 10:30:00,8094.19965827938,True
2015-01-03 10:45:00,7928.464811451423,True
2015-01-03 11:00:00,6611.969200082963,True
2015-01-03 11:15:00,6882.72650002918,True
2015-01-03 11:30:00,7521.162911791843,True
2015-01-03 11:45:00,7516.550304146572,True
2015-01-03 12:00:00,7273.412671442733,True
2015-01-03 12:15:00,7250.0412832730235,True
2015-01-03 12:30:00,7251.976690801195,True
2015-01-03 12:45:00,2095.114095021797,False
2015-01-03 13:00:00,2139.9844711953833,False
2015-01-03 13:15:00,2116.5965236390266,False
2015-01-03 13:30:00,2237.8927805940953,False
2015-01-03 13:45:00,2314.114802007543,False
2015-01-03 14:00:00,2445.4828596323614,False
2015-01-03 14:15:00,2381.4836211256234,False
2015-01-03 14:30:00,2339.6779707132678,False
2015-01-03 14:45:00,2540.8697251979415,False
2015-01-03 15:00:00,2862.5291990461014,False
2015-01-03 15:15:00,2912.235083015389,False
2015-01-03 15:30:00,2905.1606086033216,False
2015-01-03 15:45:00,2818.479875988087,False
2015-01-03 16:00:00,3142.18062738082,False
2015-01-03 16:15:00,8233.397090561644,True
2015-01-03 16:30:00,8118.680921105758,True
2015-01-03 16:45:00,7975.211324037875,True
2015-01-03 17:00:00,7909.164016277474,True
2015-01-03 17:15:00,7862.722958961606,True
2015-01-03 17:30:00,7866.076459095782,True
2015-01-03 17:45:00,7523.727668969696,True
2015-01-03 18:00:00,7745.985535043485,True
2015-01-03 18:15:00,7749.948195129068,True
2015-01-03 18:30:00,7779.094024969209,True
2015-01-03 18:45:00,7646.234172521609,True
2015-01-03 19:00:00,7749.662339342959,True
2015-01-03 19:15:00,7620.42659933355,True
2015-01-03 19:30:00,7289.094767843895,True
2015-01-03 19:45:00,7572.740245508147,True
2015-01-03 20:00:00,7592.102255986901,True
2015-01-03 20:15:00,7435.268854688166,True
2015-01-03 20:30:00,7411.669742568438,True
2015-01-03 20:45:00,7581.256313478932,True
2015-01-03 21:00:00,7644.649521765219,True
2015-01-03 21:15:00,7671.4159654970845,True
2015-01-03 21:30:00,7516.45958404819,True
2015-01-03 21:45:00,7067.181979185869,True
2015-01-03 22:00:00,7386.262133232437,True
2015-01-03 22:15:00,7374.268747395047,True
2015-01-03 22:30:00,7357.820194114149,True
2015-01-03 22:45:00,7253.660052844975,True
2015-01-03 23:00:00,7149.147653942504,True
2015-01-03 23:15:00,7100.363424517272,True
2015-01-03 23:30:00,7248.896804808654,True
2015-01-03 23:45:00,7289.495805517672,True
2015-01-04 00:00:00,2183.9062993632733,False
2015-01-04 00:15:00,2310.326086858515,False
2015-01-04 00:30:00,2458.7940904913753,False
2015-01-04 00:45:00,2425.6000588418356,False
2015-01-04 01:00:00,2664.4051761617734,False
2015-01-04 01:15:00,2616.7541353257648,False
2015-01-04 01:30:00,2772.564867589369,False
2015-01-04 01:45:00,2884.177713786092,False
2015-01-04 02:00:00,2944.3423473476937,False
2015-01-04 02:15:00,2870.7994179626353,False
2015-01-04 02:30:00,2948.89530716106,False
2015-01-04 02:45:00,3120.3921693791185,False
2015-01-04 03:00:00,3195.2562082294185,False
2015-01-04 03:15:00,3252.4250661834153,False
2015-01-04 03:30:00,3230.021451902919,False
2015-01-04 03:45:00,3135.6755382849815,False
2015-01-04 04:00:00,3409.5723189065443,False
2015-01-04 04:15:00,3460.0535396147006,False
2015-01-04 04:30:00,3508.954203684558,False
2015-01-04 04:45:00,3469.8987679644856,False
2015-01-04 05:00:00,3476.816572759998,False
2015-01-04 05:15:00,3545.4102602235803,False
2015-01-04 05:30:00,3682.1642267667503,False
2015-01-04 05:45:00,3723.8512557198887,False
2015-01-04 06:00:00,3648.3897026092645,False
2015-01-04 06:15:00,3729.003828484189,False
2015-01-04 06:30:00,3800.39795512345,False
2015-01-04 06:45:00,3784.688928663118,False
2015-01-04 07:00:00,3885.044283990893,False
2015-01-04 07:15:00,8825.371162158392,True
2015-01-04 07:30:00,8821.923061933916,True
2015-01-04 07:45:00,3768.9584520197386,False
2015-01-04 08:00:00,3711.1318815015125,False
2015-01-04 08:15:00,3673.7089492063183,False
2015-01-04 08:30:00,3686.1983145030345,False
2015-01-04 08:45:00,3826.6004388297283,False
2015-01-04 09:00:00,3745.263877310162,False
2015-01-04 09:15:00,3753.7551991525834,False
2015-01-04 09:30:00,3652.0207472682087,False
2015-01-04 09:45:00,3584.545210511825,False
2015-01-04 10:00:00,3671.302099251975,False
2015-01-04 10:15:00,8703.86164549681,True
2015-01-04 10:30:00,8601.350331629443,True
2015-01-04 10:45:00,8386.60981972501,True
2015-01-04 11:00:00,7889.0324844254255,True
2015-01-04 11:15:00,5439.339480411038,True
2015-01-04 11:30:00,7666.8739181214105,True
2015-01-04 11:45:00,7902.429776945892,True
2015-01-04 12:00:00,7687.004056502281,True
2015-01-04 12:15:00,7537.897584145475,True
2015-01-04 12:30:00,7370.2808022206655,True
2015-01-04 12:45:00,7277.172983964855,True
2015-01-04 13:00:00,7340.195638097721,True
2015-01-04 13:15:00,7206.392046524448,True
2015-01-04 13:30:00,7232.457454648974,True
2015-01-04 13:45:00,7187.3336915900945,True
2015-01-04 14:00:00,7133.112670923983,True
2015-01-04 14:15:00,7071.283456843964,True
2015-01-04 14:30:00,6970.535252652384,True
2015-01-04 14:45:00,2148.702750649707,False
2015-01-04 15:00:00,2374.534432618882,False
2015-01-04 15:15:00,2424.9406946409686,False
2015-01-04 15:30:00,2345.994854935255,False
2015-01-04 15:45:00,2407.5921066007654,False
2015-01-04 16:00:00,2720.262391886179,False
2015-01-04 16:15:00,2781.187118279645,False
2015-01-04 16:30:00,2840.2958820893546,False
2015-01-04 16:45:00,2843.209458466898,False
2015-01-04 17:00:00,2908.132999893623,False
2015-01-04 17:15:00,8153.705612862967,True
2015-01-04 17:30:00,8127.979556202474,True
2015-01-04 17:45:00,8061.53517843531,True
2015-01-04 18:00:00,2943.170015303598,False
2015-01-04 18:15:00,3045.6952537804295,False
2015-01-04 18:30:00,3069.174436548363,False
2015-01-04 18:45:00,8237.307887924193,True
2015-01-04 19:00:00,8166.484476599414,True
2015-01-04 19:15:00,7971.000987848247,True
2015-01-04 19:30:00,7969.034195403957,True
2015-01-04 19:45:00,7933.977227790228,True
2015-01-04 20:00:00,7710.1671058434,True
2015-01-04 20:15:00,7735.704846064047,True
2015-01-04 20:30:00,7607.992375546364,True
2015-01-04 20:45:00,7679.163094397923,True
2015-01-04 21:00:00,7680.277685811873,True
2015-01-04 21:15:00,7404.160859742626,True
2015-01-04 21:30:00,7332.769186206315,True
2015-01-04 21:45:00,7128.5182892289295,True
2015-01-04 22:00:00,7406.399327588355,True
2015-01-04 22:15:00,7369.812596230814,True
2015-01-04 22:30:00,7331.437797601603,True
2015-01-04 22:45:00,6925.627975017216,True
2015-01-04 23:00:00,7065.643863174393,True
2015-01-04 23:15:00,7210.235846763518,True
2015-01-04 23:30:00,7137.389430919252,True
2015-01-04 23:45:00,7109.449553789219,True
2015-01-05 00:00:00,2017.7374852293897,False
2015-01-05 00:15:00,2120.895192514976,False
2015-01-05 00:30:00,2198.272230878899,False
2015-01-05 00:45:00,2405.6097597042544,False
2015-01-05 01:00:00,2410.4674533292814,False
2015-01-05 01:15:00,2349.665916238665,False
2015-01-05 01:30:00,2492.737891580818,False
2015-01-05 01:45:00,2574.725822704457,False
2015-01-05 02:00:00,2495.0679017212037,False
2015-01-05 02:15:00,2613.60190245043,False
2015-01-05 02:30:00,2567.331495645146,False
2015-01-05 02:45:00,2725.6475438549387,False
2015-01-05 03:00:00,2755.4881817038513,False
2015-01-05 03:15:00,2772.7658487659805,False
2015-01-05 03:30:00,2684.6246102768187,False
2015-01-05 03:45:00,2757.6110665266992,False
2015-01-05 04:00:00,2898.561154372696,False
2015-01-05 04:15:00,2935.8544325765074,False
2015-01-05 04:30:00,2971.980065909584,False
2015-01-05 04:45:00,2885.979571015773,False
2015-01-05 05:00:00,2848.9221183107643,False
2015-01-05 05:15:00,3060.376265422089,False
2015-01-05 05:30:00,3091.8926285412726,False
2015-01-05 05:45:00,3122.4222208129017,False
2015-01-05 06:00:00,3024.0044772699384,False
2015-01-05 06:15:00,3050.335551614935,False
2015-01-05 06:30:00,3110.4122174594604,False
2015-01-05 06:45:00,3213.377622656699,False
2015-01-05 07:00:00,3203.1090538386666,False
2015-01-05 07:15:00,8127.964485984214,True
2015-01-05 07:30:00,8108.8923073328315,True
2015-01-05 07:45:00,8007.4106591043255,True
2015-01-05 08:00:00,7827.2025255951885,True
2015-01-05 08:15:00,7745.018696015136,True
2015-01-05 08:30:00,7561.330293575762,True
2015-01-05 08:45:00,7597.9912635509545,True
2015-01-05 09:00:00,7470.354331171825,True
2015-01-05 09:15:00,7366.841158600104,True
2015-01-05 09:30:00,7259.560261250229,True
2015-01-05 09:45:00,7073.406176233664,True
2015-01-05 10:00:00,7019.801550938561,True
2015-01-05 10:15:00,6885.7521493245295,True
2015-01-05 10:30:00,6375.269779663538,True
2015-01-05 10:45:00,6111.141839999011,True
2015-01-05 11:00:00,4762.32768455975,True
2015-01-05 11:15:00,6215.836394332076,True
2015-01-05 11:30:00,6160.963262606872,True
2015-01-05 11:45:00,6307.017282477942,True
2015-01-05 12:00:00,6126.553936338281,True
2015-01-05 12:15:00,5745.6462381778965,True
2015-01-05 12:30:00,5866.98564024503,True
2015-01-05 12:45:00,6015.255028730636,True
2015-01-05 13:00:00,5883.7389858523875,True
2015-01-05 13:15:00,5780.779074859731,True
2015-01-05 13:30:00,5888.17573365207,True
2015-01-05 13:45:00,5844.3837833762,True
2015-01-05 14:00:00,5899.576718626497,True
2015-01-05 14:15:00,5797.231611146486,True
2015-01-05 14:30:00,5718.110927226174,True
2015-01-05 14:45:00,5883.08119903105,True
2015-01-05 15:00:00,5915.684590428781,True
2015-01-05 15:15:00,5887.303931857388,True
2015-01-05 15:30:00,5781.655239590436,True
2015-01-05 15:45:00,5694.9029001879035,True
2015-01-05 16:00:00,5859.138381933815,True
2015-01-05 16:15:00,5847.813276985536,True
2015-01-05 16:30:00,5785.419658003865,True
2015-01-05 16:45:00,5612.538721715864,True
2015-01-05 17:00:00,5814.480653479368,True
2015-01-05 17:15:00,5927.107722036085,True
2015-01-05 17:30:00,5916.866160943276,True
2015-01-05 17:45:00,5942.105446970046,True
2015-01-05 18:00:00,5827.723514214662,True
2015-01-05 18:15:00,4603.170975381923,True
2015-01-05 18:30:00,4988.609425919306,True
2015-01-05 18:45:00,5744.347824753133,True
2015-01-05 19:00:00,5759.017418509085,True
2015-01-05 19:15:00,5637.247561911115,True
2015-01-05 19:30:00,5790.614692273067,True
2015-01-05 19:45:00,5744.9424988617675,True
2015-01-05 20:00:00,5932.692925430255,True
2015-01-05 20:15:00,5838.674709000453,True
2015-01-05 20:30:00,5730.562818655922,True
2015-01-05 20:45:00,5836.975072977015,True
2015-01-05 21:00:00,5831.976518273734,True
2015-01-05 21:15:00,5663.484526294071,True
2015-01-05 21:30:00,876.6262315581828,False
2015-01-05 21:45:00,938.6884958792641,False
2015-01-05 22:00:00,1162.9722510219271,False
2015-01-05 22:15:00,1266.682824115008,False
2015-01-05 22:30:00,1401.8656410848423,False
2015-01-05 22:45:00,6227.804338920551,True
2015-01-05 23:00:00,6241.121793331196,True
2015-01-05 23:15:00,1319.7295439493964,False
2015-01-05 23:30:00,1516.5646724349228,False
2015-01-05 23:45:00,1653.1992314755203,False
2015-01-06 00:00:00,1713.3759262863057,False
2015-01-06 00:15:00,1770.2630717175593,False
2015-01-06 00:30:00,2022.3492006759122,False
2015-01-06 00:45:00,2101.4785665581103,False
2015-01-06 01:00:00,2183.0323283373305,False
2015-01-06 01:15:00,2136.8403643514453,False
2015-01-06 01:30:00,2268.1369810526094,False
2015-01-06 01:45:00,2311.6228192930394,False
2015-01-06 02:00:00,2486.420514611953,False
2015-01-06 02:15:00,2518.581442785435,False
2015-01-06 02:30:00,2487.680685496288,False
2015-01-06 02:45:00,2660.8851626568116,False
2015-01-06 03:00:00,2726.9898877247374,False
2015-01-06 03:15:00,2734.6260203399443,False
2015-01-06 03:30:00,2817.469775696836,False
2015-01-06 03:45:00,2812.462589339414,False
2015-01-06 04:00:00,3005.5093705892236,False
2015-01-06 04:15:00,3059.3824389261613,False
2015-01-06 04:30:00,3068.356237545678,False
2015-01-06 04:45:00,2997.320025854827,False
2015-01-06 05:00:00,3120.453693976323,False
2015-01-06 05:15:00,3262.0995368821095,False
2015-01-06 05:30:00,3308.5252785550215,False
2015-01-06 05:45:00,3353.497439804171,False
2015-01-06 06:00:00,3258.825755157496,False
2015-01-06 06:15:00,3325.9824660435356,False
2015-01-06 06:30:00,3504.5569624777204,False
2015-01-06 06:45:00,3545.489129576116,False
2015-01-06 07:00:00,3598.0007329813097,False
2015-01-06 07:15:00,8540.657169315471,True
2015-01-06 07:30:00,3477.6785988144898,False
2015-01-06 07:45:00,3559.7300197591553,False
2015-01-06 08:00:00,3536.9630410848263,False
2015-01-06 08:15:00,3534.235483717035,False
2015-01-06 08:30:00,3469.5385921936404,False
2015-01-06 08:45:00,3609.380552176716,False
2015-01-06 09:00:00,3366.100561550622,False
2015-01-06 09:15:00,8332.427726815002,True
2015-01-06 09:30:00,8227.072812288912,True
2015-01-06 09:45:00,8079.6663046929125,True
2015-01-06 10:00:00,7990.197926469922,True
2015-01-06 10:15:00,7569.804156749504,True
2015-01-06 10:30:00,7436.640589555174,True
2015-01-06 10:45:00,6413.93644497654,True
2015-01-06 11:00:00,7424.99288151589,True
2015-01-06 11:15:00,7371.7769335519515,True
2015-01-06 11:30:00,7289.297664820669,True
2015-01-06 11:45:00,7202.960942977288,True
2015-01-06 12:00:00,6874.75871101262,True
2015-01-06 12:15:00,5676.8201515154915,True
2015-01-06 12:30:00,5899.7520388579405,True
2015-01-06 12:45:00,6788.146006986412,True
2015-01-06 13:00:00,6662.079623833882,True
2015-01-06 13:15:00,6112.686325508247,True
2015-01-06 13:30:00,6269.07213986182,True
2015-01-06 13:45:00,6197.661167019673,True
2015-01-06 14:00:00,6262.23280499408,True
2015-01-06 14:15:00,6249.18440073877,True
2015-01-06 14:30:00,6096.631487723333,True
2015-01-06 14:45:00,6270.117476808502,True
2015-01-06 15:00:00,6391.003144904553,True
2015-01-06 15:15:00,6471.507917465556,True
2015-01-06 15:30:00,6405.269434439436,True
2015-01-06 15:45:00,6330.247188704232,True
2015-01-06 16:00:00,6536.624941383243,True
2015-01-06 16:15:00,6525.109041416804,True
2015-01-06 16:30:00,6393.902102725524,True
2015-01-06 16:45:00,6145.6920626860865,True
2015-01-06 17:00:00,6225.87303132176,True
2015-01-06 17:15:00,6548.632654408296,True
2015-01-06 17:30:00,6483.650495579891,True
2015-01-06 17:45:00,6444.933621771205,True
2015-01-06 18:00:00,6159.781421567142,True
2015-01-06 18:15:00,6266.533940924142,True
2015-01-06 18:30:00,6319.783882738268,True
2015-01-06 18:45:00,1390.4600499561811,False
2015-01-06 19:00:00,1551.4438460957147,False
2015-01-06 19:15:00,6498.647003810763,True
2015-01-06 19:30:00,6401.935574471495,True
2015-01-06 19:45:00,1197.7982196318712,False
2015-01-06 20:00:00,1642.017053400728,False
2015-01-06 20:15:00,6718.173507896508,True
2015-01-06 20:30:00,6596.259255791894,True
2015-01-06 20:45:00,6628.4946734175455,True
2015-01-06 21:00:00,6545.022994572148,True
2015-01-06 21:15:00,6578.168015678865,True
2015-01-06 21:30:00,6455.890022618927,True
2015-01-06 21:45:00,6368.099795117994,True
2015-01-06 22:00:00,6486.865920688266,True
2015-01-06 22:15:00,6473.94599360521,True
2015-01-06 22:30:00,6337.37440246976,True
2015-01-06 22:45:00,6349.565871875339,True
2015-01-06 23:00:00,6406.277388214148,True
2015-01-06 23:15:00,6559.200142390612,True
2015-01-06 23:30:00,6579.139589754075,True
2015-01-06 23:45:00,6598.072591933019,True
2015-01-07 00:00:00,6431.13690540206,True
2015-01-07 00:15:00,6558.948096801216,True
2015-01-07 00:30:00,6619.84637154906,True
2015-01-07 00:45:00,6612.812334549839,True
2015-01-07 01:00:00,1735.5557960521985,False
2015-01-07 01:15:00,1678.0634984238627,False
2015-01-07 01:30:00,1805.498883232991,False
2015-01-07 01:45:00,2025.5690377901408,False
2015-01-07 02:00:00,2127.657466109865,False
2015-01-07 02:15:00,2180.2991936792396,False
2015-01-07 02:30:00,2169.237986169014,False
2015-01-07 02:45:00,2318.448325857662,False
2015-01-07 03:00:00,2351.470403228029,False
2015-01-07 03:15:00,2503.675238609727,False
2015-01-07 03:30:00,2516.338251659572,False
2015-01-07 03:45:00,2525.879666714755,False
2015-01-07 04:00:00,2696.714896490581,False
2015-01-07 04:15:00,2710.5891802389115,False
2015-01-07 04:30:00,2756.2632564724286,False
2015-01-07 04:45:00,2799.728680583819,False
2015-01-07 05:00:00,2859.890333634971,False
2015-01-07 05:15:00,3012.1191428116417,False
2015-01-07 05:30:00,3068.796500258011,False
