,heat,occupancy
2015-01-01 00:00:00,993.6534241825722,False
2015-01-01 00:15:00,1007.3000308421382,False
2015-01-01 00:30:00,1182.4542238182476,False
2015-01-01 00:45:00,1273.1962236278598,False
2015-01-01 01:00:00,1320.1325395471872,False
2015-01-01 01:15:00,1358.2626255890923,False
2015-01-01 01:30:00,1252.0143506321047,False
2015-01-01 01:45:00,1181.394326580652,False
2015-01-01 02:00:00,1465.6943869652316,False
2015-01-01 02:15:00,1499.9611165388271,False
2015-01-01 02:30:00,1594.9773428659291,False
2015-01-01 02:45:00,1650.6139610943771,False
2015-01-01 03:00:00,1536.0654602643456,False
2015-01-01 03:15:00,1492.1842203898434,False
2015-01-01 03:30:00,1752.572576354806,False
2015-01-01 03:45:00,1782.9265111308785,False
2015-01-01 04:00:00,1808.7114102963717,False
2015-01-01 04:15:00,1807.2127887443496,False
2015-01-01 04:30:00,1745.3495328823026,False
2015-01-01 04:45:00,1691.027841398583,False
2015-01-01 05:00:00,1865.6732860957425,False
2015-01-01 05:15:00,1933.6848344358518,False
2015-01-01 05:30:00,1953.3670797508532,False
2015-01-01 05:45:00,1907.2263540133558,False
2015-01-01 06:00:00,1905.7750508405338,False
2015-01-01 06:15:00,1883.626003007153,False
2015-01-01 06:30:00,1938.0640779791945,False
2015-01-01 06:45:00,2052.912251318059,False
2015-01-01 07:00:00,2007.5639813403152,False
2015-01-01 07:15:00,7068.83366570883,True
2015-01-01 07:30:00,6530.059845984662,True
2015-01-01 07:45:00,6754.056391523019,True
2015-01-01 08:00:00,6586.214777140171,True
2015-01-01 08:15:00,6603.742150497573,True
2015-01-01 08:30:00,6524.93744692992,True
2015-01-01 08:45:00,6500.444667988209,True
2015-01-01 09:00:00,6304.273828062318,True
2015-01-01 09:15:00,6332.381160757265,True
2015-01-01 09:30:00,6167.153192172995,True
2015-01-01 09:45:00,6048.320380410778,True
2015-01-01 10:00:00,6078.504699356841,True
2015-01-01 10:15:00,1008.2997929231898,False
2015-01-01 10:30:00,941.4298783208329,False
2015-01-01 10:45:00,6093.759189020065,True
2015-01-01 11:00:00,5902.979859190555,True
2015-01-01 11:15:00,5807.367363377834,True
2015-01-01 11:30:00,4911.031285056244,True
2015-01-01 11:45:00,4442.682454070578,True
2015-01-01 12:00:00,5329.694939967221,True
2015-01-01 12:15:00,5487.906626955731,True
2015-01-01 12:30:00,5398.647734395875,True
2015-01-01 12:45:00,5247.341748579275,True
2015-01-01 13:00:00,5219.102260858331,True
2015-01-01 13:15:00,5209.496781420901,True
2015-01-01 13:30:00,4936.672559606954,True
2015-01-01 13:45:00,4896.10801301879,True
2015-01-01 14:00:00,4901.149405051484,True
2015-01-01 14:15:00,4747.022965619167,True
2015-01-01 14:30:00,4725.115131999046,True
2015-01-01 14:45:00,4837.173360921498,True
2015-01-01 15:00:00,4727.725932600803,True
2015-01-01 15:15:00,4746.016387136091,True
2015-01-01 15:30:00,4729.729368161122,True
2015-01-01 15:45:00,4671.179312503118,True
2015-01-01 16:00:00,4428.012739153116,True
