,heat,occupancy
2015-01-01 00:00:00,5511.0560000000005,True
2015-01-01 00:15:00,5511.0560000000005,True
2015-01-01 00:30:00,5511.0560000000005,True
2015-01-01 00:45:00,5511.0560000000005,True
2015-01-01 01:00:00,5511.0560000000005,True
2015-01-01 01:15:00,5511.0560000000005,True
2015-01-01 01:30:00,5511.0560000000005,True
2015-01-01 01:45:00,5511.0560000000005,True
2015-01-01 02:00:00,462.41053179230676,False
2015-01-01 02:15:00,604.982222989513,False
2015-01-01 02:30:00,725.6163267006497,False
2015-01-01 02:45:00,756.8426643470577,False
2015-01-01 03:00:00,797.2945094515663,False
2015-01-01 03:15:00,780.6949917190357,False
2015-01-01 03:30:00,673.1200438700993,False
2015-01-01 03:45:00,799.5269529982439,False
2015-01-01 04:00:00,898.9734218131427,False
2015-01-01 04:15:00,924.6383346010439,False
2015-01-01 04:30:00,929.6254048832651,False
2015-01-01 04:45:00,898.6617914305494,False
2015-01-01 05:00:00,879.7470440896237,False
2015-01-01 05:15:00,918.5592222081257,False
2015-01-01 05:30:00,1034.845091530841,False
2015-01-01 05:45:00,1084.8887251413312,False
2015-01-01 06:00:00,5511.0560000000005,True
2015-01-01 06:15:00,1055.8208534764267,False
2015-01-01 06:30:00,1009.0615046976723,False
2015-01-01 06:45:00,5511.0560000000005,True
2015-01-01 07:00:00,5511.0560000000005,True
2015-01-01 07:15:00,5511.0560000000005,True
2015-01-01 07:30:00,5406.2376058095615,True
2015-01-01 07:45:00,5511.0560000000005,True
2015-01-01 08:00:00,5434.716162329174,True
2015-01-01 08:15:00,5241.212228320091,True
2015-01-01 08:30:00,5286.268310460016,True
2015-01-01 08:45:00,5124.688173064688,True
2015-01-01 09:00:00,5162.9353193772495,True
2015-01-01 09:15:00,5196.730189850742,True
2015-01-01 09:30:00,5068.380486350313,True
2015-01-01 09:45:00,4924.618926413234,True
2015-01-01 10:00:00,4887.624189710749,True
2015-01-01 10:15:00,0.0,False
2015-01-01 10:30:00,0.0,False
2015-01-01 10:45:00,3740.379456702467,True
2015-01-01 11:00:00,4810.801995048078,True
2015-01-01 11:15:00,4644.182873127275,True
2015-01-01 11:30:00,3767.5930518858027,True
2015-01-01 11:45:00,3798.632186721653,True
2015-01-01 12:00:00,4476.072803283717,True
2015-01-01 12:15:00,4411.470298253131,True
2015-01-01 12:30:00,4317.345720292266,True
2015-01-01 12:45:00,4093.7131456022717,True
2015-01-01 13:00:00,4205.090188076626,True
2015-01-01 13:15:00,4211.732215854257,True
2015-01-01 13:30:00,4204.369104167201,True
2015-01-01 13:45:00,4116.174873438318,True
2015-01-01 14:00:00,3964.6990304264405,True
2015-01-01 14:15:00,3720.905284874535,True
2015-01-01 14:30:00,3810.7709602758046,True
2015-01-01 14:45:00,3833.9990353746307,True
2015-01-01 15:00:00,3878.230725371141,True
2015-01-01 15:15:00,3683.958832202562,True
2015-01-01 15:30:00,3628.200866908556,True
2015-01-01 15:45:00,3533.13771620558,True
2015-01-01 16:00:00,3634.623484635942,True
2015-01-01 16:15:00,3668.5573080635577,True
2015-01-01 16:30:00,3732.051604995968,True
2015-01-01 16:45:00,3678.8794878613694,True
2015-01-01 17:00:00,3809.42419504047,True
2015-01-01 17:15:00,3683.3649580771457,True
2015-01-01 17:30:00,3681.807587680753,True
2015-01-01 17:45:00,3737.2819040833137,True
2015-01-01 18:00:00,2010.5350559541769,True
2015-01-01 18:15:00,3193.5523739287064,True
2015-01-01 18:30:00,3624.4344448058546,True
2015-01-01 18:45:00,3521.6295555881243,True
2015-01-01 19:00:00,3190.183705417598,True
2015-01-01 19:15:00,3552.0822387792514,True
2015-01-01 19:30:00,3518.57218893021,True
2015-01-01 19:45:00,3553.7230859246897,True
2015-01-01 20:00:00,3591.240822393642,True
2015-01-01 20:15:00,3499.0422488937775,True
2015-01-01 20:30:00,3400.7399625732796,True
2015-01-01 20:45:00,3450.6560142848334,True
2015-01-01 21:00:00,3371.0576569618547,True
2015-01-01 21:15:00,3263.9943773396344,True
2015-01-01 21:30:00,3176.569188303715,True
2015-01-01 21:45:00,3197.0051469048467,True
2015-01-01 22:00:00,3187.902820873742,True
2015-01-01 22:15:00,3374.380561761322,True
2015-01-01 22:30:00,3412.5120192489226,True
2015-01-01 22:45:00,3075.475150496315,True
2015-01-01 23:00:00,0.0,False
2015-01-01 23:15:00,0.0,False
2015-01-01 23:30:00,0.0,False
2015-01-01 23:45:00,0.0,False
2015-01-02 00:00:00,0.0,False
2015-01-02 00:15:00,0.0,False
2015-01-02 00:30:00,0.0,False
2015-01-02 00:45:00,0.0,False
2015-01-02 01:00:00,0.0,False
2015-01-02 01:15:00,0.0,False
2015-01-02 01:30:00,0.0,False
2015-01-02 01:45:00,0.0,False
2015-01-02 02:00:00,0.0,False
2015-01-02 02:15:00,0.0,False
2015-01-02 02:30:00,0.0,False
2015-01-02 02:45:00,43.43129525266555,False
2015-01-02 03:00:00,207.4647708822659,False
2015-01-02 03:15:00,233.97573550861236,False
2015-01-02 03:30:00,298.04727521440543,False
2015-01-02 03:45:00,415.31108979578516,False
2015-01-02 04:00:00,361.0597533515804,False
2015-01-02 04:15:00,441.14184378826894,False
2015-01-02 04:30:00,577.6172624318515,False
2015-01-02 04:45:00,583.4482377351543,False
2015-01-02 05:00:00,664.6939900955898,False
2015-01-02 05:15:00,721.9779055373724,False
2015-01-02 05:30:00,682.7090126346394,False
2015-01-02 05:45:00,718.4687388766141,False
2015-01-02 06:00:00,773.4523549803791,False
2015-01-02 06:15:00,868.6028446784483,False
2015-01-02 06:30:00,943.0704170218096,False
2015-01-02 06:45:00,991.5902783345199,False
2015-01-02 07:00:00,5511.0560000000005,True
2015-01-02 07:15:00,5511.0560000000005,True
2015-01-02 07:30:00,5511.0560000000005,True
2015-01-02 07:45:00,5511.0560000000005,True
2015-01-02 08:00:00,5511.0560000000005,True
2015-01-02 08:15:00,5511.0560000000005,True
2015-01-02 08:30:00,5511.0560000000005,True
2015-01-02 08:45:00,5335.0361629811505,True
2015-01-02 09:00:00,5286.109894918775,True
2015-01-02 09:15:00,5258.383061649095,True
2015-01-02 09:30:00,4948.642808479168,True
2015-01-02 09:45:00,3500.5727843750847,True
2015-01-02 10:00:00,4766.622089770083,True
2015-01-02 10:15:00,4675.44749063644,True
2015-01-02 10:30:00,4737.314099631786,True
2015-01-02 10:45:00,4723.230487501959,True
2015-01-02 11:00:00,4148.497768417874,True
2015-01-02 11:15:00,3238.6868321143347,True
2015-01-02 11:30:00,4336.94933404372,True
2015-01-02 11:45:00,4238.988705946133,True
2015-01-02 12:00:00,4148.681267904928,True
2015-01-02 12:15:00,3849.5711265498758,True
2015-01-02 12:30:00,3699.970908025476,True
2015-01-02 12:45:00,3586.244704162436,True
2015-01-02 13:00:00,3665.064424116157,True
2015-01-02 13:15:00,3834.3770608869418,True
2015-01-02 13:30:00,3856.7381175919536,True
2015-01-02 13:45:00,3879.7842365416395,True
2015-01-02 14:00:00,3851.951304899629,True
2015-01-02 14:15:00,3864.1884478440047,True
2015-01-02 14:30:00,3842.7184774226,True
2015-01-02 14:45:00,3441.143436085253,True
2015-01-02 15:00:00,3996.318248541157,True
2015-01-02 15:15:00,4048.4169046919083,True
2015-01-02 15:30:00,4028.473672369331,True
2015-01-02 15:45:00,4062.353722200955,True
2015-01-02 16:00:00,4181.9790730938885,True
2015-01-02 16:15:00,4024.275540964325,True
2015-01-02 16:30:00,3924.2274732626443,True
2015-01-02 16:45:00,3968.8893386581703,True
2015-01-02 17:00:00,4134.91601162941,True
2015-01-02 17:15:00,4117.073001373123,True
2015-01-02 17:30:00,4136.915433018701,True
2015-01-02 17:45:00,4154.774364871535,True
2015-01-02 18:00:00,4162.046931322889,True
2015-01-02 18:15:00,4315.372639548915,True
2015-01-02 18:30:00,4278.791179811211,True
2015-01-02 18:45:00,4339.696400265224,True
2015-01-02 19:00:00,4423.352405059354,True
2015-01-02 19:15:00,4215.11135079634,True
2015-01-02 19:30:00,3976.1951364267916,True
2015-01-02 19:45:00,4119.210642056236,True
2015-01-02 20:00:00,4161.3843199509465,True
2015-01-02 20:15:00,3975.8393601869625,True
2015-01-02 20:30:00,4288.183970505169,True
2015-01-02 20:45:00,4258.23920921695,True
2015-01-02 21:00:00,4204.8794623107215,True
2015-01-02 21:15:00,4290.752510573764,True
2015-01-02 21:30:00,4231.407046928545,True
2015-01-02 21:45:00,4225.016254836251,True
2015-01-02 22:00:00,3897.89602377858,True
2015-01-02 22:15:00,4149.058739034067,True
2015-01-02 22:30:00,4072.3783182793563,True
2015-01-02 22:45:00,4151.3830608836115,True
2015-01-02 23:00:00,4155.321688107003,True
2015-01-02 23:15:00,4164.5538799865335,True
2015-01-02 23:30:00,0.0,False
2015-01-02 23:45:00,0.0,False
2015-01-03 00:00:00,0.0,False
2015-01-03 00:15:00,0.0,False
2015-01-03 00:30:00,0.0,False
2015-01-03 00:45:00,0.0,False
2015-01-03 01:00:00,0.0,False
2015-01-03 01:15:00,0.0,False
2015-01-03 01:30:00,0.0,False
2015-01-03 01:45:00,0.0,False
2015-01-03 02:00:00,0.0,False
2015-01-03 02:15:00,88.06852465867122,False
2015-01-03 02:30:00,233.29608156905493,False
2015-01-03 02:45:00,346.9205228243185,False
2015-01-03 03:00:00,291.10902797608367,False
2015-01-03 03:15:00,332.63891010485327,False
2015-01-03 03:30:00,489.8167897091611,False
2015-01-03 03:45:00,606.4832227369691,False
2015-01-03 04:00:00,665.7611198011584,False
2015-01-03 04:15:00,729.5770251251995,False
2015-01-03 04:30:00,676.6558005068459,False
2015-01-03 04:45:00,663.2933021654055,False
2015-01-03 05:00:00,906.6176245492699,False
2015-01-03 05:15:00,964.1988046053955,False
2015-01-03 05:30:00,1020.2947167600144,False
2015-01-03 05:45:00,1074.9436725020007,False
2015-01-03 06:00:00,980.7425248480349,False
2015-01-03 06:15:00,1023.7373539832722,False
2015-01-03 06:30:00,1226.8437458585092,False
2015-01-03 06:45:00,1276.1814030034643,False
2015-01-03 07:00:00,1327.0726993888347,False
2015-01-03 07:15:00,1328.9048580759159,False
2015-01-03 07:30:00,1301.8149554761992,False
2015-01-03 07:45:00,5511.0560000000005,True
2015-01-03 08:00:00,5511.0560000000005,True
2015-01-03 08:15:00,5511.0560000000005,True
2015-01-03 08:30:00,5511.0560000000005,True
2015-01-03 08:45:00,5511.0560000000005,True
2015-01-03 09:00:00,5511.0560000000005,True
2015-01-03 09:15:00,5511.0560000000005,True
2015-01-03 09:30:00,5511.0560000000005,True
2015-01-03 09:45:00,5511.0560000000005,True
2015-01-03 10:00:00,5298.298878500824,True
2015-01-03 10:15:00,320.2541563292067,False
2015-01-03 10:30:00,363.76064668920793,False
2015-01-03 10:45:00,304.28923807031083,False
2015-01-03 11:00:00,273.389498536696,False
2015-01-03 11:15:00,5330.200848167671,True
2015-01-03 11:30:00,5257.467723963199,True
2015-01-03 11:45:00,5247.239616297963,True
2015-01-03 12:00:00,5095.870035406801,True
2015-01-03 12:15:00,4925.636104669618,True
2015-01-03 12:30:00,4663.7231556274055,True
2015-01-03 12:45:00,4862.236860866793,True
2015-01-03 13:00:00,4898.183218241404,True
2015-01-03 13:15:00,4776.34611445145,True
2015-01-03 13:30:00,4609.2648467263425,True
2015-01-03 13:45:00,4089.4732820640406,True
2015-01-03 14:00:00,4410.5084333767,True
2015-01-03 14:15:00,4498.058549175559,True
2015-01-03 14:30:00,4643.122214990335,True
2015-01-03 14:45:00,4622.682682342661,True
2015-01-03 15:00:00,4831.655996623788,True
2015-01-03 15:15:00,4608.177042031153,True
2015-01-03 15:30:00,4572.435459733941,True
2015-01-03 15:45:00,4696.821370075436,True
2015-01-03 16:00:00,4786.045327439371,True
2015-01-03 16:15:00,4752.156171984974,True
2015-01-03 16:30:00,4686.469913976003,True
2015-01-03 16:45:00,4511.67586291207,True
