,heat,occupancy
2015-01-01 00:00:00,1036.8248706564161,False
2015-01-01 00:15:00,1297.7871097332493,False
2015-01-01 00:30:00,1368.8668923955884,False
2015-01-01 00:45:00,1432.3625250881557,False
2015-01-01 01:00:00,1501.96884977887,False
2015-01-01 01:15:00,6451.731669884082,True
2015-01-01 01:30:00,1351.11238898527,False
2015-01-01 01:45:00,1574.366352590846,False
2015-01-01 02:00:00,1636.9691293931378,False
2015-01-01 02:15:00,1693.1193949620667,False
2015-01-01 02:30:00,1737.5044985208067,False
2015-01-01 02:45:00,1655.8700194799467,False
2015-01-01 03:00:00,1711.3436886756326,False
2015-01-01 03:15:00,1909.034608602447,False
2015-01-01 03:30:00,1957.6251943381392,False
2015-01-01 03:45:00,2004.6944188276893,False
2015-01-01 04:00:00,2011.4949378332062,False
2015-01-01 04:15:00,1959.4729006920913,False
2015-01-01 04:30:00,2001.2089779587352,False
2015-01-01 04:45:00,2161.7645914211944,False
2015-01-01 05:00:00,2205.9226826134445,False
2015-01-01 05:15:00,2244.552358779077,False
2015-01-01 05:30:00,2221.9298952694085,False
2015-01-01 05:45:00,2220.5094019568814,False
2015-01-01 06:00:00,2209.000550169475,False
2015-01-01 06:15:00,2353.0318269670624,False
2015-01-01 06:30:00,2402.5469212758976,False
2015-01-01 06:45:00,2423.9981995997878,False
2015-01-01 07:00:00,2378.256947741396,False
2015-01-01 07:15:00,2418.0306758557035,False
2015-01-01 07:30:00,2378.8544316441835,False
2015-01-01 07:45:00,2508.034149280821,False
2015-01-01 08:00:00,2531.1543085010835,False
2015-01-01 08:15:00,7547.941256280971,True
2015-01-01 08:30:00,7413.357678228443,True
2015-01-01 08:45:00,7299.783258739952,True
2015-01-01 09:00:00,7063.678172297221,True
2015-01-01 09:15:00,7029.320180669795,True
2015-01-01 09:30:00,6995.206531492893,True
2015-01-01 09:45:00,6858.004014382507,True
2015-01-01 10:00:00,6212.317591349671,True
2015-01-01 10:15:00,1636.9592493279235,False
2015-01-01 10:30:00,1573.9820852311282,False
2015-01-01 10:45:00,1674.587088605914,False
2015-01-01 11:00:00,1697.5866294032262,False
2015-01-01 11:15:00,6621.520742923901,True
2015-01-01 11:30:00,6638.881340958666,True
2015-01-01 11:45:00,6247.21683615202,True
2015-01-01 12:00:00,6351.217751771708,True
2015-01-01 12:15:00,6289.051806090709,True
2015-01-01 12:30:00,6296.149584833,True
2015-01-01 12:45:00,6184.346410942669,True
2015-01-01 13:00:00,6123.832545242364,True
2015-01-01 13:15:00,6049.963381793744,True
2015-01-01 13:30:00,5938.610323025454,True
2015-01-01 13:45:00,6010.87862886501,True
2015-01-01 14:00:00,5977.9545181484245,True
2015-01-01 14:15:00,5946.813672878544,True
2015-01-01 14:30:00,5904.4622796016865,True
2015-01-01 14:45:00,5802.50632600452,True
2015-01-01 15:00:00,5397.763471766778,True
2015-01-01 15:15:00,5592.411832336009,True
2015-01-01 15:30:00,5313.324453765915,True
2015-01-01 15:45:00,5594.58602809165,True
2015-01-01 16:00:00,5732.480300643783,True
2015-01-01 16:15:00,5673.3582172600945,True
2015-01-01 16:30:00,5521.429101923196,True
2015-01-01 16:45:00,5499.311232494772,True
2015-01-01 17:00:00,5630.659768127106,True
2015-01-01 17:15:00,5630.529678593614,True
2015-01-01 17:30:00,5663.9203035090895,True
2015-01-01 17:45:00,5644.063952646562,True
2015-01-01 18:00:00,5591.648801007206,True
2015-01-01 18:15:00,5541.273827487581,True
2015-01-01 18:30:00,5628.610739488348,True
2015-01-01 18:45:00,5649.899097094432,True
2015-01-01 19:00:00,5658.608092158903,True
2015-01-01 19:15:00,5643.001288839794,True
2015-01-01 19:30:00,5513.458909381476,True
2015-01-01 19:45:00,5070.057062880711,True
2015-01-01 20:00:00,5362.932946487237,True
2015-01-01 20:15:00,5475.532350886318,True
2015-01-01 20:30:00,5399.399280764726,True
2015-01-01 20:45:00,5389.423454488718,True
2015-01-01 21:00:00,5330.309804185829,True
2015-01-01 21:15:00,5096.651271448507,True
2015-01-01 21:30:00,5595.295798843932,True
2015-01-01 21:45:00,5566.569092376886,True
2015-01-01 22:00:00,5590.235376793944,True
2015-01-01 22:15:00,5587.385429632007,True
2015-01-01 22:30:00,5493.196129303065,True
2015-01-01 22:45:00,5453.472022060403,True
2015-01-01 23:00:00,5618.89552960791,True
2015-01-01 23:15:00,630.4395103358833,False
2015-01-01 23:30:00,790.1911226212804,False
2015-01-01 23:45:00,880.0263588638486,False
2015-01-02 00:00:00,1018.9537413781167,False
2015-01-02 00:15:00,1194.6122377380927,False
2015-01-02 00:30:00,1462.391447181234,False
2015-01-02 00:45:00,1558.460062196483,False
2015-01-02 01:00:00,1749.2640479329525,False
2015-01-02 01:15:00,1809.2204961819516,False
2015-01-02 01:30:00,1796.5819943092,False
2015-01-02 01:45:00,1893.3642193713106,False
2015-01-02 02:00:00,2157.2015959446926,False
2015-01-02 02:15:00,2243.414192303668,False
2015-01-02 02:30:00,2326.9274900013133,False
2015-01-02 02:45:00,2347.7833510643454,False
2015-01-02 03:00:00,2394.498870813439,False
2015-01-02 03:15:00,2445.6043033163887,False
2015-01-02 03:30:00,2639.126761277699,False
2015-01-02 03:45:00,2764.579168731555,False
2015-01-02 04:00:00,2855.8761014575125,False
2015-01-02 04:15:00,2859.01539032482,False
2015-01-02 04:30:00,2927.3566575629634,False
2015-01-02 04:45:00,2932.74921161722,False
2015-01-02 05:00:00,3051.174265181273,False
2015-01-02 05:15:00,3125.815025378273,False
2015-01-02 05:30:00,3146.587518300735,False
2015-01-02 05:45:00,3165.131926728039,False
2015-01-02 06:00:00,3203.165768763148,False
2015-01-02 06:15:00,3164.9216820956226,False
2015-01-02 06:30:00,3312.4629775328817,False
2015-01-02 06:45:00,8388.30214422873,True
2015-01-02 07:00:00,8274.493624314226,True
2015-01-02 07:15:00,8217.429108204007,True
2015-01-02 07:30:00,8165.804002682581,True
2015-01-02 07:45:00,7985.553467596208,True
2015-01-02 08:00:00,7930.196331247933,True
2015-01-02 08:15:00,7894.995360605233,True
2015-01-02 08:30:00,7775.8904938035175,True
2015-01-02 08:45:00,7779.098957552188,True
2015-01-02 09:00:00,7541.272986347605,True
2015-01-02 09:15:00,7115.517818294143,True
2015-01-02 09:30:00,7349.769759069709,True
2015-01-02 09:45:00,7293.545165332599,True
2015-01-02 10:00:00,7011.659064328602,True
2015-01-02 10:15:00,7014.143883366715,True
2015-01-02 10:30:00,6928.824156613376,True
