,heat,occupancy
2015-01-01 00:00:00,1279.0675653308533,False
2015-01-01 00:15:00,1218.5663863719246,False
2015-01-01 00:30:00,1222.652155387188,False
2015-01-01 00:45:00,1337.9223130316723,False
2015-01-01 01:00:00,1375.0550122261434,False
2015-01-01 01:15:00,1403.7021332823194,False
2015-01-01 01:30:00,1431.5706520831711,False
2015-01-01 01:45:00,1458.6817303178884,False
2015-01-01 02:00:00,1386.0944656094935,False
2015-01-01 02:15:00,1470.9303682343048,False
2015-01-01 02:30:00,1538.6568830573758,False
2015-01-01 02:45:00,1563.1006865183788,False
2015-01-01 03:00:00,1598.4275448497522,False
2015-01-01 03:15:00,1621.8375382934046,False
2015-01-01 03:30:00,1627.3252186354334,False
2015-01-01 03:45:00,1536.8812034799557,False
2015-01-01 04:00:00,1682.6218691812078,False
2015-01-01 04:15:00,1703.555904231334,False
2015-01-01 04:30:00,1723.9209715701559,False
2015-01-01 04:45:00,1743.73253521383,False
2015-01-01 05:00:00,1758.6583768230946,False
2015-01-01 05:15:00,1716.8022492987466,False
2015-01-01 05:30:00,1708.1734101709214,False
2015-01-01 05:45:00,1811.0745309622312,False
2015-01-01 06:00:00,1816.0682852681414,False
2015-01-01 06:15:00,1832.527540063623,False
2015-01-01 06:30:00,1848.5394475364997,False
2015-01-01 06:45:00,1864.116166173262,False
2015-01-01 07:00:00,1764.8209140120975,False
2015-01-01 07:15:00,1838.3696139913886,False
2015-01-01 07:30:00,1895.1157018975791,False
2015-01-01 07:45:00,1908.8775162898114,False
2015-01-01 08:00:00,1894.1439458585005,False
2015-01-01 08:15:00,1906.4936403047307,False
2015-01-01 08:30:00,1901.2216303467087,False
2015-01-01 08:45:00,1799.7203427188401,False
2015-01-01 09:00:00,1887.347713769152,False
2015-01-01 09:15:00,6855.7119999999995,True
2015-01-01 09:30:00,6797.048763685891,True
2015-01-01 09:45:00,6695.411100927119,True
2015-01-01 10:00:00,6563.9400421135,True
2015-01-01 10:15:00,6413.424707590376,True
2015-01-01 10:30:00,6301.977103662451,True
2015-01-01 10:45:00,1271.6912982403335,False
2015-01-01 11:00:00,1247.562989741879,False
2015-01-01 11:15:00,6304.0565617753255,True
2015-01-01 11:30:00,5015.893170240681,True
2015-01-01 11:45:00,5496.511300677259,True
2015-01-01 12:00:00,5861.921688681609,True
2015-01-01 12:15:00,5836.643377013405,True
2015-01-01 12:30:00,5808.5130454764185,True
2015-01-01 12:45:00,5653.729980897902,True
2015-01-01 13:00:00,5518.764838405298,True
2015-01-01 13:15:00,5462.375598996517,True
2015-01-01 13:30:00,5197.699928340558,True
2015-01-01 13:45:00,4841.505119533893,True
2015-01-01 14:00:00,5018.07362486525,True
2015-01-01 14:15:00,4964.747117930565,True
2015-01-01 14:30:00,5022.04156711738,True
2015-01-01 14:45:00,5032.423894977656,True
2015-01-01 15:00:00,5069.047365493461,True
2015-01-01 15:15:00,4912.171700048484,True
2015-01-01 15:30:00,4881.6954352231305,True
2015-01-01 15:45:00,4944.762857627143,True
2015-01-01 16:00:00,5024.295636579191,True
2015-01-01 16:15:00,4948.603615855546,True
2015-01-01 16:30:00,4902.526748933506,True
2015-01-01 16:45:00,4797.95067840157,True
2015-01-01 17:00:00,4766.994308395118,True
2015-01-01 17:15:00,4788.949801589032,True
2015-01-01 17:30:00,4728.7666614851705,True
2015-01-01 17:45:00,4654.391242585857,True
2015-01-01 18:00:00,4625.822287642085,True
2015-01-01 18:15:00,4592.121696153379,True
2015-01-01 18:30:00,4612.122302373089,True
2015-01-01 18:45:00,4573.707510541012,True
2015-01-01 19:00:00,4709.413170562914,True
2015-01-01 19:15:00,4731.950105100158,True
2015-01-01 19:30:00,4672.149211352569,True
2015-01-01 19:45:00,4596.686742918222,True
2015-01-01 20:00:00,4626.824153611842,True
2015-01-01 20:15:00,4475.742428886102,True
2015-01-01 20:30:00,4471.786006928747,True
2015-01-01 20:45:00,4498.854053856775,True
2015-01-01 21:00:00,4566.61129523896,True
2015-01-01 21:15:00,4413.023093150198,True
2015-01-01 21:30:00,4471.435203694591,True
2015-01-01 21:45:00,4512.577192662936,True
2015-01-01 22:00:00,4431.218356884055,True
2015-01-01 22:15:00,4523.156060815645,True
2015-01-01 22:30:00,4216.102161740017,True
2015-01-01 22:45:00,4461.79240091648,True
2015-01-01 23:00:00,4515.77766761712,True
2015-01-01 23:15:00,4502.1686758542455,True
2015-01-01 23:30:00,4471.643512769758,True
2015-01-01 23:45:00,4358.998200125765,True
2015-01-02 00:00:00,4663.3418828858485,True
2015-01-02 00:15:00,4655.278797953519,True
2015-01-02 00:30:00,4647.4348602122645,True
2015-01-02 00:45:00,4639.80411344421,True
2015-01-02 01:00:00,4737.915645169457,True
2015-01-02 01:15:00,4681.751146279822,True
2015-01-02 01:30:00,4650.443880620307,True
2015-01-02 01:45:00,4731.282953538318,True
2015-01-02 02:00:00,4775.26839901863,True
2015-01-02 02:15:00,4772.297968881557,True
2015-01-02 02:30:00,4769.408272288382,True
2015-01-02 02:45:00,4766.597114975964,True
2015-01-02 03:00:00,4674.410509159691,True
2015-01-02 03:15:00,4731.156586775368,True
2015-01-02 03:30:00,4771.5567320535065,True
2015-01-02 03:45:00,4769.416871420336,True
2015-01-02 04:00:00,4759.184053861725,True
2015-01-02 04:15:00,4756.963505562304,True
2015-01-02 04:30:00,4778.871447889697,True
2015-01-02 04:45:00,4744.144065656057,True
2015-01-02 05:00:00,0.0,False
2015-01-02 05:15:00,0.0,False
2015-01-02 05:30:00,0.0,False
2015-01-02 05:45:00,81.48542290961527,False
2015-01-02 06:00:00,134.91498974094074,False
2015-01-02 06:15:00,163.51513496411562,False
2015-01-02 06:30:00,223.42763225373986,False
