,heat,occupancy
2015-01-01 00:00:00,1255.7734551563826,False
2015-01-01 00:15:00,1255.7734551563826,False
2015-01-01 00:30:00,1304.5711084923137,False
2015-01-01 00:45:00,1309.900338654612,False
2015-01-01 01:00:00,1237.8578768150953,False
2015-01-01 01:15:00,1272.2896153133925,False
2015-01-01 01:30:00,1405.2701793723784,False
2015-01-01 01:45:00,1452.1375420844215,False
2015-01-01 02:00:00,1483.291736758826,False
2015-01-01 02:15:00,1509.0876013028583,False
2015-01-01 02:30:00,1456.3951280164601,False
2015-01-01 02:45:00,1367.825892339994,False
2015-01-01 03:00:00,1550.1849963406917,False
2015-01-01 03:15:00,1613.1418139294465,False
2015-01-01 03:30:00,1635.9991747607908,False
2015-01-01 03:45:00,1658.235293664919,False
2015-01-01 04:00:00,1676.199053061591,False
2015-01-01 04:15:00,1527.478703191545,False
2015-01-01 04:30:00,1577.3574113167303,False
2015-01-01 04:45:00,1733.1777888012107,False
2015-01-01 05:00:00,1748.2377862685712,False
2015-01-01 05:15:00,1767.013347329121,False
2015-01-01 05:30:00,1785.2786060050792,False
2015-01-01 05:45:00,1731.1738508244064,False
2015-01-01 06:00:00,1602.4078173861853,False
2015-01-01 06:15:00,1789.8925758617056,False
2015-01-01 06:30:00,1836.5742738239599,False
2015-01-01 06:45:00,1852.3234824283843,False
2015-01-01 07:00:00,1856.9123389038064,False
2015-01-01 07:15:00,1871.5597729813292,False
2015-01-01 07:30:00,1707.034942965252,False
2015-01-01 07:45:00,6779.0784398360065,True
2015-01-01 08:00:00,6762.879771566487,True
2015-01-01 08:15:00,6643.847395110215,True
2015-01-01 08:30:00,6527.858535547204,True
2015-01-01 08:45:00,6442.283052178192,True
2015-01-01 09:00:00,6107.952148651483,True
2015-01-01 09:15:00,5186.354651043007,True
2015-01-01 09:30:00,5376.789327806213,True
2015-01-01 09:45:00,5703.322605308321,True
2015-01-01 10:00:00,5840.763536878948,True
2015-01-01 10:15:00,5834.901382921478,True
2015-01-01 10:30:00,5740.705960747532,True
2015-01-01 10:45:00,5542.974061116311,True
2015-01-01 11:00:00,4964.7721757417885,True
2015-01-01 11:15:00,4429.126863139725,True
2015-01-01 11:30:00,5428.280816344869,True
2015-01-01 11:45:00,5100.5581310674015,True
2015-01-01 12:00:00,4984.929558623935,True
2015-01-01 12:15:00,5131.969095165934,True
2015-01-01 12:30:00,5022.296271054335,True
2015-01-01 12:45:00,0.0,False
2015-01-01 13:00:00,5079.674870561312,True
2015-01-01 13:15:00,5037.881213699847,True
2015-01-01 13:30:00,4997.318167905868,True
2015-01-01 13:45:00,4773.85881078833,True
2015-01-01 14:00:00,4710.140248698139,True
2015-01-01 14:15:00,4608.056559685077,True
2015-01-01 14:30:00,4240.179877779783,True
2015-01-01 14:45:00,4615.609438048209,True
2015-01-01 15:00:00,4676.792584417463,True
2015-01-01 15:15:00,4576.54914508272,True
2015-01-01 15:30:00,4488.013363181661,True
2015-01-01 15:45:00,4480.083178731681,True
2015-01-01 16:00:00,4530.890872467064,True
2015-01-01 16:15:00,4356.175806642591,True
2015-01-01 16:30:00,4573.473123623988,True
2015-01-01 16:45:00,4493.553105757275,True
2015-01-01 17:00:00,4535.447470718401,True
2015-01-01 17:15:00,4550.8250514110105,True
2015-01-01 17:30:00,4419.753947098224,True
2015-01-01 17:45:00,4477.322079107539,True
2015-01-01 18:00:00,4591.851898375468,True
2015-01-01 18:15:00,4559.181605220505,True
2015-01-01 18:30:00,4468.182976578162,True
2015-01-01 18:45:00,4452.228378284593,True
2015-01-01 19:00:00,4343.619972737592,True
2015-01-01 19:15:00,4264.649016688582,True
2015-01-01 19:30:00,4287.802902562156,True
2015-01-01 19:45:00,4301.557165690774,True
2015-01-01 20:00:00,3632.2893370975294,True
2015-01-01 20:15:00,3006.0288341125706,True
2015-01-01 20:30:00,4162.215688372294,True
2015-01-01 20:45:00,3942.5780246440995,True
2015-01-01 21:00:00,4063.844750853387,True
2015-01-01 21:15:00,4069.34938993088,True
2015-01-01 21:30:00,4179.37836758522,True
2015-01-01 21:45:00,4219.184073086036,True
2015-01-01 22:00:00,4290.631143495574,True
2015-01-01 22:15:00,4227.264565570787,True
2015-01-01 22:30:00,3806.8952656170427,True
2015-01-01 22:45:00,4224.031610618412,True
2015-01-01 23:00:00,4283.871240523045,True
2015-01-01 23:15:00,4225.046464252989,True
2015-01-01 23:30:00,4332.217969754106,True
2015-01-01 23:45:00,0.0,False
2015-01-02 00:00:00,0.0,False
2015-01-02 00:15:00,0.0,False
2015-01-02 00:30:00,0.0,False
