,heat,occupancy
2015-01-01 00:00:00,1225.8641170181677,False
2015-01-01 00:15:00,1209.323441409572,False
2015-01-01 00:30:00,1236.1534387998272,False
2015-01-01 00:45:00,1367.0209588187768,False
2015-01-01 01:00:00,1496.361692648758,False
2015-01-01 01:15:00,1556.4357951058432,False
2015-01-01 01:30:00,1614.6289897699658,False
2015-01-01 01:45:00,1627.7876524498247,False
2015-01-01 02:00:00,1600.2624525732429,False
2015-01-01 02:15:00,1712.1361500271641,False
2015-01-01 02:30:00,1831.8747296878523,False
2015-01-01 02:45:00,1881.838719755829,False
2015-01-01 03:00:00,1942.1071719140123,False
2015-01-01 03:15:00,1955.0084292318247,False
2015-01-01 03:30:00,1905.4510174205043,False
2015-01-01 03:45:00,2000.0854550365386,False
2015-01-01 04:00:00,2116.25013831163,False
2015-01-01 04:15:00,2157.9645198008534,False
2015-01-01 04:30:00,2198.3728325847064,False
2015-01-01 04:45:00,2211.5884603892832,False
2015-01-01 05:00:00,2140.971609990535,False
2015-01-01 05:15:00,2218.9240382539624,False
2015-01-01 05:30:00,2339.5948225194957,False
2015-01-01 05:45:00,2373.9554302355473,False
2015-01-01 06:00:00,2386.402886105008,False
2015-01-01 06:15:00,7328.98695469677,True
2015-01-01 06:30:00,7127.991127286596,True
2015-01-01 06:45:00,7090.945646678467,True
2015-01-01 07:00:00,7106.08376088704,True
2015-01-01 07:15:00,7040.102763749519,True
2015-01-01 07:30:00,6976.1876180625695,True
2015-01-01 07:45:00,6905.631139436681,True
2015-01-01 08:00:00,6736.989538394368,True
2015-01-01 08:15:00,1757.2786488415852,False
2015-01-01 08:30:00,1904.6693078102517,False
2015-01-01 08:45:00,1947.8169599452713,False
2015-01-01 09:00:00,6963.9060336598395,True
2015-01-01 09:15:00,6872.460133912921,True
2015-01-01 09:30:00,6256.532617037655,True
2015-01-01 09:45:00,5045.178222388721,True
2015-01-01 10:00:00,6547.09781144815,True
2015-01-01 10:15:00,1463.3905852979885,False
2015-01-01 10:30:00,1508.4389558056716,False
2015-01-01 10:45:00,1531.356103942035,False
2015-01-01 11:00:00,6433.279359852378,True
2015-01-01 11:15:00,6401.550045793293,True
2015-01-01 11:30:00,6495.749496891927,True
2015-01-01 11:45:00,6414.574348053652,True
2015-01-01 12:00:00,6010.757484415606,True
2015-01-01 12:15:00,5911.647771300835,True
2015-01-01 12:30:00,6074.022808693916,True
2015-01-01 12:45:00,5990.189137505688,True
2015-01-01 13:00:00,6007.244480162434,True
2015-01-01 13:15:00,4457.1911070982305,True
2015-01-01 13:30:00,5437.007162254197,True
2015-01-01 13:45:00,653.7186021355126,False
2015-01-01 14:00:00,584.624572026611,False
2015-01-01 14:15:00,610.1251268581486,False
2015-01-01 14:30:00,855.572915723875,False
2015-01-01 14:45:00,935.5102717364888,False
2015-01-01 15:00:00,1080.1499229599162,False
2015-01-01 15:15:00,1130.1068139717213,False
2015-01-01 15:30:00,1093.3827748547549,False
2015-01-01 15:45:00,6142.98576104578,True
2015-01-01 16:00:00,6246.153918018856,True
2015-01-01 16:15:00,5866.042481793492,True
2015-01-01 16:30:00,6065.736177450794,True
2015-01-01 16:45:00,6012.352496382235,True
2015-01-01 17:00:00,5993.408913968611,True
2015-01-01 17:15:00,5890.4797878883255,True
2015-01-01 17:30:00,5870.490532834449,True
2015-01-01 17:45:00,1030.2154262545375,False
2015-01-01 18:00:00,6246.649757509694,True
2015-01-01 18:15:00,6209.13846830953,True
