,heat,occupancy
2015-01-01 00:00:00,5745.304794522296,True
2015-01-01 00:15:00,6047.73900024581,True
2015-01-01 00:30:00,6087.131026687296,True
2015-01-01 00:45:00,6050.077082280046,True
2015-01-01 01:00:00,6022.282016450714,True
2015-01-01 01:15:00,5987.912608197005,True
2015-01-01 01:30:00,5868.194268992282,True
2015-01-01 01:45:00,5886.611303511062,True
2015-01-01 02:00:00,5911.223952587439,True
2015-01-01 02:15:00,5948.821874495292,True
2015-01-01 02:30:00,5920.93873408432,True
2015-01-01 02:45:00,5893.928609065103,True
2015-01-01 03:00:00,5758.637947771916,True
2015-01-01 03:15:00,5522.564754700572,True
2015-01-01 03:30:00,5824.740273755192,True
2015-01-01 03:45:00,856.7984803018463,False
2015-01-01 04:00:00,974.2209029361762,False
2015-01-01 04:15:00,1008.7309336066706,False
2015-01-01 04:30:00,1048.856449848068,False
2015-01-01 04:45:00,1198.5209711222778,False
2015-01-01 05:00:00,1264.7524645330718,False
2015-01-01 05:15:00,1333.0176291446035,False
2015-01-01 05:30:00,1399.1454254917098,False
2015-01-01 05:45:00,1376.7777440802415,False
2015-01-01 06:00:00,1476.9304168366652,False
2015-01-01 06:15:00,1570.550108418976,False
2015-01-01 06:30:00,1626.5717195064008,False
2015-01-01 06:45:00,6625.667054512859,True
2015-01-01 07:00:00,6528.509335243525,True
2015-01-01 07:15:00,6359.8684962320995,True
2015-01-01 07:30:00,6433.047608040095,True
2015-01-01 07:45:00,6383.552550535927,True
2015-01-01 08:00:00,6308.09787564253,True
2015-01-01 08:15:00,6284.504144897459,True
2015-01-01 08:30:00,6204.444099165481,True
2015-01-01 08:45:00,6130.408476307988,True
2015-01-01 09:00:00,6142.610837117755,True
2015-01-01 09:15:00,6096.197552935974,True
2015-01-01 09:30:00,5897.889426277909,True
2015-01-01 09:45:00,5846.8417913201665,True
2015-01-01 10:00:00,5698.93769081043,True
2015-01-01 10:15:00,5714.305227014093,True
2015-01-01 10:30:00,5297.0340739705,True
2015-01-01 10:45:00,4664.872054628251,True
2015-01-01 11:00:00,5245.418719985969,True
2015-01-01 11:15:00,5552.641635056395,True
2015-01-01 11:30:00,5400.960475603269,True
2015-01-01 11:45:00,5535.220748534148,True
2015-01-01 12:00:00,5462.439690654771,True
2015-01-01 12:15:00,5344.695992040918,True
2015-01-01 12:30:00,5309.696660282673,True
2015-01-01 12:45:00,5222.336834652503,True
2015-01-01 13:00:00,5013.825090623882,True
2015-01-01 13:15:00,4534.464074301439,True
2015-01-01 13:30:00,4656.973259901976,True
2015-01-01 13:45:00,5085.649600826979,True
2015-01-01 14:00:00,5014.182182216628,True
2015-01-01 14:15:00,4892.394597620259,True
2015-01-01 14:30:00,4909.7280201784715,True
2015-01-01 14:45:00,4935.320688610286,True
2015-01-01 15:00:00,5049.023548614057,True
2015-01-01 15:15:00,5014.670617758485,True
2015-01-01 15:30:00,5003.764235295496,True
2015-01-01 15:45:00,4824.910983837066,True
2015-01-01 16:00:00,5109.995823211983,True
2015-01-01 16:15:00,5091.580939831196,True
2015-01-01 16:30:00,5042.229788798364,True
2015-01-01 16:45:00,4978.260691483511,True
2015-01-01 17:00:00,5062.186344959431,True
2015-01-01 17:15:00,4748.0253277402135,True
2015-01-01 17:30:00,5098.302666029687,True
2015-01-01 17:45:00,5070.344003191424,True
2015-01-01 18:00:00,5196.359145933404,True
2015-01-01 18:15:00,5216.53137140434,True
2015-01-01 18:30:00,5130.848073418533,True
2015-01-01 18:45:00,5218.193215018454,True
2015-01-01 19:00:00,5241.444401521251,True
2015-01-01 19:15:00,5189.082761173342,True
2015-01-01 19:30:00,5175.649584053136,True
2015-01-01 19:45:00,5171.746941056616,True
2015-01-01 20:00:00,4798.788254060262,True
2015-01-01 20:15:00,5296.320628668463,True
2015-01-01 20:30:00,5300.826441947914,True
2015-01-01 20:45:00,5239.57573455023,True
2015-01-01 21:00:00,5271.5612156226325,True
2015-01-01 21:15:00,4900.9909480288425,True
2015-01-01 21:30:00,5204.50865808736,True
2015-01-01 21:45:00,5284.605273032624,True
2015-01-01 22:00:00,5072.9115514521545,True
2015-01-01 22:15:00,5232.754311742655,True
2015-01-01 22:30:00,5156.193097738257,True
2015-01-01 22:45:00,5073.666660637708,True
2015-01-01 23:00:00,5199.742972198553,True
2015-01-01 23:15:00,5299.465685374797,True
2015-01-01 23:30:00,621.5710549425578,False
2015-01-01 23:45:00,5802.330039269671,True
2015-01-02 00:00:00,5797.223276401521,True
2015-01-02 00:15:00,5651.1358901154945,True
2015-01-02 00:30:00,872.563481754707,False
2015-01-02 00:45:00,987.3474953703843,False
2015-01-02 01:00:00,1216.29512191256,False
2015-01-02 01:15:00,1384.1522466286956,False
2015-01-02 01:30:00,1451.4703639162572,False
2015-01-02 01:45:00,1529.7548886764764,False
2015-01-02 02:00:00,1759.4167557349722,False
2015-01-02 02:15:00,1862.0430702202743,False
2015-01-02 02:30:00,1961.4561759053847,False
2015-01-02 02:45:00,2057.756677696996,False
2015-01-02 03:00:00,2079.2784894229135,False
2015-01-02 03:15:00,2221.0361812942724,False
2015-01-02 03:30:00,2343.4062815423795,False
2015-01-02 03:45:00,2428.932199474004,False
2015-01-02 04:00:00,2503.402324850374,False
2015-01-02 04:15:00,2583.242116488357,False
