,heat,occupancy
2015-01-01 00:00:00,6059.297144220931,True
2015-01-01 00:15:00,1042.5256518916513,False
2015-01-01 00:30:00,1232.2646151335769,False
2015-01-01 00:45:00,1397.7519326226895,False
2015-01-01 01:00:00,1475.4327999186178,False
2015-01-01 01:15:00,1553.8872621777255,False
2015-01-01 01:30:00,1511.1514858797402,False
2015-01-01 01:45:00,1413.8049091819694,False
2015-01-01 02:00:00,1645.4896141322458,False
2015-01-01 02:15:00,1775.5401426228239,False
2015-01-01 02:30:00,1827.2400166124542,False
2015-01-01 02:45:00,1877.3211781801695,False
2015-01-01 03:00:00,1856.7365261184448,False
2015-01-01 03:15:00,1693.5112220742506,False
2015-01-01 03:30:00,1965.8086624051502,False
2015-01-01 03:45:00,2070.282301916741,False
2015-01-01 04:00:00,2109.942396739004,False
2015-01-01 04:15:00,2151.8263319061334,False
2015-01-01 04:30:00,2096.8764880374606,False
2015-01-01 04:45:00,1971.568870498706,False
2015-01-01 05:00:00,2182.6960803743923,False
2015-01-01 05:15:00,2296.2200142257902,False
2015-01-01 05:30:00,2331.9107378554986,False
2015-01-01 05:45:00,7351.083870539121,True
2015-01-01 06:00:00,7087.164576783025,True
2015-01-01 06:15:00,6906.88290351907,True
2015-01-01 06:30:00,6951.654506593787,True
2015-01-01 06:45:00,6986.935050685758,True
2015-01-01 07:00:00,6914.516575827703,True
2015-01-01 07:15:00,6785.13346759313,True
2015-01-01 07:30:00,6491.194363983454,True
2015-01-01 07:45:00,6344.750993016212,True
2015-01-01 08:00:00,1340.1337778034806,False
2015-01-01 08:15:00,1608.4111170561005,False
2015-01-01 08:30:00,1746.8194384809249,False
2015-01-01 08:45:00,1730.5923620012065,False
2015-01-01 09:00:00,1703.1226200715896,False
2015-01-01 09:15:00,1694.8618281851411,False
2015-01-01 09:30:00,6673.480109858457,True
2015-01-01 09:45:00,6424.716072604613,True
2015-01-01 10:00:00,6634.100407979471,True
2015-01-01 10:15:00,6474.583599651073,True
2015-01-01 10:30:00,6494.710877598696,True
2015-01-01 10:45:00,6367.479308600273,True
2015-01-01 11:00:00,6174.523395855661,True
2015-01-01 11:15:00,1271.9130313927333,False
2015-01-01 11:30:00,1304.555850209632,False
2015-01-01 11:45:00,1227.2277047738257,False
2015-01-01 12:00:00,1348.2041608275138,False
2015-01-01 12:15:00,6360.688499139644,True
2015-01-01 12:30:00,6134.858312557806,True
2015-01-01 12:45:00,6258.150119069783,True
2015-01-01 13:00:00,6168.260947762718,True
2015-01-01 13:15:00,6106.656101050094,True
2015-01-01 13:30:00,6138.821704090941,True
2015-01-01 13:45:00,1042.296109706441,False
2015-01-01 14:00:00,894.9247871408526,False
2015-01-01 14:15:00,1049.7889908684394,False
2015-01-01 14:30:00,1068.270614992396,False
2015-01-01 14:45:00,1187.900848532225,False
2015-01-01 15:00:00,1358.613129836547,False
2015-01-01 15:15:00,1403.6149688046983,False
2015-01-01 15:30:00,1282.4890179381146,False
2015-01-01 15:45:00,1376.4845543567642,False
2015-01-01 16:00:00,1568.9438338001762,False
2015-01-01 16:15:00,1739.0505160731254,False
2015-01-01 16:30:00,6760.246053109711,True
2015-01-01 16:45:00,6631.42036223771,True
2015-01-01 17:00:00,6508.7967700970075,True
2015-01-01 17:15:00,6345.923470922961,True
2015-01-01 17:30:00,6428.456644816635,True
2015-01-01 17:45:00,6529.478336984961,True
2015-01-01 18:00:00,6572.295225647857,True
2015-01-01 18:15:00,6473.721025136772,True
2015-01-01 18:30:00,5375.032765546133,True
2015-01-01 18:45:00,5296.7626810726815,True
2015-01-01 19:00:00,6170.0464892599275,True
2015-01-01 19:15:00,6127.515097066434,True
2015-01-01 19:30:00,5717.101713757634,True
2015-01-01 19:45:00,5993.143132813334,True
2015-01-01 20:00:00,5926.56822548974,True
2015-01-01 20:15:00,5657.591165887332,True
2015-01-01 20:30:00,5687.289275120754,True
2015-01-01 20:45:00,5933.699624268888,True
2015-01-01 21:00:00,5957.0979060593745,True
2015-01-01 21:15:00,5533.797293389425,True
2015-01-01 21:30:00,5357.279312779469,True
2015-01-01 21:45:00,5367.326940563232,True
2015-01-01 22:00:00,5802.272985996137,True
2015-01-01 22:15:00,5599.859967474607,True
2015-01-01 22:30:00,5824.102672348204,True
2015-01-01 22:45:00,5870.866934820158,True
2015-01-01 23:00:00,5493.939290159003,True
2015-01-01 23:15:00,5499.567192477261,True
2015-01-01 23:30:00,5569.408610815751,True
2015-01-01 23:45:00,715.4085359996128,False
2015-01-02 00:00:00,1041.836412109185,False
2015-01-02 00:15:00,1368.338611441805,False
2015-01-02 00:30:00,1338.2214668158256,False
2015-01-02 00:45:00,1460.3627832175762,False
2015-01-02 01:00:00,1716.9966014312865,False
2015-01-02 01:15:00,1905.8007633549657,False
2015-01-02 01:30:00,2014.8818716635458,False
2015-01-02 01:45:00,2040.9374783879352,False
2015-01-02 02:00:00,2147.5919755737236,False
2015-01-02 02:15:00,2186.8881395454423,False
2015-01-02 02:30:00,2353.269388819835,False
2015-01-02 02:45:00,2518.0440250186034,False
2015-01-02 03:00:00,2649.5253074406596,False
2015-01-02 03:15:00,2621.4772614278654,False
2015-01-02 03:30:00,2762.4858169450977,False
2015-01-02 03:45:00,2746.62879424504,False
2015-01-02 04:00:00,2813.6098915480543,False
2015-01-02 04:15:00,2931.1410692644454,False
2015-01-02 04:30:00,3037.362059074153,False
