,heat,occupancy
2015-01-01 00:00:00,1106.1243456410027,False
2015-01-01 00:15:00,1228.4913918060572,False
2015-01-01 00:30:00,1298.6745733342368,False
2015-01-01 00:45:00,1328.5618922166134,False
2015-01-01 01:00:00,1365.516313893517,False
2015-01-01 01:15:00,1393.9900028501622,False
2015-01-01 01:30:00,1317.0637043240058,False
2015-01-01 01:45:00,1323.4557400404153,False
2015-01-01 02:00:00,1476.4823102970304,False
2015-01-01 02:15:00,1502.1832760438856,False
2015-01-01 02:30:00,1527.1857133118992,False
2015-01-01 02:45:00,1536.497036739951,False
2015-01-01 03:00:00,1511.4520497294184,False
2015-01-01 03:15:00,1565.556297542781,False
2015-01-01 03:30:00,1535.7957020948506,False
2015-01-01 03:45:00,1651.6476141207893,False
2015-01-01 04:00:00,1669.510447844148,False
2015-01-01 04:15:00,1655.3411557570469,False
2015-01-01 04:30:00,1655.1313493957152,False
2015-01-01 04:45:00,1729.1638456886437,False
2015-01-01 05:00:00,1688.8864771687915,False
2015-01-01 05:15:00,1667.1970372836556,False
2015-01-01 05:30:00,1778.7106498944456,False
2015-01-01 05:45:00,1741.335588024509,False
2015-01-01 06:00:00,1765.5490782953718,False
2015-01-01 06:15:00,1816.538518411511,False
2015-01-01 06:30:00,1832.5523076069462,False
2015-01-01 06:45:00,1787.62967786385,False
2015-01-01 07:00:00,1773.9284035718679,False
2015-01-01 07:15:00,1790.0889791456248,False
2015-01-01 07:30:00,1863.2392206881457,False
2015-01-01 07:45:00,1891.8303540157199,False
2015-01-01 08:00:00,6656.287276770377,True
2015-01-01 08:15:00,6809.691939751211,True
2015-01-01 08:30:00,1608.021773368935,False
2015-01-01 08:45:00,1573.428418986712,False
2015-01-01 09:00:00,1670.971863352896,False
2015-01-01 09:15:00,6681.270583614534,True
2015-01-01 09:30:00,6569.974436699117,True
2015-01-01 09:45:00,6473.05767645074,True
2015-01-01 10:00:00,6312.765025421886,True
2015-01-01 10:15:00,6147.1342468263965,True
2015-01-01 10:30:00,6068.927457438654,True
2015-01-01 10:45:00,6028.887310727459,True
2015-01-01 11:00:00,903.793693018073,False
2015-01-01 11:15:00,5204.600740980431,True
2015-01-01 11:30:00,4246.190697802322,True
2015-01-01 11:45:00,3003.648838036153,True
2015-01-01 12:00:00,4625.241050385652,True
2015-01-01 12:15:00,5507.328162077324,True
2015-01-01 12:30:00,5509.527190160392,True
2015-01-01 12:45:00,4038.6899997287956,True
2015-01-01 13:00:00,4075.8236927740204,True
2015-01-01 13:15:00,5175.972022031801,True
2015-01-01 13:30:00,5069.824111833529,True
2015-01-01 13:45:00,4782.375100439304,True
2015-01-01 14:00:00,4682.383814929579,True
2015-01-01 14:15:00,4603.6676579531795,True
2015-01-01 14:30:00,4501.852338100476,True
2015-01-01 14:45:00,0.0,False
2015-01-01 15:00:00,0.0,False
2015-01-01 15:15:00,0.0,False
2015-01-01 15:30:00,0.0,False
2015-01-01 15:45:00,4915.514011211413,True
2015-01-01 16:00:00,4706.667377819708,True
2015-01-01 16:15:00,5030.554657416314,True
2015-01-01 16:30:00,4950.56540400826,True
2015-01-01 16:45:00,4890.399110343734,True
2015-01-01 17:00:00,4951.7258185316505,True
2015-01-01 17:15:00,4708.305771227622,True
2015-01-01 17:30:00,4826.054919340678,True
2015-01-01 17:45:00,4589.9086619294585,True
2015-01-01 18:00:00,4874.177203798218,True
2015-01-01 18:15:00,4740.59782708724,True
2015-01-01 18:30:00,3312.2361390551855,True
2015-01-01 18:45:00,4684.104342397635,True
2015-01-01 19:00:00,4649.3299440421015,True
2015-01-01 19:15:00,4720.815364467093,True
2015-01-01 19:30:00,4709.425424535582,True
2015-01-01 19:45:00,4681.768265706121,True
2015-01-01 20:00:00,4625.360678641901,True
2015-01-01 20:15:00,4550.439688781626,True
2015-01-01 20:30:00,4468.0504508570575,True
2015-01-01 20:45:00,4308.916978887181,True
2015-01-01 21:00:00,4435.731179583347,True
2015-01-01 21:15:00,4600.545694628012,True
2015-01-01 21:30:00,4606.209079530782,True
2015-01-01 21:45:00,4522.339872806728,True
2015-01-01 22:00:00,4571.975852714106,True
2015-01-01 22:15:00,4544.023825577474,True
2015-01-01 22:30:00,4391.172382541162,True
2015-01-01 22:45:00,0.0,False
2015-01-01 23:00:00,0.0,False
2015-01-01 23:15:00,4897.868817723463,True
2015-01-01 23:30:00,4852.8001663910245,True
2015-01-01 23:45:00,0.0,False
2015-01-02 00:00:00,64.4414555256421,False
2015-01-02 00:15:00,32.64875078931307,False
2015-01-02 00:30:00,176.53256974716925,False
2015-01-02 00:45:00,333.1086276820689,False
2015-01-02 01:00:00,508.5472969098778,False
2015-01-02 01:15:00,588.9859467100325,False
2015-01-02 01:30:00,667.2383484042554,False
2015-01-02 01:45:00,682.4078471527288,False
2015-01-02 02:00:00,697.4017936213198,False
2015-01-02 02:15:00,935.7076939212726,False
2015-01-02 02:30:00,1007.0035657636669,False
2015-01-02 02:45:00,1076.361681749102,False
2015-01-02 03:00:00,1158.0991619166969,False
2015-01-02 03:15:00,1169.0379032015585,False
2015-01-02 03:30:00,1217.906644416945,False
2015-01-02 03:45:00,1245.2893717845845,False
2015-01-02 04:00:00,1400.2103950034564,False
2015-01-02 04:15:00,1459.1942372492838,False
2015-01-02 04:30:00,1516.5749532154973,False
2015-01-02 04:45:00,1497.3382607960343,False
2015-01-02 05:00:00,1557.8024361512323,False
2015-01-02 05:15:00,1580.9802483203187,False
2015-01-02 05:30:00,1578.7162921695863,False
2015-01-02 05:45:00,1721.317510267566,False
2015-01-02 06:00:00,1709.7298448793274,False
2015-01-02 06:15:00,6717.010067672573,True
2015-01-02 06:30:00,6691.707658895998,True
2015-01-02 06:45:00,1627.5009201991998,False
2015-01-02 07:00:00,1665.0237723792882,False
2015-01-02 07:15:00,1675.9754280559787,False
2015-01-02 07:30:00,1766.18240212703,False
2015-01-02 07:45:00,1799.4343342872987,False
2015-01-02 08:00:00,6828.402420167129,True
2015-01-02 08:15:00,6742.307638095742,True
2015-01-02 08:30:00,6609.085460898096,True
2015-01-02 08:45:00,6394.3145409326635,True
2015-01-02 09:00:00,6082.318168132625,True
2015-01-02 09:15:00,6131.532558863213,True
2015-01-02 09:30:00,6088.755458236101,True
2015-01-02 09:45:00,6017.889878359512,True
2015-01-02 10:00:00,5762.228381416093,True
2015-01-02 10:15:00,5634.96578615868,True
2015-01-02 10:30:00,5430.752268032791,True
2015-01-02 10:45:00,5434.893983387099,True
2015-01-02 11:00:00,5214.6357758989925,True
2015-01-02 11:15:00,3850.0888058266287,True
