,heat,occupancy
2015-01-01 00:00:00,1173.5198352910293,False
2015-01-01 00:15:00,1191.7510972629857,False
2015-01-01 00:30:00,1321.1394304843927,False
2015-01-01 00:45:00,1362.3467736329892,False
2015-01-01 01:00:00,1365.296162521651,False
2015-01-01 01:15:00,1398.8174206651954,False
2015-01-01 01:30:00,1391.1392459442488,False
2015-01-01 01:45:00,1487.3059083396693,False
2015-01-01 02:00:00,1562.1601202364398,False
2015-01-01 02:15:00,1567.2422692734795,False
2015-01-01 02:30:00,1565.9033776641845,False
2015-01-01 02:45:00,1654.550826810392,False
2015-01-01 03:00:00,1585.9484141329015,False
2015-01-01 03:15:00,1736.9602062654697,False
2015-01-01 03:30:00,1752.7750451615127,False
2015-01-01 03:45:00,1722.4683423912718,False
2015-01-01 04:00:00,1816.878436812498,False
2015-01-01 04:15:00,1798.1300116593295,False
2015-01-01 04:30:00,1798.856528122192,False
2015-01-01 04:45:00,1902.1778402494024,False
2015-01-01 05:00:00,1848.6145993079278,False
2015-01-01 05:15:00,1927.6174462437464,False
2015-01-01 05:30:00,1971.6699454095854,False
2015-01-01 05:45:00,1900.2260200388976,False
2015-01-01 06:00:00,1970.0249650772917,False
2015-01-01 06:15:00,6993.314733444949,True
2015-01-01 06:30:00,6937.2253570682715,True
2015-01-01 06:45:00,6842.527356363122,True
2015-01-01 07:00:00,6748.276274191867,True
2015-01-01 07:15:00,1583.5358020953033,False
2015-01-01 07:30:00,1687.668317495902,False
2015-01-01 07:45:00,1711.0758513079186,False
2015-01-01 08:00:00,1760.2611578498495,False
2015-01-01 08:15:00,1786.7693584230722,False
2015-01-01 08:30:00,1760.6633823902566,False
2015-01-01 08:45:00,1728.4217176130967,False
2015-01-01 09:00:00,6751.12440421163,True
2015-01-01 09:15:00,6723.3325724232445,True
2015-01-01 09:30:00,6597.102360967757,True
2015-01-01 09:45:00,6508.326328751044,True
2015-01-01 10:00:00,6280.343640955372,True
2015-01-01 10:15:00,6202.573023953397,True
2015-01-01 10:30:00,6247.164827444913,True
2015-01-01 10:45:00,5938.137085898844,True
2015-01-01 11:00:00,6077.759476165404,True
2015-01-01 11:15:00,6031.197111693821,True
2015-01-01 11:30:00,5766.153653348738,True
2015-01-01 11:45:00,5858.979698042828,True
2015-01-01 12:00:00,5777.301596173306,True
2015-01-01 12:15:00,5696.260732873565,True
2015-01-01 12:30:00,5619.887157384096,True
2015-01-01 12:45:00,5413.3569809903565,True
2015-01-01 13:00:00,5233.798367961579,True
