,heat,occupancy
2015-01-01 15:30:00,4805.017635287139,True
2015-01-01 15:45:00,4712.1386451619765,True
2015-01-01 16:00:00,4875.556596304346,True
2015-01-01 16:15:00,4830.361255876222,True
2015-01-01 16:30:00,4785.266235717389,True
2015-01-01 16:45:00,4761.277527890582,True
2015-01-01 17:00:00,4852.39633514143,True
2015-01-01 17:15:00,4452.47556425085,True
2015-01-01 17:30:00,4774.216854723109,True
2015-01-01 17:45:00,4461.086469728099,True
2015-01-01 18:00:00,4678.6586405974995,True
2015-01-01 18:15:00,4662.047657850366,True
2015-01-01 18:30:00,4644.93318015142,True
2015-01-01 18:45:00,4614.701490701148,True
2015-01-01 19:00:00,4724.667690036693,True
2015-01-01 19:15:00,3558.5866343007765,True
2015-01-01 19:30:00,3427.153274695242,True
2015-01-01 19:45:00,4104.046106970716,True
2015-01-01 20:00:00,4428.208319305201,True
2015-01-01 20:15:00,4739.888581513396,True
2015-01-01 20:30:00,4657.515856790592,True
2015-01-01 20:45:00,4714.4933243296,True
2015-01-01 21:00:00,4498.589527753257,True
2015-01-01 21:15:00,4740.936784997054,True
2015-01-01 21:30:00,4735.599868381102,True
2015-01-01 21:45:00,4726.992713730732,True
2015-01-01 22:00:00,4697.988233951854,True
2015-01-01 22:15:00,4461.605724044961,True
2015-01-01 22:30:00,4753.441140008087,True
2015-01-01 22:45:00,4740.210697718331,True
2015-01-01 23:00:00,4810.527386291523,True
2015-01-01 23:15:00,4813.436688413296,True
2015-01-01 23:30:00,4828.8516106081515,True
2015-01-01 23:45:00,0.0,False
2015-01-02 00:00:00,151.90084151535945,False
2015-01-02 00:15:00,258.5426860051368,False
2015-01-02 00:30:00,359.6398479509213,False
2015-01-02 00:45:00,457.84968604469793,False
2015-01-02 01:00:00,5663.312334325681,True
2015-01-02 01:15:00,568.2157666519366,False
2015-01-02 01:30:00,728.2146547762546,False
2015-01-02 01:45:00,5830.548282748614,True
2015-01-02 02:00:00,5828.1544498753055,True
2015-01-02 02:15:00,5451.09823067089,True
2015-01-02 02:30:00,5788.475178698848,True
2015-01-02 02:45:00,784.3333145982539,False
2015-01-02 03:00:00,906.5603631815738,False
2015-01-02 03:15:00,1032.43216074549,False
2015-01-02 03:30:00,1121.1669456174363,False
2015-01-02 03:45:00,1207.367474770112,False
2015-01-02 04:00:00,1282.8791694597678,False
2015-01-02 04:15:00,1338.9386525020382,False
2015-01-02 04:30:00,1382.329455265944,False
2015-01-02 04:45:00,1518.0682187313623,False
2015-01-02 05:00:00,1539.0914038973474,False
2015-01-02 05:15:00,1609.586073782897,False
2015-01-02 05:30:00,1678.0674236317298,False
2015-01-02 05:45:00,1744.5929536431822,False
2015-01-02 06:00:00,1694.672792506358,False
2015-01-02 06:15:00,1820.1743893949074,False
2015-01-02 06:30:00,1889.8066626337827,False
2015-01-02 06:45:00,1947.8667806566423,False
2015-01-02 07:00:00,2015.5122157185506,False
2015-01-02 07:15:00,7056.626930781098,True
2015-01-02 07:30:00,6918.30468728346,True
2015-01-02 07:45:00,6866.683081093229,True
2015-01-02 08:00:00,6766.308687348133,True
2015-01-02 08:15:00,6718.1542368986,True
2015-01-02 08:30:00,6671.375072270014,True
2015-01-02 08:45:00,6542.641899176767,True
2015-01-02 09:00:00,6200.07754746192,True
2015-01-02 09:15:00,6273.495360918986,True
2015-01-02 09:30:00,6277.428125548834,True
2015-01-02 09:45:00,5893.310019013332,True
2015-01-02 10:00:00,6004.765752999297,True
2015-01-02 10:15:00,5951.65476960714,True
2015-01-02 10:30:00,5893.357455481876,True
2015-01-02 10:45:00,5761.910130320477,True
2015-01-02 11:00:00,5609.003067814684,True
2015-01-02 11:15:00,5467.808058583673,True
2015-01-02 11:30:00,4722.902373658323,True
2015-01-02 11:45:00,3920.6099242879686,True
2015-01-02 12:00:00,4969.242410804771,True
2015-01-02 12:15:00,4875.366344013507,True
2015-01-02 12:30:00,5174.659467940968,True
2015-01-02 12:45:00,4967.140234484166,True
2015-01-02 13:00:00,5178.022896887482,True
2015-01-02 13:15:00,4802.273529503352,True
2015-01-02 13:30:00,5093.214379084089,True
2015-01-02 13:45:00,47.61537734065018,False
2015-01-02 14:00:00,231.32680042423965,False
2015-01-02 14:15:00,365.18128517988924,False
2015-01-02 14:30:00,452.965525618827,False
2015-01-02 14:45:00,524.9238225037459,False
2015-01-02 15:00:00,889.41593707944,False
2015-01-02 15:15:00,966.6143343820131,False
2015-01-02 15:30:00,968.6326963067961,False
2015-01-02 15:45:00,1107.7423316599313,False
2015-01-02 16:00:00,6337.012822589024,True
2015-01-02 16:15:00,6273.4202936927695,True
2015-01-02 16:30:00,6202.527746986878,True
2015-01-02 16:45:00,6154.430151388745,True
2015-01-02 17:00:00,6184.273575795619,True
2015-01-02 17:15:00,6173.414675199907,True
2015-01-02 17:30:00,6171.773893799084,True
2015-01-02 17:45:00,6138.979437002053,True
2015-01-02 18:00:00,6230.692700201889,True
2015-01-02 18:15:00,6206.540363786957,True
2015-01-02 18:30:00,6161.253795652535,True
2015-01-02 18:45:00,6062.060530910971,True
2015-01-02 19:00:00,6190.318650862729,True
2015-01-02 19:15:00,6174.5977529954735,True
2015-01-02 19:30:00,6167.420663404405,True
2015-01-02 19:45:00,6154.382237975632,True
2015-01-02 20:00:00,6206.103798238801,True
2015-01-02 20:15:00,6133.455404799859,True
2015-01-02 20:30:00,6169.863184948948,True
2015-01-02 20:45:00,6195.997708460704,True
2015-01-02 21:00:00,6246.909312471965,True
2015-01-02 21:15:00,6239.097125138726,True
2015-01-02 21:30:00,6231.508053018464,True
2015-01-02 21:45:00,6174.098166213509,True
2015-01-02 22:00:00,6174.745672669003,True
2015-01-02 22:15:00,6220.380340248348,True
2015-01-02 22:30:00,6213.676536595359,True
2015-01-02 22:45:00,6169.290396777282,True
2015-01-02 23:00:00,6084.140606141524,True
2015-01-02 23:15:00,6050.747549472652,True
2015-01-02 23:30:00,6007.240567244171,True
2015-01-02 23:45:00,6065.246591472883,True
2015-01-03 00:00:00,6005.520747033615,True
2015-01-03 00:15:00,5996.09863328094,True
2015-01-03 00:30:00,6028.298967577055,True
2015-01-03 00:45:00,1075.3756925565492,False
2015-01-03 01:00:00,1103.274382587256,False
2015-01-03 01:15:00,1283.8951092208888,False
2015-01-03 01:30:00,1383.0417684777226,False
2015-01-03 01:45:00,6477.23331794529,True
2015-01-03 02:00:00,6429.182481776216,True
2015-01-03 02:15:00,1428.8941701364906,False
2015-01-03 02:30:00,1463.9343969309662,False
2015-01-03 02:45:00,1560.9024716831345,False
2015-01-03 03:00:00,1659.0240960756892,False
2015-01-03 03:15:00,1736.5050346613814,False
2015-01-03 03:30:00,1811.7731261428717,False
2015-01-03 03:45:00,1884.891569190645,False
2015-01-03 04:00:00,1924.4585291518408,False
2015-01-03 04:15:00,6985.187235029134,True
2015-01-03 04:30:00,1982.3321049830047,False
2015-01-03 04:45:00,2050.1847716151883,False
2015-01-03 05:00:00,2115.5511097464178,False
2015-01-03 05:15:00,2179.5654706293253,False
2015-01-03 05:30:00,2241.7515883895703,False
2015-01-03 05:45:00,2227.105340822504,False
2015-01-03 06:00:00,2350.2135498933817,False
2015-01-03 06:15:00,2417.134631560887,False
2015-01-03 06:30:00,2472.5609893461447,False
2015-01-03 06:45:00,7545.443288471629,True
2015-01-03 07:00:00,7450.946795781537,True
2015-01-03 07:15:00,7302.721690940389,True
2015-01-03 07:30:00,7250.984310981678,True
2015-01-03 07:45:00,6990.804058681758,True
2015-01-03 08:00:00,7097.9854545726785,True
2015-01-03 08:15:00,7075.338401847272,True
2015-01-03 08:30:00,7029.5774891084,True
2015-01-03 08:45:00,6959.41065458541,True
2015-01-03 09:00:00,6650.94090513786,True
2015-01-03 09:15:00,6649.025400034566,True
2015-01-03 09:30:00,1638.5750389020643,False
2015-01-03 09:45:00,6714.712464931278,True
2015-01-03 10:00:00,6501.759061456588,True
2015-01-03 10:15:00,6442.220652975622,True
2015-01-03 10:30:00,1282.0563327357966,False
2015-01-03 10:45:00,1392.4598837518042,False
2015-01-03 11:00:00,1298.2910461157562,False
2015-01-03 11:15:00,6364.79229007576,True
2015-01-03 11:30:00,6302.430068182895,True
2015-01-03 11:45:00,6243.948803805158,True
2015-01-03 12:00:00,6077.912549750104,True
2015-01-03 12:15:00,6041.35361500704,True
2015-01-03 12:30:00,6023.174241475479,True
2015-01-03 12:45:00,5938.079624298702,True
2015-01-03 13:00:00,842.2476691144889,False
2015-01-03 13:15:00,894.6645517329943,False
2015-01-03 13:30:00,920.3153332186472,False
2015-01-03 13:45:00,932.2048182158901,False
2015-01-03 14:00:00,1134.3748111571413,False
2015-01-03 14:15:00,6212.77957620024,True
2015-01-03 14:30:00,6159.74511700428,True
2015-01-03 14:45:00,6111.424660486866,True
2015-01-03 15:00:00,6325.958268555337,True
2015-01-03 15:15:00,6226.056535830547,True
2015-01-03 15:30:00,6259.196792696266,True
2015-01-03 15:45:00,6239.4967623242455,True
2015-01-03 16:00:00,6308.809365814948,True
2015-01-03 16:15:00,6275.021324586415,True
2015-01-03 16:30:00,6224.1646514248,True
2015-01-03 16:45:00,6139.5571263637685,True
2015-01-03 17:00:00,6127.353815152391,True
2015-01-03 17:15:00,6130.022705618226,True
2015-01-03 17:30:00,6103.825376370908,True
2015-01-03 17:45:00,6078.376239972296,True
2015-01-03 18:00:00,6100.273350034468,True
2015-01-03 18:15:00,5710.357138244386,True
2015-01-03 18:30:00,5673.05406791934,True
2015-01-03 18:45:00,5944.692976643843,True
2015-01-03 19:00:00,6012.3381601702795,True
2015-01-03 19:15:00,5994.335270040677,True
2015-01-03 19:30:00,5974.890734884992,True
2015-01-03 19:45:00,5952.49600074739,True
2015-01-03 20:00:00,5948.315059872201,True
2015-01-03 20:15:00,5999.055267488839,True
2015-01-03 20:30:00,5996.061328529981,True
2015-01-03 20:45:00,5686.366475246172,True
2015-01-03 21:00:00,6072.510100815812,True
2015-01-03 21:15:00,6062.594141240135,True
2015-01-03 21:30:00,6012.5255799809875,True
2015-01-03 21:45:00,6008.935529044368,True
2015-01-03 22:00:00,5392.56633833752,True
2015-01-03 22:15:00,5952.779933196615,True
2015-01-03 22:30:00,5946.767369844872,True
2015-01-03 22:45:00,5940.603319214553,True
2015-01-03 23:00:00,5505.72835468118,True
2015-01-03 23:15:00,5785.164488877969,True
2015-01-03 23:30:00,930.307272471358,False
2015-01-03 23:45:00,1023.1277617974436,False
2015-01-04 00:00:00,1065.408871579301,False
2015-01-04 00:15:00,6159.023170117097,True
2015-01-04 00:30:00,6100.868343678402,True
2015-01-04 00:45:00,5969.556044739671,True
2015-01-04 01:00:00,6003.14851290068,True
2015-01-04 01:15:00,1050.3497361972657,False
2015-01-04 01:30:00,1176.8976402105832,False
2015-01-04 01:45:00,1260.2302543805738,False
2015-01-04 02:00:00,1343.1025214891995,False
2015-01-04 02:15:00,1371.76833430413,False
2015-01-04 02:30:00,1462.5440476405486,False
2015-01-04 02:45:00,1571.3783092915655,False
2015-01-04 03:00:00,1642.3281048854387,False
2015-01-04 03:15:00,1712.410058043776,False
2015-01-04 03:30:00,1780.4904783098461,False
2015-01-04 03:45:00,1821.6077503675601,False
2015-01-04 04:00:00,1850.7573219466785,False
2015-01-04 04:15:00,1972.4041431291923,False
2015-01-04 04:30:00,2033.0759536493147,False
2015-01-04 04:45:00,2092.0149839183678,False
2015-01-04 05:00:00,2146.117055173398,False
2015-01-04 05:15:00,2201.6345268380737,False
2015-01-04 05:30:00,2180.5100889761893,False
2015-01-04 05:45:00,2296.9137763157682,False
2015-01-04 06:00:00,2354.280076633683,False
2015-01-04 06:15:00,2403.642525302577,False
2015-01-04 06:30:00,2451.5951878539213,False
2015-01-04 06:45:00,2498.1783276245337,False
2015-01-04 07:00:00,2481.8757607504085,False
2015-01-04 07:15:00,7549.42846208217,True
2015-01-04 07:30:00,7466.337069010741,True
2015-01-04 07:45:00,7387.914428045939,True
2015-01-04 08:00:00,7236.007652779296,True
2015-01-04 08:15:00,7177.807536481485,True
2015-01-04 08:30:00,7113.213089469641,True
2015-01-04 08:45:00,7025.206627296427,True
2015-01-04 09:00:00,6946.525657638188,True
2015-01-04 09:15:00,6878.286211501424,True
2015-01-04 09:30:00,6152.424883360404,True
2015-01-04 09:45:00,6743.505705402605,True
2015-01-04 10:00:00,6556.98253232516,True
2015-01-04 10:15:00,6416.582933745447,True
2015-01-04 10:30:00,6385.457440053376,True
2015-01-04 10:45:00,5839.509691112324,True
2015-01-04 11:00:00,5993.582146585873,True
2015-01-04 11:15:00,5608.387406524128,True
2015-01-04 11:30:00,5171.30642469374,True
2015-01-04 11:45:00,4445.062558153463,True
2015-01-04 12:00:00,5696.707041207452,True
2015-01-04 12:15:00,5676.961489481974,True
2015-01-04 12:30:00,5848.364610572533,True
2015-01-04 12:45:00,5824.068250269817,True
2015-01-04 13:00:00,5828.451817256599,True
2015-01-04 13:15:00,5678.349110822271,True
2015-01-04 13:30:00,5519.424498538575,True
2015-01-04 13:45:00,5534.73468244801,True
2015-01-04 14:00:00,5562.401088130019,True
2015-01-04 14:15:00,5533.799726808795,True
2015-01-04 14:30:00,4465.216874284122,True
2015-01-04 14:45:00,5071.459736120447,True
2015-01-04 15:00:00,5626.216212162604,True
2015-01-04 15:15:00,5627.767016872551,True
2015-01-04 15:30:00,5622.91296517729,True
2015-01-04 15:45:00,5620.695422676662,True
2015-01-04 16:00:00,5704.02579804912,True
2015-01-04 16:15:00,5664.806761388905,True
2015-01-04 16:30:00,5583.254172939007,True
2015-01-04 16:45:00,5332.635101438939,True
2015-01-04 17:00:00,5325.850825422168,True
2015-01-04 17:15:00,5392.116425490718,True
2015-01-04 17:30:00,5542.657604555361,True
2015-01-04 17:45:00,5613.23951756777,True
2015-01-04 18:00:00,5615.879599089787,True
2015-01-04 18:15:00,5579.292633421563,True
2015-01-04 18:30:00,5393.587816763681,True
2015-01-04 18:45:00,5612.961976296245,True
2015-01-04 19:00:00,5603.313933464696,True
2015-01-04 19:15:00,5596.145376261154,True
2015-01-04 19:30:00,5579.679395670466,True
2015-01-04 19:45:00,5497.0531195413905,True
2015-01-04 20:00:00,5539.45139589726,True
2015-01-04 20:15:00,5547.116539377312,True
2015-01-04 20:30:00,5542.519127619351,True
2015-01-04 20:45:00,5039.486824178371,True
2015-01-04 21:00:00,5304.519430649027,True
2015-01-04 21:15:00,5244.238597593633,True
2015-01-04 21:30:00,5245.382409931925,True
2015-01-04 21:45:00,5277.073504561279,True
2015-01-04 22:00:00,5133.494475623645,True
2015-01-04 22:15:00,5369.656486866018,True
2015-01-04 22:30:00,5368.037089872577,True
2015-01-04 22:45:00,5336.880173678601,True
2015-01-04 23:00:00,5247.2444874059065,True
2015-01-04 23:15:00,5049.65328896893,True
2015-01-04 23:30:00,5285.688313959523,True
2015-01-04 23:45:00,5277.494434279604,True
2015-01-05 00:00:00,5226.829516500388,True
2015-01-05 00:15:00,5238.1747091779525,True
2015-01-05 00:30:00,5156.907954239974,True
2015-01-05 00:45:00,5212.545816720137,True
2015-01-05 01:00:00,5163.850987710779,True
2015-01-05 01:15:00,5154.332206592847,True
2015-01-05 01:30:00,5145.085280819187,True
2015-01-05 01:45:00,191.49957051910818,False
2015-01-05 02:00:00,229.79815329596528,False
2015-01-05 02:15:00,334.4812354753639,False
2015-01-05 02:30:00,456.8256730412226,False
2015-01-05 02:45:00,542.1338389296031,False
2015-01-05 03:00:00,592.0977857248653,False
2015-01-05 03:15:00,671.5274594544644,False
2015-01-05 03:30:00,723.6698515421136,False
2015-01-05 03:45:00,763.2554350392518,False
2015-01-05 04:00:00,877.8839306368861,False
2015-01-05 04:15:00,948.0852409102887,False
2015-01-05 04:30:00,1016.2816094653232,False
2015-01-05 04:45:00,1082.5302972174525,False
2015-01-05 05:00:00,1138.2486250672482,False
2015-01-05 05:15:00,1125.4286385501268,False
2015-01-05 05:30:00,1249.8996030152994,False
2015-01-05 05:45:00,1318.530678579721,False
2015-01-05 06:00:00,1360.2612069803672,False
2015-01-05 06:15:00,1415.2165055626697,False
2015-01-05 06:30:00,1468.6022868475848,False
2015-01-05 06:45:00,1470.425818325148,False
2015-01-05 07:00:00,1508.5253692514214,False
2015-01-05 07:15:00,6608.544264322883,True
2015-01-05 07:30:00,6527.075574178677,True
2015-01-05 07:45:00,6425.3084319875525,True
2015-01-05 08:00:00,6320.006727411708,True
2015-01-05 08:15:00,6243.725417734003,True
2015-01-05 08:30:00,6156.7730169949855,True
2015-01-05 08:45:00,6165.127688036947,True
2015-01-05 09:00:00,6045.377424900651,True
2015-01-05 09:15:00,6017.727240785541,True
2015-01-05 09:30:00,5943.85837404083,True
2015-01-05 09:45:00,5867.352325785798,True
2015-01-05 10:00:00,5351.785886245229,True
2015-01-05 10:15:00,5628.02570517037,True
2015-01-05 10:30:00,5273.048545569016,True
2015-01-05 10:45:00,5425.563797711395,True
2015-01-05 11:00:00,5132.451000726192,True
2015-01-05 11:15:00,5211.409718843417,True
2015-01-05 11:30:00,5163.88937619201,True
2015-01-05 11:45:00,5169.571738827879,True
2015-01-05 12:00:00,5149.194330401515,True
2015-01-05 12:15:00,4970.339306400505,True
2015-01-05 12:30:00,4925.467060919992,True
2015-01-05 12:45:00,4922.747240069189,True
2015-01-05 13:00:00,4777.309995252069,True
2015-01-05 13:15:00,4774.200391550054,True
2015-01-05 13:30:00,4871.902761902851,True
2015-01-05 13:45:00,4880.513579267938,True
2015-01-05 14:00:00,4893.398487554162,True
2015-01-05 14:15:00,4792.148776963979,True
2015-01-05 14:30:00,4819.0031817731315,True
2015-01-05 14:45:00,4794.309149215272,True
2015-01-05 15:00:00,4854.761455756734,True
2015-01-05 15:15:00,4930.503012173036,True
2015-01-05 15:30:00,4886.547551551537,True
2015-01-05 15:45:00,4846.706775447735,True
2015-01-05 16:00:00,4990.24298013311,True
2015-01-05 16:15:00,4896.358242470133,True
2015-01-05 16:30:00,4878.448553197812,True
2015-01-05 16:45:00,4903.228865384866,True
2015-01-05 17:00:00,4928.832247588552,True
2015-01-05 17:15:00,4367.856807249358,True
2015-01-05 17:30:00,3539.7845349040904,True
2015-01-05 17:45:00,4282.447183234183,True
2015-01-05 18:00:00,4810.190939124644,True
2015-01-05 18:15:00,4912.211236767289,True
2015-01-05 18:30:00,4921.732810008321,True
2015-01-05 18:45:00,4909.671805575668,True
2015-01-05 19:00:00,4931.7404799606265,True
2015-01-05 19:15:00,4924.519287635061,True
2015-01-05 19:30:00,4843.728385120606,True
2015-01-05 19:45:00,4904.9790744026495,True
2015-01-05 20:00:00,4948.619411874644,True
2015-01-05 20:15:00,4954.843622911234,True
2015-01-05 20:30:00,4565.257237149848,True
2015-01-05 20:45:00,4688.782580020761,True
2015-01-05 21:00:00,4713.108183834228,True
2015-01-05 21:15:00,4721.524480412041,True
2015-01-05 21:30:00,4822.920386122099,True
2015-01-05 21:45:00,4925.882306808082,True
2015-01-05 22:00:00,4930.928438059019,True
2015-01-05 22:15:00,4942.67596007392,True
2015-01-05 22:30:00,4929.1011899464565,True
2015-01-05 22:45:00,4638.7595913219775,True
2015-01-05 23:00:00,4948.566139564754,True
2015-01-05 23:15:00,4948.697060978695,True
2015-01-05 23:30:00,4948.824243291403,True
2015-01-05 23:45:00,4948.947793291226,True
2015-01-06 00:00:00,5006.40422161898,True
2015-01-06 00:15:00,0.0,False
2015-01-06 00:30:00,155.11512609514423,False
2015-01-06 00:45:00,5289.954839962105,True
2015-01-06 01:00:00,275.700056018843,False
2015-01-06 01:15:00,375.7924027051537,False
2015-01-06 01:30:00,477.4888402755219,False
2015-01-06 01:45:00,520.6244831727931,False
2015-01-06 02:00:00,638.0714369392966,False
2015-01-06 02:15:00,760.9730128075397,False
2015-01-06 02:30:00,846.8224051895236,False
2015-01-06 02:45:00,930.2199483451337,False
2015-01-06 03:00:00,1033.7226820971987,False
2015-01-06 03:15:00,1088.1406042100896,False
2015-01-06 03:30:00,1129.9367288446354,False
2015-01-06 03:45:00,1264.1263580130892,False
2015-01-06 04:00:00,1355.767640013268,False
2015-01-06 04:15:00,1427.1570788350484,False
2015-01-06 04:30:00,1496.5076431174791,False
2015-01-06 04:45:00,6568.029267665457,True
2015-01-06 05:00:00,6437.165357077994,True
2015-01-06 05:15:00,6422.607515964449,True
2015-01-06 05:30:00,1462.687501927797,False
2015-01-06 05:45:00,1531.459933909156,False
2015-01-06 06:00:00,1623.7717988872962,False
2015-01-06 06:15:00,1689.505411007233,False
2015-01-06 06:30:00,1703.3241206260786,False
2015-01-06 06:45:00,1779.6767624045683,False
2015-01-06 07:00:00,1895.6157296485085,False
2015-01-06 07:15:00,1954.878554190568,False
2015-01-06 07:30:00,2012.4488389664816,False
2015-01-06 07:45:00,7095.684505465767,True
2015-01-06 08:00:00,6901.418304603286,True
2015-01-06 08:15:00,6797.58376733414,True
2015-01-06 08:30:00,6796.543484355029,True
2015-01-06 08:45:00,6748.495765112264,True
2015-01-06 09:00:00,6482.579466015436,True
2015-01-06 09:15:00,1437.123069550587,False
2015-01-06 09:30:00,1487.9277364405798,False
2015-01-06 09:45:00,1464.5990549839164,False
2015-01-06 10:00:00,1451.004882968924,False
2015-01-06 10:15:00,1498.3128197870867,False
2015-01-06 10:30:00,1537.7550689542043,False
2015-01-06 10:45:00,1580.0169610674616,False
2015-01-06 11:00:00,1508.701111695181,False
2015-01-06 11:15:00,6507.026744003662,True
2015-01-06 11:30:00,6416.736424670159,True
2015-01-06 11:45:00,6328.681613045975,True
2015-01-06 12:00:00,6213.436701910006,True
2015-01-06 12:15:00,6154.351793535794,True
2015-01-06 12:30:00,6084.577697785103,True
2015-01-06 12:45:00,5957.766123575778,True
2015-01-06 13:00:00,5798.787014938426,True
2015-01-06 13:15:00,5757.586373453575,True
2015-01-06 13:30:00,5657.5601696366175,True
2015-01-06 13:45:00,5573.615136407257,True
2015-01-06 14:00:00,5604.059276245317,True
2015-01-06 14:15:00,5628.892768510353,True
2015-01-06 14:30:00,5503.749733965502,True
2015-01-06 14:45:00,5532.779509330175,True
2015-01-06 15:00:00,5726.656778187686,True
2015-01-06 15:15:00,5712.133822276411,True
2015-01-06 15:30:00,5361.203141582521,True
2015-01-06 15:45:00,5664.825416729347,True
2015-01-06 16:00:00,5690.31577417798,True
2015-01-06 16:15:00,5687.852128984203,True
2015-01-06 16:30:00,5704.393156031845,True
2015-01-06 16:45:00,5683.596918262154,True
2015-01-06 17:00:00,5679.18040001705,True
2015-01-06 17:15:00,5657.255438828305,True
2015-01-06 17:30:00,5610.937873249471,True
2015-01-06 17:45:00,5224.21408997065,True
2015-01-06 18:00:00,5256.565945682376,True
2015-01-06 18:15:00,5485.236293702839,True
2015-01-06 18:30:00,5300.696957180492,True
2015-01-06 18:45:00,5527.234470810918,True
2015-01-06 19:00:00,5512.693762536231,True
2015-01-06 19:15:00,5426.187353516795,True
2015-01-06 19:30:00,5145.220197845624,True
2015-01-06 19:45:00,5460.541749945848,True
2015-01-06 20:00:00,5215.158601277621,True
2015-01-06 20:15:00,5445.558072188999,True
2015-01-06 20:30:00,5431.8895892359415,True
2015-01-06 20:45:00,5368.573918904542,True
2015-01-06 21:00:00,5409.730185802356,True
2015-01-06 21:15:00,5434.416454716031,True
2015-01-06 21:30:00,5423.450859077321,True
2015-01-06 21:45:00,5410.353682655849,True
2015-01-06 22:00:00,5423.876560765113,True
2015-01-06 22:15:00,5389.6456743020935,True
2015-01-06 22:30:00,5345.3247906064325,True
2015-01-06 22:45:00,5395.856903753125,True
2015-01-06 23:00:00,5312.458173843261,True
2015-01-06 23:15:00,5222.686049765687,True
2015-01-06 23:30:00,5376.142366934491,True
2015-01-06 23:45:00,5368.763740960228,True
2015-01-07 00:00:00,5310.123453959044,True
2015-01-07 00:15:00,423.8290539436645,False
2015-01-07 00:30:00,578.657516686341,False
2015-01-07 00:45:00,673.3242706714973,False
2015-01-07 01:00:00,806.2850206486303,False
2015-01-07 01:15:00,896.9612810294624,False
2015-01-07 01:30:00,935.0102796117736,False
2015-01-07 01:45:00,1034.901195959663,False
2015-01-07 02:00:00,1165.0678825846583,False
2015-01-07 02:15:00,1246.2614159936631,False
2015-01-07 02:30:00,1325.1360709976952,False
2015-01-07 02:45:00,1401.7580745095474,False
2015-01-07 03:00:00,1423.4755618758038,False
2015-01-07 03:15:00,1459.506521500351,False
2015-01-07 03:30:00,1588.0956381388928,False
2015-01-07 03:45:00,1655.5114729185916,False
2015-01-07 04:00:00,1704.1366573959076,False
2015-01-07 04:15:00,1767.2056164734236,False
2015-01-07 04:30:00,1828.4733330001077,False
2015-01-07 04:45:00,1812.9349136379278,False
2015-01-07 05:00:00,1944.7745475194465,False
2015-01-07 05:15:00,2011.1673170294523,False
2015-01-07 05:30:00,2066.080451194475,False
2015-01-07 05:45:00,7146.7348550127645,True
2015-01-07 06:00:00,7118.623052230146,True
2015-01-07 06:15:00,7020.938872948428,True
