,heat,occupancy
2015-01-01 00:00:00,1082.5912482176593,False
2015-01-01 00:15:00,1152.6639663676167,False
2015-01-01 00:30:00,1057.8164946675101,False
2015-01-01 00:45:00,1114.9057447315147,False
2015-01-01 01:00:00,1228.7375613167508,False
2015-01-01 01:15:00,1245.385084083584,False
2015-01-01 01:30:00,1261.6031951714551,False
2015-01-01 01:45:00,1208.2573650142651,False
2015-01-01 02:00:00,1166.89713276514,False
2015-01-01 02:15:00,1309.835101346484,False
2015-01-01 02:30:00,1397.5376132568745,False
2015-01-01 02:45:00,1424.1424764523535,False
2015-01-01 03:00:00,1424.7928164277116,False
2015-01-01 03:15:00,1335.6362370181648,False
2015-01-01 03:30:00,1434.8136965240863,False
2015-01-01 03:45:00,1491.6470292861784,False
2015-01-01 04:00:00,1501.8796501429717,False
2015-01-01 04:15:00,1515.3336493180057,False
2015-01-01 04:30:00,1416.0790019398903,False
2015-01-01 04:45:00,1453.216652600908,False
2015-01-01 05:00:00,1546.6210969230067,False
2015-01-01 05:15:00,1558.7450737237727,False
2015-01-01 05:30:00,1570.5563206783718,False
2015-01-01 05:45:00,1512.9172984911506,False
2015-01-01 06:00:00,1450.5515725529785,False
2015-01-01 06:15:00,1589.1616196291875,False
2015-01-01 06:30:00,1599.6934418821497,False
2015-01-01 06:45:00,5511.0560000000005,True
2015-01-01 07:00:00,5511.0560000000005,True
2015-01-01 07:15:00,5511.0560000000005,True
2015-01-01 07:30:00,5511.0560000000005,True
2015-01-01 07:45:00,1260.4112524317645,False
2015-01-01 08:00:00,1276.2264657879925,False
2015-01-01 08:15:00,5511.0560000000005,True
2015-01-01 08:30:00,5511.0560000000005,True
2015-01-01 08:45:00,1041.8139341635097,False
2015-01-01 09:00:00,1122.1026617669181,False
2015-01-01 09:15:00,1135.4102339479903,False
2015-01-01 09:30:00,1148.1899177705607,False
2015-01-01 09:45:00,5322.618150691716,True
2015-01-01 10:00:00,4512.72090615107,True
2015-01-01 10:15:00,4667.632345499488,True
2015-01-01 10:30:00,4661.816604971087,True
2015-01-01 10:45:00,5511.0560000000005,True
2015-01-01 11:00:00,5511.0560000000005,True
2015-01-01 11:15:00,5301.110263847748,True
2015-01-01 11:30:00,5297.918493838423,True
2015-01-01 11:45:00,5250.372790475778,True
2015-01-01 12:00:00,5143.725083470154,True
2015-01-01 12:15:00,5066.583676217218,True
2015-01-01 12:30:00,4171.94090505584,True
2015-01-01 12:45:00,3488.952174293937,True
2015-01-01 13:00:00,4586.163160788735,True
2015-01-01 13:15:00,4618.685286965561,True
2015-01-01 13:30:00,4552.970957561683,True
2015-01-01 13:45:00,4421.6412727685,True
2015-01-01 14:00:00,4298.311717281988,True
2015-01-01 14:15:00,4340.638660918455,True
2015-01-01 14:30:00,4285.86218270551,True
2015-01-01 14:45:00,4300.248097132161,True
2015-01-01 15:00:00,4260.792706578101,True
2015-01-01 15:15:00,0.0,False
2015-01-01 15:30:00,0.0,False
2015-01-01 15:45:00,0.0,False
2015-01-01 16:00:00,0.0,False
2015-01-01 16:15:00,0.0,False
2015-01-01 16:30:00,0.0,False
2015-01-01 16:45:00,0.0,False
2015-01-01 17:00:00,0.0,False
2015-01-01 17:15:00,5030.928639213652,True
2015-01-01 17:30:00,4912.251814992605,True
2015-01-01 17:45:00,4757.817391914407,True
2015-01-01 18:00:00,4713.133378641338,True
2015-01-01 18:15:00,4791.088226279111,True
2015-01-01 18:30:00,4743.7696818843115,True
2015-01-01 18:45:00,4673.124232529497,True
2015-01-01 19:00:00,4567.553238378218,True
2015-01-01 19:15:00,4401.7719610531685,True
2015-01-01 19:30:00,4389.962879855696,True
2015-01-01 19:45:00,4341.024714128963,True
2015-01-01 20:00:00,4321.724153556111,True
2015-01-01 20:15:00,4034.4541697663662,True
2015-01-01 20:30:00,3549.7215794903423,True
2015-01-01 20:45:00,4024.888453729387,True
2015-01-01 21:00:00,4023.0377105110683,True
2015-01-01 21:15:00,4151.590249733636,True
2015-01-01 21:30:00,4118.050951484997,True
2015-01-01 21:45:00,4020.145696943075,True
2015-01-01 22:00:00,3957.469194206916,True
2015-01-01 22:15:00,4124.898126638219,True
2015-01-01 22:30:00,4031.1787762859035,True
2015-01-01 22:45:00,3992.3387989625908,True
2015-01-01 23:00:00,3672.785474290186,True
2015-01-01 23:15:00,3875.719098092103,True
2015-01-01 23:30:00,3777.2450301676095,True
2015-01-01 23:45:00,3823.0545626288817,True
2015-01-02 00:00:00,4128.336018831315,True
2015-01-02 00:15:00,0.0,False
2015-01-02 00:30:00,0.0,False
2015-01-02 00:45:00,0.0,False
2015-01-02 01:00:00,0.0,False
2015-01-02 01:15:00,0.0,False
2015-01-02 01:30:00,0.0,False
2015-01-02 01:45:00,0.0,False
2015-01-02 02:00:00,0.0,False
2015-01-02 02:15:00,93.9918395136932,False
2015-01-02 02:30:00,167.88806182988282,False
2015-01-02 02:45:00,239.87818067715602,False
2015-01-02 03:00:00,298.2131154833565,False
2015-01-02 03:15:00,5268.178706249804,True
2015-01-02 03:30:00,311.60547655859233,False
2015-01-02 03:45:00,421.9667837146933,False
2015-01-02 04:00:00,479.9053777842616,False
2015-01-02 04:15:00,544.0946444909363,False
2015-01-02 04:30:00,494.2665824627796,False
2015-01-02 04:45:00,579.5558928708225,False
2015-01-02 05:00:00,671.823350187551,False
2015-01-02 05:15:00,728.9233685696926,False
2015-01-02 05:30:00,784.5505302928445,False
2015-01-02 05:45:00,769.5972207540094,False
2015-01-02 06:00:00,722.1684601494234,False
2015-01-02 06:15:00,900.8892108791853,False
2015-01-02 06:30:00,950.4971080999729,False
2015-01-02 06:45:00,998.8254028997651,False
2015-01-02 07:00:00,1026.0508115676087,False
2015-01-02 07:15:00,5511.0560000000005,True
2015-01-02 07:30:00,5511.0560000000005,True
2015-01-02 07:45:00,5511.0560000000005,True
2015-01-02 08:00:00,5511.0560000000005,True
2015-01-02 08:15:00,5511.0560000000005,True
2015-01-02 08:30:00,5511.0560000000005,True
2015-01-02 08:45:00,5511.0560000000005,True
2015-01-02 09:00:00,5398.287619663354,True
2015-01-02 09:15:00,5274.8423667608895,True
2015-01-02 09:30:00,5114.277434413001,True
2015-01-02 09:45:00,4985.240496793019,True
2015-01-02 10:00:00,0.0,False
2015-01-02 10:15:00,2.9903668258196,False
2015-01-02 10:30:00,113.43576334982625,False
2015-01-02 10:45:00,155.3071089281722,False
2015-01-02 11:00:00,5062.1087539527425,True
2015-01-02 11:15:00,4539.711861635099,True
2015-01-02 11:30:00,4625.5881328366795,True
2015-01-02 11:45:00,4831.057578107969,True
2015-01-02 12:00:00,4726.33426661266,True
2015-01-02 12:15:00,4338.385908950878,True
2015-01-02 12:30:00,4499.083222212635,True
2015-01-02 12:45:00,4252.583481964412,True
2015-01-02 13:00:00,4368.773750772624,True
2015-01-02 13:15:00,4386.587223724334,True
2015-01-02 13:30:00,4304.711846251578,True
2015-01-02 13:45:00,4186.552787305902,True
2015-01-02 14:00:00,4172.047891298139,True
2015-01-02 14:15:00,0.0,False
2015-01-02 14:30:00,0.0,False
2015-01-02 14:45:00,0.0,False
2015-01-02 15:00:00,0.0,False
2015-01-02 15:15:00,0.0,False
2015-01-02 15:30:00,0.0,False
2015-01-02 15:45:00,103.21701262196737,False
2015-01-02 16:00:00,308.3584040506297,False
2015-01-02 16:15:00,373.35842320442293,False
2015-01-02 16:30:00,323.2861071625078,False
2015-01-02 16:45:00,407.6989295782618,False
2015-01-02 17:00:00,666.7383956695171,False
2015-01-02 17:15:00,725.0802410706465,False
2015-01-02 17:30:00,766.9053227416505,False
2015-01-02 17:45:00,5511.0560000000005,True
2015-01-02 18:00:00,5511.0560000000005,True
2015-01-02 18:15:00,5511.0560000000005,True
2015-01-02 18:30:00,5511.0560000000005,True
2015-01-02 18:45:00,5511.0560000000005,True
2015-01-02 19:00:00,5511.0560000000005,True
2015-01-02 19:15:00,5095.043927471182,True
2015-01-02 19:30:00,5175.4269994471815,True
2015-01-02 19:45:00,5421.329580251726,True
2015-01-02 20:00:00,5444.8828349584655,True
2015-01-02 20:15:00,5380.934319474333,True
2015-01-02 20:30:00,4869.373173686603,True
2015-01-02 20:45:00,4844.669935278073,True
2015-01-02 21:00:00,4584.5293655621135,True
2015-01-02 21:15:00,4974.885292767037,True
2015-01-02 21:30:00,4974.571543781342,True
2015-01-02 21:45:00,5118.366847816879,True
2015-01-02 22:00:00,5018.517001348058,True
2015-01-02 22:15:00,5120.6508906021545,True
2015-01-02 22:30:00,5087.216271384585,True
2015-01-02 22:45:00,5058.774314539455,True
2015-01-02 23:00:00,4930.069299666499,True
2015-01-02 23:15:00,4779.69117632671,True
2015-01-02 23:30:00,4842.103480879041,True
2015-01-02 23:45:00,0.0,False
2015-01-03 00:00:00,61.64392152809288,False
2015-01-03 00:15:00,213.91333867642416,False
2015-01-03 00:30:00,176.8642874931592,False
2015-01-03 00:45:00,274.6029827362897,False
2015-01-03 01:00:00,461.1056330092742,False
2015-01-03 01:15:00,535.3716332134276,False
2015-01-03 01:30:00,603.7054985737578,False
2015-01-03 01:45:00,601.1311317782138,False
2015-01-03 02:00:00,599.0043377285984,False
2015-01-03 02:15:00,789.9742800355949,False
2015-01-03 02:30:00,851.5154091563167,False
2015-01-03 02:45:00,911.4691261466057,False
2015-01-03 03:00:00,927.5274863384955,False
2015-01-03 03:15:00,880.1022888897862,False
2015-01-03 03:30:00,1019.9346973613979,False
2015-01-03 03:45:00,1116.3743119608505,False
2015-01-03 04:00:00,1162.4999105248833,False
2015-01-03 04:15:00,1213.5027720631429,False
