,heat,occupancy
2015-01-01 00:00:00,1216.3388667415663,False
2015-01-01 00:15:00,1216.3388667415663,False
2015-01-01 00:30:00,1269.2979358421906,False
2015-01-01 00:45:00,1390.7227493815572,False
2015-01-01 01:00:00,1394.508946956702,False
2015-01-01 01:15:00,1478.386579792955,False
2015-01-01 01:30:00,1551.2768741207626,False
2015-01-01 01:45:00,1598.060362655346,False
2015-01-01 02:00:00,1648.286476655897,False
2015-01-01 02:15:00,1672.4955635956203,False
2015-01-01 02:30:00,1670.086777201007,False
2015-01-01 02:45:00,1775.8620839370378,False
2015-01-01 03:00:00,1828.0285778393336,False
2015-01-01 03:15:00,1867.707720435893,False
2015-01-01 03:30:00,1906.1989968280748,False
2015-01-01 03:45:00,1888.497763681143,False
2015-01-01 04:00:00,1945.2429106929117,False
2015-01-01 04:15:00,2009.8570172170962,False
2015-01-01 04:30:00,2043.8271395985194,False
2015-01-01 04:45:00,2076.780305521351,False
2015-01-01 05:00:00,2089.307950729356,False
2015-01-01 05:15:00,2064.8883641083908,False
2015-01-01 05:30:00,2155.6148359706585,False
2015-01-01 05:45:00,2184.5450695703666,False
2015-01-01 06:00:00,2208.425855421871,False
2015-01-01 06:15:00,2235.251073421502,False
2015-01-01 06:30:00,2211.2366811661464,False
2015-01-01 06:45:00,2250.8015761001197,False
2015-01-01 07:00:00,2298.9210536648798,False
2015-01-01 07:15:00,2322.259833740813,False
2015-01-01 07:30:00,2344.8999256322404,False
2015-01-01 07:45:00,2356.8549359600975,False
2015-01-01 08:00:00,2284.330510421094,False
2015-01-01 08:15:00,2377.843469148897,False
2015-01-01 08:30:00,2396.7828371345,False
2015-01-01 08:45:00,2414.5653234023603,False
2015-01-01 09:00:00,2379.980711872252,False
2015-01-01 09:15:00,2344.7020589418266,False
2015-01-01 09:30:00,2358.3449440692034,False
2015-01-01 09:45:00,2400.7188427502642,False
2015-01-01 10:00:00,2370.3234497729068,False
2015-01-01 10:15:00,2378.610327646935,False
2015-01-01 10:30:00,2382.709313474137,False
2015-01-01 10:45:00,2302.2370036994153,False
2015-01-01 11:00:00,2334.6969109889314,False
2015-01-01 11:15:00,2354.7366041303,False
2015-01-01 11:30:00,2349.3236016082283,False
2015-01-01 11:45:00,2338.846434811657,False
2015-01-01 12:00:00,2264.9349832147273,False
2015-01-01 12:15:00,2254.3728456049416,False
2015-01-01 12:30:00,2301.339287149648,False
2015-01-01 12:45:00,2293.5892690024693,False
2015-01-01 13:00:00,2238.628624284812,False
2015-01-01 13:15:00,7283.267114788605,True
2015-01-01 13:30:00,7121.099219189387,True
2015-01-01 13:45:00,7092.075129431101,True
2015-01-01 14:00:00,6921.988817789291,True
2015-01-01 14:15:00,6735.509376033036,True
2015-01-01 14:30:00,6634.679079313271,True
2015-01-01 14:45:00,1509.6790256583656,False
