,heat,occupancy
2015-01-01 00:00:00,5985.534645031516,True
2015-01-01 00:15:00,1062.196607631768,False
2015-01-01 00:30:00,1168.3984626225915,False
2015-01-01 00:45:00,1225.252550976637,False
2015-01-01 01:00:00,1339.3538015447427,False
2015-01-01 01:15:00,1446.8986703653163,False
2015-01-01 01:30:00,1485.1590377056712,False
2015-01-01 01:45:00,1351.2892230197579,False
2015-01-01 02:00:00,1422.1288741473581,False
2015-01-01 02:15:00,1516.4665558182169,False
2015-01-01 02:30:00,1627.5236067111343,False
2015-01-01 02:45:00,1660.9192196107965,False
2015-01-01 03:00:00,1705.0159129498936,False
2015-01-01 03:15:00,1532.2129480029637,False
2015-01-01 03:30:00,1582.2052106020446,False
2015-01-01 03:45:00,1792.7248504332483,False
2015-01-01 04:00:00,1818.4138971853506,False
2015-01-01 04:15:00,1846.8446954054134,False
2015-01-01 04:30:00,1771.6590763125498,False
2015-01-01 04:45:00,1744.7570816940668,False
2015-01-01 05:00:00,1824.3761500159706,False
2015-01-01 05:15:00,1908.8394974459707,False
2015-01-01 05:30:00,1967.5255816299882,False
2015-01-01 05:45:00,1922.286274700365,False
2015-01-01 06:00:00,1847.6026327371833,False
2015-01-01 06:15:00,6972.34225555037,True
2015-01-01 06:30:00,6846.182124615024,True
2015-01-01 06:45:00,6621.886404399159,True
2015-01-01 07:00:00,6538.789528917247,True
2015-01-01 07:15:00,1465.240573665512,False
2015-01-01 07:30:00,1571.0308748531336,False
2015-01-01 07:45:00,1663.5273579110628,False
2015-01-01 08:00:00,1687.7254060831901,False
2015-01-01 08:15:00,1652.9638013967335,False
2015-01-01 08:30:00,1617.0670430354874,False
2015-01-01 08:45:00,1796.0230255779077,False
2015-01-01 09:00:00,1733.5609846613245,False
2015-01-01 09:15:00,1809.8417254386118,False
2015-01-01 09:30:00,1783.0321486521254,False
2015-01-01 09:45:00,1705.8430543841328,False
2015-01-01 10:00:00,1684.396246578093,False
2015-01-01 10:15:00,6767.644843435936,True
2015-01-01 10:30:00,6704.4383378677385,True
2015-01-01 10:45:00,6601.656041127782,True
2015-01-01 11:00:00,6403.313691796713,True
2015-01-01 11:15:00,1425.4425639154817,False
2015-01-01 11:30:00,1402.9566590502786,False
2015-01-01 11:45:00,1290.735373851583,False
2015-01-01 12:00:00,1397.2408268166869,False
2015-01-01 12:15:00,1314.6786350352688,False
2015-01-01 12:30:00,1443.9713652275493,False
2015-01-01 12:45:00,6496.322476706247,True
2015-01-01 13:00:00,6320.467564958949,True
2015-01-01 13:15:00,6041.316247905544,True
2015-01-01 13:30:00,5963.606455108119,True
2015-01-01 13:45:00,6017.178075973889,True
2015-01-01 14:00:00,5928.149165444818,True
2015-01-01 14:15:00,835.6001688263968,False
2015-01-01 14:30:00,851.9628165829572,False
2015-01-01 14:45:00,811.7323594862361,False
2015-01-01 15:00:00,977.5680604252093,False
2015-01-01 15:15:00,1160.1695860197826,False
2015-01-01 15:30:00,1201.1875141013627,False
2015-01-01 15:45:00,1247.3305095165576,False
2015-01-01 16:00:00,1207.5987398666296,False
2015-01-01 16:15:00,1393.5976408001109,False
2015-01-01 16:30:00,6378.633343869199,True
2015-01-01 16:45:00,4976.728913906384,True
2015-01-01 17:00:00,5847.727796429994,True
2015-01-01 17:15:00,6126.810488378542,True
2015-01-01 17:30:00,6094.307104616578,True
2015-01-01 17:45:00,6146.64561619401,True
2015-01-01 18:00:00,6158.939998601996,True
2015-01-01 18:15:00,5975.207555817735,True
2015-01-01 18:30:00,4970.174936183155,True
2015-01-01 18:45:00,5205.822286353296,True
2015-01-01 19:00:00,5839.947059073936,True
2015-01-01 19:15:00,5363.425728861948,True
2015-01-01 19:30:00,4348.137807101993,True
2015-01-01 19:45:00,5039.689245083347,True
2015-01-01 20:00:00,3993.08484085162,True
