,heat,occupancy
2015-01-01 00:00:00,6084.56877806277,True
2015-01-01 00:15:00,1222.3285476068343,False
2015-01-01 00:30:00,1286.7604536969027,False
2015-01-01 00:45:00,1349.1750100584934,False
2015-01-01 01:00:00,1322.6665736354123,False
2015-01-01 01:15:00,1499.9715515544087,False
2015-01-01 01:30:00,1617.0676926709584,False
2015-01-01 01:45:00,1673.5860383997442,False
2015-01-01 02:00:00,1733.221969312437,False
2015-01-01 02:15:00,1726.0007592879567,False
2015-01-01 02:30:00,1776.778043242272,False
2015-01-01 02:45:00,1886.4630219173825,False
2015-01-01 03:00:00,1946.810211433685,False
2015-01-01 03:15:00,1994.3577528810945,False
2015-01-01 03:30:00,2014.4890815680246,False
2015-01-01 03:45:00,1989.609678183548,False
2015-01-01 04:00:00,2122.8322790074985,False
2015-01-01 04:15:00,2164.56409833298,False
2015-01-01 04:30:00,2204.989302978025,False
2015-01-01 04:45:00,2244.148802779583,False
2015-01-01 05:00:00,2156.6189213368125,False
2015-01-01 05:15:00,2312.476788951574,False
2015-01-01 05:30:00,2347.909980029245,False
2015-01-01 05:45:00,2382.2337651815437,False
2015-01-01 06:00:00,2402.9158891984293,False
2015-01-01 06:15:00,2348.077395968187,False
2015-01-01 06:30:00,7453.640401558433,True
2015-01-01 06:45:00,7371.684009504228,True
2015-01-01 07:00:00,7284.28167473716,True
2015-01-01 07:15:00,2218.2417684244438,False
2015-01-01 07:30:00,2226.5578267722667,False
2015-01-01 07:45:00,2243.154307625336,False
2015-01-01 08:00:00,2315.9735018351985,False
2015-01-01 08:15:00,2347.056664232923,False
2015-01-01 08:30:00,2377.1666192085922,False
2015-01-01 08:45:00,2388.458994995272,False
2015-01-01 09:00:00,2277.2410533416023,False
2015-01-01 09:15:00,2398.982876706273,False
2015-01-01 09:30:00,2417.6658809918476,False
2015-01-01 09:45:00,2429.654048924079,False
2015-01-01 10:00:00,2407.7342650436667,False
2015-01-01 10:15:00,2311.8651570855473,False
2015-01-01 10:30:00,2431.061301629819,False
2015-01-01 10:45:00,2436.948847115548,False
2015-01-01 11:00:00,2407.5119010447474,False
2015-01-01 11:15:00,2429.4750660758264,False
2015-01-01 11:30:00,2352.913912621685,False
2015-01-01 11:45:00,2382.359796115748,False
2015-01-01 12:00:00,2396.933482585033,False
2015-01-01 12:15:00,2397.5967852580643,False
2015-01-01 12:30:00,2405.62463038404,False
2015-01-01 12:45:00,2359.9448095789276,False
2015-01-01 13:00:00,2274.511456039194,False
2015-01-01 13:15:00,2372.9692388110766,False
2015-01-01 13:30:00,2391.6182172539866,False
2015-01-01 13:45:00,2401.1686410720704,False
2015-01-01 14:00:00,2381.0376118245595,False
2015-01-01 14:15:00,2281.4862099996258,False
2015-01-01 14:30:00,2394.4685364534766,False
2015-01-01 14:45:00,2408.358862630342,False
2015-01-01 15:00:00,2508.097518591792,False
2015-01-01 15:15:00,2517.3607014745658,False
2015-01-01 15:30:00,2432.5745628554555,False
2015-01-01 15:45:00,2542.2250738128873,False
2015-01-01 16:00:00,2705.6244801534945,False
2015-01-01 16:15:00,2724.8485901263125,False
2015-01-01 16:30:00,2742.698512405412,False
2015-01-01 16:45:00,2690.0785598921166,False
2015-01-01 17:00:00,2838.947069555472,False
2015-01-01 17:15:00,2911.069872536279,False
2015-01-01 17:30:00,2931.415325921778,False
2015-01-01 17:45:00,2951.123767346077,False
2015-01-01 18:00:00,3014.8171695334217,False
2015-01-01 18:15:00,8000.923903035589,True
2015-01-01 18:30:00,7955.467687575169,True
2015-01-01 18:45:00,7853.1839556488985,True
2015-01-01 19:00:00,7768.272913528242,True
2015-01-01 19:15:00,7677.63007921213,True
2015-01-01 19:30:00,7483.691108073884,True
2015-01-01 19:45:00,7207.2760319017225,True
2015-01-01 20:00:00,7521.177180657759,True
2015-01-01 20:15:00,7463.50154321634,True
2015-01-01 20:30:00,7400.940842191244,True
2015-01-01 20:45:00,7248.539724695143,True
2015-01-01 21:00:00,7302.8299315702525,True
2015-01-01 21:15:00,7276.431571162175,True
2015-01-01 21:30:00,7228.54479684419,True
2015-01-01 21:45:00,2239.809869443617,False
2015-01-01 22:00:00,2306.273362812673,False
2015-01-01 22:15:00,2360.8295188752995,False
2015-01-01 22:30:00,2474.1750539501945,False
2015-01-01 22:45:00,2526.199364254693,False
2015-01-01 23:00:00,2648.226649846914,False
2015-01-01 23:15:00,2674.6595718209296,False
2015-01-01 23:30:00,2655.88446013372,False
