,heat,occupancy
2015-01-01 00:00:00,5511.0560000000005,True
2015-01-01 00:15:00,5511.0560000000005,True
2015-01-01 00:30:00,5511.0560000000005,True
2015-01-01 00:45:00,1044.3842036372457,False
2015-01-01 01:00:00,1115.502483628813,False
2015-01-01 01:15:00,1144.1097027898838,False
2015-01-01 01:30:00,1109.6165381187222,False
2015-01-01 01:45:00,1069.3816403439262,False
2015-01-01 02:00:00,1222.6443776980166,False
2015-01-01 02:15:00,1242.9329240359536,False
2015-01-01 02:30:00,1262.6981409350967,False
2015-01-01 02:45:00,1281.953527327151,False
2015-01-01 03:00:00,1217.0766940969747,False
2015-01-01 03:15:00,1225.5599106857599,False
2015-01-01 03:30:00,1345.8429087679074,False
2015-01-01 03:45:00,1363.4209902915798,False
2015-01-01 04:00:00,1376.9118799975836,False
2015-01-01 04:15:00,1393.5401031632257,False
2015-01-01 04:30:00,1288.734602053803,False
2015-01-01 04:45:00,1346.051172463439,False
2015-01-01 05:00:00,1433.8704512064628,False
2015-01-01 05:15:00,1448.853519471104,False
2015-01-01 05:30:00,1463.4501095437834,False
2015-01-01 05:45:00,1460.3837888820535,False
2015-01-01 06:00:00,1349.522745121151,False
2015-01-01 06:15:00,1438.8303227600045,False
2015-01-01 06:30:00,1502.991752823546,False
2015-01-01 06:45:00,1515.6970331845725,False
2015-01-01 07:00:00,1517.4424270308475,False
2015-01-01 07:15:00,5511.0560000000005,True
2015-01-01 07:30:00,5511.0560000000005,True
2015-01-01 07:45:00,5511.0560000000005,True
2015-01-01 08:00:00,5511.0560000000005,True
2015-01-01 08:15:00,1209.0927838229738,False
2015-01-01 08:30:00,1228.5616646736298,False
2015-01-01 08:45:00,5511.0560000000005,True
2015-01-01 09:00:00,5511.0560000000005,True
2015-01-01 09:15:00,1032.0242179292745,False
2015-01-01 09:30:00,1063.306972741747,False
2015-01-01 09:45:00,1071.8075443330365,False
2015-01-01 10:00:00,1047.8070772753879,False
2015-01-01 10:15:00,967.2900126800083,False
2015-01-01 10:30:00,972.5782238733535,False
2015-01-01 10:45:00,1070.5612625098784,False
2015-01-01 11:00:00,1041.0129475543938,False
2015-01-01 11:15:00,1062.9406668609818,False
2015-01-01 11:30:00,1064.1936062908806,False
2015-01-01 11:45:00,939.221449022169,False
2015-01-01 12:00:00,954.4740263600373,False
2015-01-01 12:15:00,1033.629194575678,False
2015-01-01 12:30:00,1043.4633018147526,False
2015-01-01 12:45:00,1042.791240241496,False
2015-01-01 13:00:00,978.7262681122753,False
2015-01-01 13:15:00,891.2750227544703,False
2015-01-01 13:30:00,989.2332175172547,False
2015-01-01 13:45:00,1053.2353680716515,False
2015-01-01 14:00:00,1045.628549876016,False
2015-01-01 14:15:00,1053.7116451600698,False
2015-01-01 14:30:00,1016.3951087197315,False
2015-01-01 14:45:00,946.8612223268843,False
2015-01-01 15:00:00,1149.1050075011956,False
2015-01-01 15:15:00,1184.6096817885345,False
2015-01-01 15:30:00,1204.2531772285745,False
2015-01-01 15:45:00,1229.6643420354692,False
2015-01-01 16:00:00,1303.1167402267674,False
2015-01-01 16:15:00,5511.0560000000005,True
2015-01-01 16:30:00,5511.0560000000005,True
2015-01-01 16:45:00,5511.0560000000005,True
2015-01-01 17:00:00,5511.0560000000005,True
2015-01-01 17:15:00,5511.0560000000005,True
2015-01-01 17:30:00,5511.0560000000005,True
2015-01-01 17:45:00,5511.0560000000005,True
2015-01-01 18:00:00,5346.60834127604,True
2015-01-01 18:15:00,4481.494977248441,True
2015-01-01 18:30:00,5106.642010043515,True
2015-01-01 18:45:00,5240.392965311006,True
2015-01-01 19:00:00,559.701417877988,False
2015-01-01 19:15:00,701.8449319689639,False
2015-01-01 19:30:00,834.9754668157428,False
2015-01-01 19:45:00,871.1743846139308,False
2015-01-01 20:00:00,961.4845679508352,False
2015-01-01 20:15:00,979.3826866296201,False
2015-01-01 20:30:00,901.0579085639114,False
2015-01-01 20:45:00,5511.0560000000005,True
2015-01-01 21:00:00,5511.0560000000005,True
2015-01-01 21:15:00,5511.0560000000005,True
2015-01-01 21:30:00,5511.0560000000005,True
2015-01-01 21:45:00,5511.0560000000005,True
2015-01-01 22:00:00,5154.325669263466,True
2015-01-01 22:15:00,5367.974064197893,True
2015-01-01 22:30:00,5410.555096062647,True
2015-01-01 22:45:00,5343.5541464501885,True
2015-01-01 23:00:00,5412.549562775488,True
2015-01-01 23:15:00,5290.317505198119,True
2015-01-01 23:30:00,5174.116716465488,True
2015-01-01 23:45:00,5255.019225857919,True
2015-01-02 00:00:00,5329.638218740691,True
2015-01-02 00:15:00,5288.914235617042,True
2015-01-02 00:30:00,5253.465925716078,True
2015-01-02 00:45:00,168.27745424082107,False
2015-01-02 01:00:00,352.57346485876286,False
2015-01-02 01:15:00,514.0602516706265,False
2015-01-02 01:30:00,571.7792978422359,False
2015-01-02 01:45:00,628.0095199483955,False
2015-01-02 02:00:00,730.5667595400496,False
2015-01-02 02:15:00,663.6482647611288,False
2015-01-02 02:30:00,757.8745715958476,False
2015-01-02 02:45:00,885.9582235466426,False
2015-01-02 03:00:00,1034.3458340829206,False
2015-01-02 03:15:00,1084.5143456813005,False
2015-01-02 03:30:00,1116.1023926989535,False
2015-01-02 03:45:00,1051.1144204568118,False
2015-01-02 04:00:00,1165.419004826427,False
2015-01-02 04:15:00,1261.67782039882,False
2015-01-02 04:30:00,1305.6525557474397,False
2015-01-02 04:45:00,1348.4929923056013,False
2015-01-02 05:00:00,1294.6590791628316,False
2015-01-02 05:15:00,1247.497178128345,False
2015-01-02 05:30:00,1388.2721100587185,False
2015-01-02 05:45:00,1451.7431519795452,False
2015-01-02 06:00:00,1449.916138630601,False
2015-01-02 06:15:00,1485.3130188726764,False
2015-01-02 06:30:00,1450.6512543886681,False
2015-01-02 06:45:00,1422.78269320939,False
2015-01-02 07:00:00,1594.4182494711954,False
2015-01-02 07:15:00,1626.5386583435786,False
2015-01-02 07:30:00,1657.8305428224915,False
2015-01-02 07:45:00,1688.3152741387055,False
2015-01-02 08:00:00,1536.2661534157403,False
2015-01-02 08:15:00,1553.9293246614716,False
2015-01-02 08:30:00,5511.0560000000005,True
2015-01-02 08:45:00,5511.0560000000005,True
2015-01-02 09:00:00,5511.0560000000005,True
2015-01-02 09:15:00,5511.0560000000005,True
2015-01-02 09:30:00,5511.0560000000005,True
2015-01-02 09:45:00,1082.327865656235,False
2015-01-02 10:00:00,1026.587238263711,False
2015-01-02 10:15:00,1046.8112741077116,False
2015-01-02 10:30:00,1062.9909240759969,False
2015-01-02 10:45:00,1063.0334941798635,False
2015-01-02 11:00:00,832.2418393905568,False
2015-01-02 11:15:00,906.0933143226847,False
2015-01-02 11:30:00,981.6206135757291,False
2015-01-02 11:45:00,1001.9417551417516,False
2015-01-02 12:00:00,970.7364611985395,False
2015-01-02 12:15:00,941.8685691949306,False
2015-01-02 12:30:00,870.5128154700717,False
2015-01-02 12:45:00,994.2850474536727,False
2015-01-02 13:00:00,1057.170806887806,False
2015-01-02 13:15:00,1074.5287060136222,False
2015-01-02 13:30:00,1091.8779499112773,False
2015-01-02 13:45:00,1036.799305226917,False
2015-01-02 14:00:00,1123.461662449279,False
2015-01-02 14:15:00,1273.948617477943,False
2015-01-02 14:30:00,1293.021729317286,False
2015-01-02 14:45:00,1314.4665135285907,False
2015-01-02 15:00:00,1625.6772989058288,False
2015-01-02 15:15:00,1556.099555655088,False
2015-01-02 15:30:00,1573.0445795240523,False
2015-01-02 15:45:00,1701.7791976872618,False
2015-01-02 16:00:00,1865.6375144323954,False
2015-01-02 16:15:00,1890.4193281124246,False
2015-01-02 16:30:00,1913.5278178920967,False
2015-01-02 16:45:00,1814.3968949208756,False
2015-01-02 17:00:00,1992.5142542140497,False
2015-01-02 17:15:00,2091.3110881808743,False
2015-01-02 17:30:00,2112.8578011087448,False
2015-01-02 17:45:00,5511.0560000000005,True
2015-01-02 18:00:00,5511.0560000000005,True
2015-01-02 18:15:00,5511.0560000000005,True
2015-01-02 18:30:00,5511.0560000000005,True
2015-01-02 18:45:00,5511.0560000000005,True
2015-01-02 19:00:00,5511.0560000000005,True
2015-01-02 19:15:00,5511.0560000000005,True
2015-01-02 19:30:00,5511.0560000000005,True
2015-01-02 19:45:00,5511.0560000000005,True
2015-01-02 20:00:00,5511.0560000000005,True
2015-01-02 20:15:00,5511.0560000000005,True
2015-01-02 20:30:00,5511.0560000000005,True
2015-01-02 20:45:00,5511.0560000000005,True
2015-01-02 21:00:00,5511.0560000000005,True
2015-01-02 21:15:00,5511.0560000000005,True
2015-01-02 21:30:00,5511.0560000000005,True
2015-01-02 21:45:00,5511.0560000000005,True
2015-01-02 22:00:00,5511.0560000000005,True
2015-01-02 22:15:00,5511.0560000000005,True
2015-01-02 22:30:00,5511.0560000000005,True
2015-01-02 22:45:00,5511.0560000000005,True
2015-01-02 23:00:00,5511.0560000000005,True
2015-01-02 23:15:00,5511.0560000000005,True
2015-01-02 23:30:00,5511.0560000000005,True
2015-01-02 23:45:00,5511.0560000000005,True
2015-01-03 00:00:00,5511.0560000000005,True
2015-01-03 00:15:00,5511.0560000000005,True
2015-01-03 00:30:00,5511.0560000000005,True
2015-01-03 00:45:00,5511.0560000000005,True
2015-01-03 01:00:00,5511.0560000000005,True
2015-01-03 01:15:00,828.1929372788662,False
2015-01-03 01:30:00,772.5361615479087,False
2015-01-03 01:45:00,904.0063104760801,False
2015-01-03 02:00:00,1003.7247989277417,False
2015-01-03 02:15:00,1056.3624930739452,False
2015-01-03 02:30:00,1152.537451056459,False
2015-01-03 02:45:00,1199.185438509053,False
2015-01-03 03:00:00,1145.5556619965748,False
2015-01-03 03:15:00,1295.778044536463,False
2015-01-03 03:30:00,1368.4528464177477,False
2015-01-03 03:45:00,1414.3524762168747,False
2015-01-03 04:00:00,1452.7426921981776,False
2015-01-03 04:15:00,1427.0640942046548,False
2015-01-03 04:30:00,1407.9469847641028,False
2015-01-03 04:45:00,1577.0723396061196,False
2015-01-03 05:00:00,1616.7940104040706,False
2015-01-03 05:15:00,1656.0074313439775,False
2015-01-03 05:30:00,1694.2093684036734,False
2015-01-03 05:45:00,1636.3507039468477,False
2015-01-03 06:00:00,1663.047123061916,False
2015-01-03 06:15:00,1800.6862683429158,False
2015-01-03 06:30:00,1835.172806894742,False
2015-01-03 06:45:00,1868.7697883257256,False
2015-01-03 07:00:00,1904.3264291648914,False
2015-01-03 07:15:00,1815.2502939687968,False
2015-01-03 07:30:00,1887.8905018527041,False
2015-01-03 07:45:00,1994.9448537904539,False
2015-01-03 08:00:00,1909.8702355544349,False
2015-01-03 08:15:00,5511.0560000000005,True
2015-01-03 08:30:00,5511.0560000000005,True
2015-01-03 08:45:00,5511.0560000000005,True
2015-01-03 09:00:00,5511.0560000000005,True
2015-01-03 09:15:00,5511.0560000000005,True
2015-01-03 09:30:00,5511.0560000000005,True
2015-01-03 09:45:00,5511.0560000000005,True
2015-01-03 10:00:00,5511.0560000000005,True
2015-01-03 10:15:00,4941.465581282448,True
2015-01-03 10:30:00,4515.1661905798865,True
2015-01-03 10:45:00,5415.559769997643,True
2015-01-03 11:00:00,5511.0560000000005,True
2015-01-03 11:15:00,5459.143580948414,True
2015-01-03 11:30:00,5318.6927853602965,True
2015-01-03 11:45:00,5186.104689027565,True
2015-01-03 12:00:00,5154.265815126959,True
2015-01-03 12:15:00,5135.333110848982,True
2015-01-03 12:30:00,5057.891665579101,True
2015-01-03 12:45:00,4925.629233257104,True
2015-01-03 13:00:00,4825.024890681837,True
2015-01-03 13:15:00,4751.475166263982,True
2015-01-03 13:30:00,4637.877546669161,True
2015-01-03 13:45:00,4620.5688492419295,True
2015-01-03 14:00:00,4773.920392892968,True
2015-01-03 14:15:00,4805.586992601088,True
2015-01-03 14:30:00,4686.703609280309,True
2015-01-03 14:45:00,4699.598108967665,True
