,heat,occupancy,water
2015-01-01 00:00:00,768.0084719449919,False,0.0
2015-01-01 00:15:00,768.0084719449919,False,0.0
2015-01-01 00:30:00,883.3333956036228,False,0.0
2015-01-01 00:45:00,838.3916344296523,False,0.0
2015-01-01 01:00:00,815.9279848817786,False,0.0
2015-01-01 01:15:00,816.374901208229,False,0.0
2015-01-01 01:30:00,945.7457900456387,False,0.0
2015-01-01 01:45:00,963.8513827242814,False,0.0
2015-01-01 02:00:00,1056.5581497361502,False,0.0
2015-01-01 02:15:00,963.3089787320953,False,0.0
2015-01-01 02:30:00,1032.201502397514,False,0.0
2015-01-01 02:45:00,1023.5621534967291,False,0.0
2015-01-01 03:00:00,1275.5154824187548,False,0.0
2015-01-01 03:15:00,1296.1247943036028,False,0.0
2015-01-01 03:30:00,1272.9588363246337,False,0.0
2015-01-01 03:45:00,1205.4342193299983,False,0.0
2015-01-01 04:00:00,1378.7182393090918,False,0.0
2015-01-01 04:15:00,1363.9157019897923,False,0.0
2015-01-01 04:30:00,1477.7423390276729,False,0.0
2015-01-01 04:45:00,1497.302945225282,False,0.0
2015-01-01 05:00:00,1463.489940429748,False,0.0
2015-01-01 05:15:00,1420.9336091131315,False,0.0
2015-01-01 05:30:00,1523.982929436822,False,0.0
2015-01-01 05:45:00,1498.1324020585917,False,0.0
2015-01-01 06:00:00,1576.4033420142646,False,0.0
2015-01-01 06:15:00,6289.358295534811,True,0.0
2015-01-01 06:30:00,6411.342622499466,True,1.0
2015-01-01 06:45:00,6287.50131194741,True,0.0
2015-01-01 07:00:00,6177.631785492917,True,9.0
2015-01-01 07:15:00,6094.178503582696,True,2.0
2015-01-01 07:30:00,1128.42443018448,False,0.0
2015-01-01 07:45:00,6119.032379183614,True,7.0
2015-01-01 08:00:00,5841.054631118755,True,0.0
2015-01-01 08:15:00,840.9286984156859,False,0.0
2015-01-01 08:30:00,904.6014900947291,False,0.0
2015-01-01 08:45:00,911.9797211517176,False,0.0
2015-01-01 09:00:00,5899.648948625286,True,4.0
2015-01-01 09:15:00,5795.015593640912,True,2.0
2015-01-01 09:30:00,4980.404869682721,True,2.0
2015-01-01 09:45:00,5492.254047320247,True,6.0
2015-01-01 10:00:00,5302.022793999017,True,3.0
2015-01-01 10:15:00,5230.8488771790035,True,1.0
2015-01-01 10:30:00,5210.028590188594,True,10.0
2015-01-01 10:45:00,5077.207948946173,True,2.0
2015-01-01 11:00:00,4811.557203691879,True,2.0
2015-01-01 11:15:00,4836.926295436975,True,1.0
2015-01-01 11:30:00,4726.34367594794,True,1.0
2015-01-01 11:45:00,4687.62366258521,True,1.0
2015-01-01 12:00:00,4553.640031963439,True,0.0
2015-01-01 12:15:00,4412.200712447345,True,14.0
2015-01-01 12:30:00,4257.370672376355,True,0.0
2015-01-01 12:45:00,4261.993259445722,True,2.0
2015-01-01 13:00:00,4077.5630526793702,True,14.0
2015-01-01 13:15:00,3866.2518602826835,True,2.0
2015-01-01 13:30:00,4092.905157916621,True,6.0
2015-01-01 13:45:00,3861.9376045216427,True,0.0
2015-01-01 14:00:00,3502.6531893750885,True,2.0
2015-01-01 14:15:00,3464.1390900251636,True,2.0
2015-01-01 14:30:00,3644.6359098539187,True,1.0
2015-01-01 14:45:00,0.0,False,6.0
2015-01-01 15:00:00,0.0,False,0.0
2015-01-01 15:15:00,0.0,False,0.0
2015-01-01 15:30:00,0.0,False,0.0
2015-01-01 15:45:00,0.0,False,0.0
2015-01-01 16:00:00,0.0,False,0.0
2015-01-01 16:15:00,0.0,False,0.0
2015-01-01 16:30:00,0.0,False,0.0
2015-01-01 16:45:00,3876.486997116329,True,1.0
2015-01-01 17:00:00,3967.0725776259424,True,0.0
2015-01-01 17:15:00,3956.910091945433,True,12.0
2015-01-01 17:30:00,3770.9694568462796,True,0.0
2015-01-01 17:45:00,3779.3070640624524,True,0.0
2015-01-01 18:00:00,3844.727490735214,True,0.0
2015-01-01 18:15:00,3726.1539484469645,True,1.0
2015-01-01 18:30:00,3397.894357514546,True,0.0
2015-01-01 18:45:00,3641.4692273762457,True,0.0
2015-01-01 19:00:00,3574.0459827429104,True,154.0
2015-01-01 19:15:00,3643.7350910050054,True,12.0
2015-01-01 19:30:00,3478.9032838213543,True,0.0
2015-01-01 19:45:00,3395.681492641891,True,12.0
2015-01-01 20:00:00,3564.0113339463073,True,2.0
2015-01-01 20:15:00,3599.5027890835945,True,6.0
2015-01-01 20:30:00,3396.5402747996177,True,0.0
2015-01-01 20:45:00,3452.271693465549,True,6.0
2015-01-01 21:00:00,3348.0838755879136,True,2.0
2015-01-01 21:15:00,3344.2032666033965,True,8.0
2015-01-01 21:30:00,3431.367366637176,True,0.0
2015-01-01 21:45:00,3344.1131663962537,True,7.0
2015-01-01 22:00:00,3359.4433821769003,True,0.0
2015-01-01 22:15:00,3468.645267616689,True,0.0
2015-01-01 22:30:00,2774.5923067345843,True,1.0
2015-01-01 22:45:00,3324.3447013635914,True,0.0
2015-01-01 23:00:00,3362.4078341383492,True,1.0
2015-01-01 23:15:00,3312.141946861793,True,19.0
2015-01-01 23:30:00,3184.048559563403,True,2.0
2015-01-01 23:45:00,3354.391088408626,True,1.0
2015-01-02 00:00:00,3395.0286555263287,True,3.0
2015-01-02 00:15:00,3476.8099693577246,True,1.0
2015-01-02 00:30:00,3524.2697276945532,True,12.0
2015-01-02 00:45:00,3415.936736260831,True,0.0
2015-01-02 01:00:00,3064.073735315747,True,0.0
2015-01-02 01:15:00,0.0,False,0.0
2015-01-02 01:30:00,0.0,False,0.0
2015-01-02 01:45:00,0.0,False,0.0
2015-01-02 02:00:00,0.0,False,0.0
2015-01-02 02:15:00,0.0,False,0.0
2015-01-02 02:30:00,0.0,False,0.0
2015-01-02 02:45:00,0.0,False,0.0
2015-01-02 03:00:00,0.0,False,0.0
2015-01-02 03:15:00,0.0,False,0.0
2015-01-02 03:30:00,0.0,False,0.0
2015-01-02 03:45:00,0.0,False,0.0
2015-01-02 04:00:00,0.0,False,0.0
2015-01-02 04:15:00,0.0,False,0.0
2015-01-02 04:30:00,0.0,False,0.0
2015-01-02 04:45:00,0.0,False,0.0
2015-01-02 05:00:00,0.0,False,0.0
2015-01-02 05:15:00,0.0,False,0.0
2015-01-02 05:30:00,0.0,False,0.0
2015-01-02 05:45:00,0.0,False,0.0
2015-01-02 06:00:00,69.88770105865456,False,0.0
2015-01-02 06:15:00,5250.335817108245,True,3.0
2015-01-02 06:30:00,5182.182026404216,True,2.0
2015-01-02 06:45:00,5045.195929042024,True,1.0
2015-01-02 07:00:00,4950.704057176889,True,1.0
2015-01-02 07:15:00,4857.184768176486,True,0.0
2015-01-02 07:30:00,4894.295704176766,True,3.0
2015-01-02 07:45:00,4926.337194613047,True,6.0
2015-01-02 08:00:00,0.0,False,0.0
2015-01-02 08:15:00,4918.238158864594,True,1.0
2015-01-02 08:30:00,4825.041334790989,True,0.0
2015-01-02 08:45:00,4716.196203833931,True,6.0
2015-01-02 09:00:00,4610.456233099014,True,1.0
2015-01-02 09:15:00,4603.506265465039,True,0.0
