,heat,occupancy
2015-01-01 00:00:00,6046.6424923067925,True
2015-01-01 00:15:00,5955.5805674485655,True
2015-01-01 00:30:00,5862.40381739356,True
2015-01-01 00:45:00,5915.533098423834,True
2015-01-01 01:00:00,5846.042222804072,True
2015-01-01 01:15:00,859.227611316134,False
2015-01-01 01:30:00,939.3989769883867,False
2015-01-01 01:45:00,863.5900594101076,False
2015-01-01 02:00:00,902.3454910255772,False
2015-01-01 02:15:00,1047.8953302731,False
2015-01-01 02:30:00,978.0238376664524,False
2015-01-01 02:45:00,1104.5853904141345,False
2015-01-01 03:00:00,1229.6781548571482,False
2015-01-01 03:15:00,1152.38748281851,False
2015-01-01 03:30:00,1199.758045120674,False
2015-01-01 03:45:00,1324.3376136413697,False
2015-01-01 04:00:00,1255.6176130067834,False
2015-01-01 04:15:00,1387.134361173628,False
2015-01-01 04:30:00,1415.615884175312,False
2015-01-01 04:45:00,1313.6779222402097,False
2015-01-01 05:00:00,1369.0612820182203,False
2015-01-01 05:15:00,1445.7688332270686,False
2015-01-01 05:30:00,1444.7321066489953,False
2015-01-01 05:45:00,1537.7329422615712,False
2015-01-01 06:00:00,1532.7584154871165,False
2015-01-01 06:15:00,6422.198734139675,True
2015-01-01 06:30:00,6367.1168465026485,True
2015-01-01 06:45:00,5934.0852223848005,True
2015-01-01 07:00:00,6204.36330294745,True
2015-01-01 07:15:00,5983.796108202146,True
2015-01-01 07:30:00,1053.5214127158506,False
2015-01-01 07:45:00,6048.564927725367,True
2015-01-01 08:00:00,5685.958112344317,True
2015-01-01 08:15:00,913.4149920192792,False
2015-01-01 08:30:00,6073.6131030911765,True
2015-01-01 08:45:00,5944.295038636563,True
2015-01-01 09:00:00,5795.268518981887,True
2015-01-01 09:15:00,5642.798552032288,True
2015-01-01 09:30:00,5621.366287679034,True
2015-01-01 09:45:00,5536.916359960717,True
2015-01-01 10:00:00,542.0338998544594,False
2015-01-01 10:15:00,581.1460655525475,False
2015-01-01 10:30:00,585.6906976175086,False
2015-01-01 10:45:00,509.0064111459845,False
2015-01-01 11:00:00,521.9285930437219,False
2015-01-01 11:15:00,619.0213932849996,False
2015-01-01 11:30:00,701.0574927082517,False
2015-01-01 11:45:00,717.6444205555252,False
2015-01-01 12:00:00,667.7129226599448,False
2015-01-01 12:15:00,602.1091264210997,False
2015-01-01 12:30:00,619.9423901577782,False
2015-01-01 12:45:00,747.6883687341403,False
2015-01-01 13:00:00,743.5775996640393,False
2015-01-01 13:15:00,785.3601133110761,False
2015-01-01 13:30:00,771.6339305303869,False
2015-01-01 13:45:00,721.6552857063841,False
2015-01-01 14:00:00,701.3981794750966,False
2015-01-01 14:15:00,877.6030067441274,False
2015-01-01 14:30:00,897.8527850472321,False
2015-01-01 14:45:00,929.2998000091216,False
2015-01-01 15:00:00,983.4127886032238,False
2015-01-01 15:15:00,911.2756152206608,False
2015-01-01 15:30:00,976.797585889056,False
2015-01-01 15:45:00,1134.672977314366,False
2015-01-01 16:00:00,1291.21382612593,False
2015-01-01 16:15:00,6099.575352144908,True
2015-01-01 16:30:00,6177.322717481058,True
2015-01-01 16:45:00,5961.145382542095,True
2015-01-01 17:00:00,6106.096891293733,True
2015-01-01 17:15:00,6059.358948426804,True
2015-01-01 17:30:00,5324.822040234076,True
2015-01-01 17:45:00,3251.562607091329,True
2015-01-01 18:00:00,4299.555982790901,True
2015-01-01 18:15:00,3990.802424142235,True
2015-01-01 18:30:00,2856.13941520358,True
2015-01-01 18:45:00,4996.365089251735,True
2015-01-01 19:00:00,5142.933874921334,True
2015-01-01 19:15:00,4699.803029422813,True
2015-01-01 19:30:00,5200.238616474761,True
2015-01-01 19:45:00,4582.745417918292,True
2015-01-01 20:00:00,5060.730460071793,True
2015-01-01 20:15:00,5124.170061131538,True
2015-01-01 20:30:00,5076.095684844639,True
2015-01-01 20:45:00,5033.33870975936,True
2015-01-01 21:00:00,4895.648071941029,True
2015-01-01 21:15:00,4535.924942863585,True
2015-01-01 21:30:00,4946.615677574564,True
2015-01-01 21:45:00,4909.3974369201105,True
2015-01-01 22:00:00,4902.942328332375,True
2015-01-01 22:15:00,4868.921974698013,True
2015-01-01 22:30:00,4674.555067203582,True
2015-01-01 22:45:00,4698.50701646991,True
2015-01-01 23:00:00,4899.299701648767,True
2015-01-01 23:15:00,4887.344948924652,True
2015-01-01 23:30:00,4939.848791240919,True
2015-01-01 23:45:00,4875.251344822604,True
2015-01-02 00:00:00,0.0,False
2015-01-02 00:15:00,0.0,False
2015-01-02 00:30:00,196.464137318565,False
2015-01-02 00:45:00,273.93587079065543,False
2015-01-02 01:00:00,479.4253500573094,False
2015-01-02 01:15:00,586.8960812609547,False
2015-01-02 01:30:00,445.27026303140906,False
2015-01-02 01:45:00,674.9882425360731,False
2015-01-02 02:00:00,941.5924944406543,False
2015-01-02 02:15:00,1012.677518718445,False
2015-01-02 02:30:00,1081.8305177810719,False
2015-01-02 02:45:00,1105.888874459197,False
2015-01-02 03:00:00,1029.4253080284461,False
2015-01-02 03:15:00,1194.4125759819806,False
2015-01-02 03:30:00,1350.5282022197619,False
2015-01-02 03:45:00,1411.2284220028164,False
2015-01-02 04:00:00,1462.1277495938907,False
2015-01-02 04:15:00,1432.947575622904,False
2015-01-02 04:30:00,1409.6571963577692,False
2015-01-02 04:45:00,1539.3825993402666,False
2015-01-02 05:00:00,1624.5704959252105,False
2015-01-02 05:15:00,1674.702206924381,False
2015-01-02 05:30:00,1723.4713843841305,False
2015-01-02 05:45:00,1641.269677222445,False
2015-01-02 06:00:00,1646.5026798981473,False
2015-01-02 06:15:00,6756.157283814977,True
2015-01-02 06:30:00,6710.824979963025,True
2015-01-02 06:45:00,6652.408450217141,True
2015-01-02 07:00:00,6576.200095034936,True
2015-01-02 07:15:00,6380.652163202675,True
2015-01-02 07:30:00,6306.8475032700035,True
2015-01-02 07:45:00,4818.503754287545,True
2015-01-02 08:00:00,6033.434411191572,True
2015-01-02 08:15:00,5938.079791543254,True
2015-01-02 08:30:00,6085.867266744173,True
2015-01-02 08:45:00,6003.718604870617,True
2015-01-02 09:00:00,5756.377979912349,True
2015-01-02 09:15:00,5769.991108945577,True
2015-01-02 09:30:00,5766.186453301617,True
2015-01-02 09:45:00,5298.374355285574,True
2015-01-02 10:00:00,4143.855203383635,True
2015-01-02 10:15:00,184.5091657932964,False
2015-01-02 10:30:00,347.8589648953826,False
2015-01-02 10:45:00,5384.936794031138,True
2015-01-02 11:00:00,5143.454485955762,True
2015-01-02 11:15:00,4997.886874800018,True
2015-01-02 11:30:00,4983.010562824175,True
2015-01-02 11:45:00,4991.056579381426,True
2015-01-02 12:00:00,4846.685405922939,True
2015-01-02 12:15:00,4918.387457519944,True
2015-01-02 12:30:00,4916.99905799319,True
2015-01-02 12:45:00,4857.667617439647,True
2015-01-02 13:00:00,4759.943207721866,True
2015-01-02 13:15:00,4739.5478549656755,True
2015-01-02 13:30:00,4610.557021873373,True
2015-01-02 13:45:00,4655.773196317834,True
2015-01-02 14:00:00,4792.938575766263,True
2015-01-02 14:15:00,4706.779015920766,True
2015-01-02 14:30:00,4682.593199840969,True
2015-01-02 14:45:00,4640.120046694015,True
2015-01-02 15:00:00,4825.4932704255025,True
2015-01-02 15:15:00,4576.04049990836,True
2015-01-02 15:30:00,4911.26594705383,True
2015-01-02 15:45:00,4800.5574676232145,True
2015-01-02 16:00:00,4946.714061510507,True
2015-01-02 16:15:00,4806.3407091616145,True
2015-01-02 16:30:00,4340.417653129819,True
2015-01-02 16:45:00,3635.4933721964953,True
2015-01-02 17:00:00,4927.237543926485,True
2015-01-02 17:15:00,4837.451222741761,True
2015-01-02 17:30:00,4992.312494793169,True
2015-01-02 17:45:00,4834.246036494597,True
2015-01-02 18:00:00,4889.672231032673,True
2015-01-02 18:15:00,3675.6724570520146,True
2015-01-02 18:30:00,4270.244901897149,True
2015-01-02 18:45:00,4706.2034229028395,True
2015-01-02 19:00:00,4922.360419038912,True
2015-01-02 19:15:00,4467.973538262435,True
2015-01-02 19:30:00,4783.416420150423,True
2015-01-02 19:45:00,4906.077795134026,True
2015-01-02 20:00:00,4400.19106160502,True
2015-01-02 20:15:00,4828.304995546519,True
2015-01-02 20:30:00,4950.499806396103,True
2015-01-02 20:45:00,4825.803503174691,True
2015-01-02 21:00:00,4533.769647500941,True
2015-01-02 21:15:00,4884.855234218194,True
2015-01-02 21:30:00,4786.6941984834575,True
2015-01-02 21:45:00,4890.299367109045,True
2015-01-02 22:00:00,4888.680620166559,True
2015-01-02 22:15:00,4773.805586655876,True
2015-01-02 22:30:00,4769.801865363049,True
2015-01-02 22:45:00,4879.630982111557,True
2015-01-02 23:00:00,4785.77136952442,True
2015-01-02 23:15:00,4866.98075135725,True
2015-01-02 23:30:00,4947.675409927292,True
2015-01-02 23:45:00,0.0,False
2015-01-03 00:00:00,0.0,False
2015-01-03 00:15:00,152.2772750466027,False
2015-01-03 00:30:00,243.15771404767307,False
2015-01-03 00:45:00,404.9254727443368,False
2015-01-03 01:00:00,466.91707063871337,False
2015-01-03 01:15:00,425.1635483998207,False
2015-01-03 01:30:00,543.4428525239254,False
2015-01-03 01:45:00,642.6399118243891,False
2015-01-03 02:00:00,771.4328251615091,False
2015-01-03 02:15:00,957.3303152431208,False
2015-01-03 02:30:00,1026.4190911653798,False
2015-01-03 02:45:00,980.916133604181,False
2015-01-03 03:00:00,1079.3286040949804,False
2015-01-03 03:15:00,1123.421377141387,False
2015-01-03 03:30:00,1303.540262145567,False
2015-01-03 03:45:00,1371.0145673906839,False
2015-01-03 04:00:00,1412.9838911459901,False
2015-01-03 04:15:00,1364.0884001579843,False
2015-01-03 04:30:00,1458.8430607070584,False
2015-01-03 04:45:00,1517.8688033564204,False
2015-01-03 05:00:00,1669.8201543759128,False
2015-01-03 05:15:00,1726.9848901391545,False
2015-01-03 05:30:00,1756.6668645578602,False
2015-01-03 05:45:00,1706.6909839738273,False
2015-01-03 06:00:00,1766.5847045725807,False
2015-01-03 06:15:00,1876.6766471959156,False
2015-01-03 06:30:00,1986.2588173401205,False
2015-01-03 06:45:00,2034.8438911907863,False
2015-01-03 07:00:00,2050.3892561324465,False
2015-01-03 07:15:00,2000.8854523137654,False
2015-01-03 07:30:00,2018.34255522608,False
2015-01-03 07:45:00,6855.7119999999995,True
2015-01-03 08:00:00,6855.7119999999995,True
2015-01-03 08:15:00,6600.347942583318,True
2015-01-03 08:30:00,6824.611513815509,True
2015-01-03 08:45:00,6684.901543419614,True
2015-01-03 09:00:00,5272.654991634495,True
2015-01-03 09:15:00,5964.273262753209,True
2015-01-03 09:30:00,6285.117991980764,True
2015-01-03 09:45:00,6170.164969288301,True
2015-01-03 10:00:00,5795.50531808697,True
2015-01-03 10:15:00,5510.975187493769,True
2015-01-03 10:30:00,5597.520888829378,True
2015-01-03 10:45:00,5750.5807140121915,True
2015-01-03 11:00:00,5587.211897129359,True
2015-01-03 11:15:00,4165.1637960736325,True
2015-01-03 11:30:00,3818.3373043929378,True
2015-01-03 11:45:00,4801.790198891717,True
2015-01-03 12:00:00,5068.42532699979,True
2015-01-03 12:15:00,5098.455255783263,True
2015-01-03 12:30:00,5093.283512586159,True
2015-01-03 12:45:00,4159.150045356726,True
2015-01-03 13:00:00,4045.432450958222,True
2015-01-03 13:15:00,4707.62893772095,True
2015-01-03 13:30:00,4842.2413236906295,True
2015-01-03 13:45:00,4840.390793044648,True
2015-01-03 14:00:00,4829.451386382462,True
2015-01-03 14:15:00,4709.924596116913,True
2015-01-03 14:30:00,4668.648791195903,True
2015-01-03 14:45:00,4236.930778174156,True
2015-01-03 15:00:00,5011.933868422567,True
2015-01-03 15:15:00,5109.739477948643,True
2015-01-03 15:30:00,4816.658063101004,True
2015-01-03 15:45:00,5022.408035603156,True
2015-01-03 16:00:00,4983.6174759862015,True
2015-01-03 16:15:00,4791.32439325199,True
2015-01-03 16:30:00,4359.243794771964,True
2015-01-03 16:45:00,3373.5934691647003,True
2015-01-03 17:00:00,4833.831339835299,True
2015-01-03 17:15:00,4553.338133857353,True
2015-01-03 17:30:00,4679.416709051003,True
2015-01-03 17:45:00,4597.202843032782,True
2015-01-03 18:00:00,4821.538218180419,True
2015-01-03 18:15:00,4751.118026419434,True
2015-01-03 18:30:00,4236.396533735046,True
2015-01-03 18:45:00,3425.2195145156293,True
2015-01-03 19:00:00,4430.021700544923,True
2015-01-03 19:15:00,4519.844684249255,True
2015-01-03 19:30:00,4311.328820667938,True
2015-01-03 19:45:00,4446.243878520691,True
2015-01-03 20:00:00,4468.315584861024,True
2015-01-03 20:15:00,3893.6317131181245,True
2015-01-03 20:30:00,3665.854033864555,True
2015-01-03 20:45:00,4444.9169066144195,True
2015-01-03 21:00:00,4840.98578417092,True
2015-01-03 21:15:00,4912.318323731502,True
2015-01-03 21:30:00,4844.683817277862,True
2015-01-03 21:45:00,4766.955142577166,True
2015-01-03 22:00:00,4552.6366477627225,True
2015-01-03 22:15:00,4649.5653934021575,True
2015-01-03 22:30:00,4749.975598215257,True
2015-01-03 22:45:00,4745.499322761713,True
2015-01-03 23:00:00,0.0,False
2015-01-03 23:15:00,0.0,False
2015-01-03 23:30:00,0.0,False
2015-01-03 23:45:00,47.37353622912704,False
2015-01-04 00:00:00,191.97330741539682,False
2015-01-04 00:15:00,5307.431244124388,True
2015-01-04 00:30:00,264.2810490332136,False
2015-01-04 00:45:00,229.6104448172839,False
2015-01-04 01:00:00,291.1858159117232,False
2015-01-04 01:15:00,414.0634702632752,False
2015-01-04 01:30:00,578.589711943873,False
2015-01-04 01:45:00,678.2074018431825,False
2015-01-04 02:00:00,799.9368208860303,False
2015-01-04 02:15:00,778.8600388471318,False
2015-01-04 02:30:00,832.242381240461,False
2015-01-04 02:45:00,5965.580902638007,True
2015-01-04 03:00:00,5985.5019600974265,True
2015-01-04 03:15:00,941.8524088148216,False
2015-01-04 03:30:00,959.9772709703492,False
2015-01-04 03:45:00,992.7677746666893,False
2015-01-04 04:00:00,1018.7916593399314,False
2015-01-04 04:15:00,1157.697533753482,False
2015-01-04 04:30:00,1288.9381935794652,False
2015-01-04 04:45:00,1350.3047059281896,False
2015-01-04 05:00:00,1320.44848296793,False
2015-01-04 05:15:00,1403.1814936709675,False
2015-01-04 05:30:00,1389.6565127396204,False
2015-01-04 05:45:00,1511.9504805298777,False
2015-01-04 06:00:00,1621.7183441341217,False
2015-01-04 06:15:00,1673.7066272774784,False
2015-01-04 06:30:00,1611.9225846153365,False
2015-01-04 06:45:00,1728.7110946667444,False
2015-01-04 07:00:00,1678.176434748039,False
2015-01-04 07:15:00,1800.5142359319468,False
2015-01-04 07:30:00,1895.1354534579518,False
2015-01-04 07:45:00,6855.7119999999995,True
2015-01-04 08:00:00,6701.824650525286,True
2015-01-04 08:15:00,6660.378232633733,True
2015-01-04 08:30:00,6491.013814467607,True
2015-01-04 08:45:00,6507.353524634056,True
2015-01-04 09:00:00,6328.15130508859,True
2015-01-04 09:15:00,6187.421260855292,True
2015-01-04 09:30:00,6150.206332919962,True
2015-01-04 09:45:00,1104.9792275388556,False
2015-01-04 10:00:00,1009.4703049872992,False
2015-01-04 10:15:00,6183.59310417883,True
2015-01-04 10:30:00,5813.852028367726,True
2015-01-04 10:45:00,5725.799099966161,True
2015-01-04 11:00:00,5605.8004840375725,True
2015-01-04 11:15:00,5737.687889259005,True
2015-01-04 11:30:00,5635.730985767974,True
2015-01-04 11:45:00,5610.043988946223,True
2015-01-04 12:00:00,5488.658099738235,True
2015-01-04 12:15:00,5233.419056112076,True
2015-01-04 12:30:00,5444.946094521945,True
2015-01-04 12:45:00,5336.392845200359,True
2015-01-04 13:00:00,5326.065127247961,True
2015-01-04 13:15:00,5283.629455607381,True
2015-01-04 13:30:00,5208.440564531908,True
2015-01-04 13:45:00,5100.850869163478,True
2015-01-04 14:00:00,5209.488254657339,True
2015-01-04 14:15:00,5096.03313557944,True
2015-01-04 14:30:00,5037.778970005416,True
2015-01-04 14:45:00,4870.361995211848,True
2015-01-04 15:00:00,5135.874022007396,True
2015-01-04 15:15:00,5055.436540037453,True
2015-01-04 15:30:00,4996.759948802276,True
2015-01-04 15:45:00,4576.032521710349,True
2015-01-04 16:00:00,4956.083392019275,True
2015-01-04 16:15:00,5039.342803101221,True
2015-01-04 16:30:00,4923.619927082041,True
2015-01-04 16:45:00,5004.529686292765,True
2015-01-04 17:00:00,5034.522140513389,True
2015-01-04 17:15:00,4978.083539118882,True
2015-01-04 17:30:00,4940.363022017649,True
2015-01-04 17:45:00,5028.840601740746,True
2015-01-04 18:00:00,4961.045063699875,True
2015-01-04 18:15:00,5054.708742189928,True
2015-01-04 18:30:00,4377.522145682635,True
2015-01-04 18:45:00,4873.049077296769,True
2015-01-04 19:00:00,4798.118777663827,True
2015-01-04 19:15:00,4843.762516705102,True
2015-01-04 19:30:00,4802.116028773366,True
2015-01-04 19:45:00,4855.610838786967,True
2015-01-04 20:00:00,4498.160675597311,True
2015-01-04 20:15:00,4695.502344326581,True
2015-01-04 20:30:00,4697.517006123772,True
2015-01-04 20:45:00,4708.829201042218,True
2015-01-04 21:00:00,4440.949807289696,True
2015-01-04 21:15:00,4705.56078469112,True
2015-01-04 21:30:00,4444.515441455689,True
2015-01-04 21:45:00,3971.840157105318,True
2015-01-04 22:00:00,3939.3879642290726,True
2015-01-04 22:15:00,4308.542092890004,True
2015-01-04 22:30:00,4484.3048216455345,True
2015-01-04 22:45:00,4223.358457064445,True
2015-01-04 23:00:00,4500.80497196552,True
2015-01-04 23:15:00,4442.590041614371,True
2015-01-04 23:30:00,4458.27819162341,True
2015-01-04 23:45:00,0.0,False
2015-01-05 00:00:00,0.0,False
2015-01-05 00:15:00,0.0,False
2015-01-05 00:30:00,0.0,False
2015-01-05 00:45:00,0.0,False
2015-01-05 01:00:00,0.0,False
