,heat,occupancy
2015-01-01 00:00:00,1172.8569216102258,False
2015-01-01 00:15:00,1043.208910449859,False
2015-01-01 00:30:00,1111.0617996044064,False
2015-01-01 00:45:00,1160.1165021130491,False
2015-01-01 01:00:00,1179.2544474417437,False
2015-01-01 01:15:00,1262.0923434500485,False
2015-01-01 01:30:00,1311.3419732606935,False
2015-01-01 01:45:00,1232.7767911464678,False
2015-01-01 02:00:00,1338.6827101835693,False
2015-01-01 02:15:00,1337.5054365929177,False
2015-01-01 02:30:00,1377.5418523198873,False
2015-01-01 02:45:00,1427.5463938755968,False
2015-01-01 03:00:00,1384.9175462573041,False
2015-01-01 03:15:00,1338.315097800001,False
2015-01-01 03:30:00,1472.0208787580182,False
2015-01-01 03:45:00,1419.6589544527376,False
2015-01-01 04:00:00,1483.8378538984234,False
2015-01-01 04:15:00,1517.003342970446,False
2015-01-01 04:30:00,1426.3734456012858,False
2015-01-01 04:45:00,1437.6835829554927,False
2015-01-01 05:00:00,1533.1018181911302,False
2015-01-01 05:15:00,1484.9558807077926,False
2015-01-01 05:30:00,1565.7717398626837,False
2015-01-01 05:45:00,1573.5885298217704,False
2015-01-01 06:00:00,1451.581107963117,False
2015-01-01 06:15:00,1521.0436108043757,False
2015-01-01 06:30:00,1569.734890882614,False
2015-01-01 06:45:00,1544.5732161942735,False
2015-01-01 07:00:00,1608.1174838782554,False
2015-01-01 07:15:00,1574.5345978993123,False
2015-01-01 07:30:00,1485.3075020168149,False
2015-01-01 07:45:00,5511.0560000000005,True
2015-01-01 08:00:00,5511.0560000000005,True
2015-01-01 08:15:00,5511.0560000000005,True
2015-01-01 08:30:00,1380.2644184462724,False
2015-01-01 08:45:00,1316.257808447112,False
2015-01-01 09:00:00,1226.1270015732682,False
2015-01-01 09:15:00,1361.2788252724333,False
2015-01-01 09:30:00,1308.209498330253,False
2015-01-01 09:45:00,1333.1036069374443,False
2015-01-01 10:00:00,1336.0746549159846,False
2015-01-01 10:15:00,1230.9093737771143,False
2015-01-01 10:30:00,1254.715137754546,False
2015-01-01 10:45:00,1337.1943062489297,False
2015-01-01 11:00:00,1225.7828496404961,False
2015-01-01 11:15:00,5511.0560000000005,True
2015-01-01 11:30:00,5511.0560000000005,True
2015-01-01 11:45:00,5511.0560000000005,True
2015-01-01 12:00:00,5511.0560000000005,True
2015-01-01 12:15:00,5511.0560000000005,True
2015-01-01 12:30:00,5511.0560000000005,True
2015-01-01 12:45:00,5511.0560000000005,True
2015-01-01 13:00:00,5511.0560000000005,True
2015-01-01 13:15:00,5403.76629580265,True
2015-01-01 13:30:00,5120.965028140893,True
2015-01-01 13:45:00,338.89689175599057,False
2015-01-01 14:00:00,317.8491983250186,False
2015-01-01 14:15:00,409.276387379364,False
2015-01-01 14:30:00,351.5718276297231,False
2015-01-01 14:45:00,5353.152291353405,True
2015-01-01 15:00:00,5466.098574578673,True
2015-01-01 15:15:00,5316.330526859087,True
2015-01-01 15:30:00,4668.248843981599,True
2015-01-01 15:45:00,4612.641968438962,True
2015-01-01 16:00:00,5056.389385369634,True
2015-01-01 16:15:00,5076.973039506158,True
2015-01-01 16:30:00,5093.210435174991,True
2015-01-01 16:45:00,4973.1449734673215,True
2015-01-01 17:00:00,5051.163260746734,True
2015-01-01 17:15:00,5012.024427548861,True
2015-01-01 17:30:00,4861.364004282604,True
2015-01-01 17:45:00,4881.070272133478,True
2015-01-01 18:00:00,4958.672348324824,True
2015-01-01 18:15:00,0.0,False
2015-01-01 18:30:00,0.0,False
2015-01-01 18:45:00,0.0,False
2015-01-01 19:00:00,0.0,False
2015-01-01 19:15:00,198.65037606443335,False
2015-01-01 19:30:00,276.9521041534313,False
2015-01-01 19:45:00,266.9754609247764,False
2015-01-01 20:00:00,440.02105533453727,False
2015-01-01 20:15:00,398.46039638450947,False
2015-01-01 20:30:00,427.1820971523199,False
2015-01-01 20:45:00,584.1249334831149,False
2015-01-01 21:00:00,631.7972889296317,False
2015-01-01 21:15:00,640.6766064807446,False
2015-01-01 21:30:00,748.0159641848077,False
2015-01-01 21:45:00,660.4687020981596,False
2015-01-01 22:00:00,781.0157080240984,False
2015-01-01 22:15:00,898.1711096047519,False
2015-01-01 22:30:00,892.5672182843866,False
2015-01-01 22:45:00,925.3522832029482,False
2015-01-01 23:00:00,1046.605596644145,False
2015-01-01 23:15:00,988.5819636477216,False
2015-01-01 23:30:00,1109.7891246602358,False
2015-01-01 23:45:00,1188.0839175609103,False
2015-01-02 00:00:00,1288.2432903534898,False
2015-01-02 00:15:00,5511.0560000000005,True
2015-01-02 00:30:00,1263.4474343350312,False
2015-01-02 00:45:00,1238.1557272963378,False
2015-01-02 01:00:00,1486.8315867310403,False
2015-01-02 01:15:00,1531.1733421695037,False
2015-01-02 01:30:00,1491.0117654536646,False
2015-01-02 01:45:00,1579.010281153952,False
2015-01-02 02:00:00,1575.954682960651,False
2015-01-02 02:15:00,1607.5331744537305,False
